date,Salesforce Stock Price
2023-04-03,17.669999999999998
2023-04-04,10.85
2023-04-05,0.0
2023-04-06,10.85
2023-04-07,31.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,15.19
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,21.39
2023-04-14,16.43
2023-04-15,0.0
2023-04-16,10.54
2023-04-17,7.13
2023-04-18,23.56
2023-04-19,17.36
2023-04-20,0.0
2023-04-21,13.64
2023-04-22,17.05
2023-04-23,21.39
2023-04-24,17.36
2023-04-25,18.29
2023-04-26,13.64
2023-04-27,16.74
2023-04-28,5.89
2023-04-29,13.33
2023-04-30,0.0
2023-05-01,10.5
2023-05-02,7.8
2023-05-03,0.0
2023-05-04,6.9
2023-05-05,4.8
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,30.0
2023-05-10,0.0
2023-05-11,9.3
2023-05-12,8.1
2023-05-13,0.0
2023-05-14,7.5
2023-05-15,5.7
2023-05-16,8.1
2023-05-17,6.6
2023-05-18,10.2
2023-05-19,6.9
2023-05-20,5.7
2023-05-21,0.0
2023-05-22,4.8
2023-05-23,7.8
2023-05-24,11.4
2023-05-25,7.5
2023-05-26,12.3
2023-05-27,22.2
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,6.6
2023-05-31,15.0
2023-06-01,45.0
2023-06-02,12.6
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,8.55
2023-06-06,18.45
2023-06-07,31.05
2023-06-08,9.9
2023-06-09,27.45
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,38.25
2023-06-13,12.6
2023-06-14,32.4
2023-06-15,24.75
2023-06-16,33.75
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,14.85
2023-06-20,9.0
2023-06-21,27.45
2023-06-22,9.0
2023-06-23,28.35
2023-06-24,10.8
2023-06-25,12.15
2023-06-26,19.35
2023-06-27,23.85
2023-06-28,19.35
2023-06-29,22.5
2023-06-30,18.0
2023-07-01,0.0
2023-07-02,10.88
2023-07-03,14.28
2023-07-04,0.0
2023-07-05,22.1
2023-07-06,0.0
2023-07-07,13.6
2023-07-08,6.800000000000001
2023-07-09,0.0
2023-07-10,34.0
2023-07-11,19.040000000000003
2023-07-12,15.98
2023-07-13,31.28
2023-07-14,21.42
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,7.140000000000001
2023-07-18,22.78
2023-07-19,28.9
2023-07-20,26.860000000000003
2023-07-21,27.540000000000003
2023-07-22,10.54
2023-07-23,0.0
2023-07-24,19.380000000000003
2023-07-25,12.24
2023-07-26,6.800000000000001
2023-07-27,9.52
2023-07-28,0.0
2023-07-29,23.8
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,6.800000000000001
2023-08-02,0.0
2023-08-03,11.9
2023-08-04,13.6
2023-08-05,0.0
2023-08-06,7.140000000000001
2023-08-07,18.700000000000003
2023-08-08,0.0
2023-08-09,20.4
2023-08-10,11.56
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,6.12
2023-08-17,14.62
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,22.1
2023-08-22,7.48
2023-08-23,0.0
2023-08-24,7.48
2023-08-25,10.88
2023-08-26,12.24
2023-08-27,0.0
2023-08-28,13.6
2023-08-29,0.0
2023-08-30,11.9
2023-08-31,34.0
2023-09-01,22.0
2023-09-02,0.0
2023-09-03,4.62
2023-09-04,0.0
2023-09-05,5.28
2023-09-06,8.8
2023-09-07,6.38
2023-09-08,0.0
2023-09-09,7.48
2023-09-10,0.0
2023-09-11,14.74
2023-09-12,8.14
2023-09-13,15.84
2023-09-14,0.0
2023-09-15,9.02
2023-09-16,0.0
2023-09-17,11.44
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,3.96
2023-09-21,9.46
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,3.96
2023-09-26,0.0
2023-09-27,8.58
2023-09-28,10.12
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,6.44
2023-10-03,10.35
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,8.97
2023-10-07,0.0
2023-10-08,4.140000000000001
2023-10-09,4.83
2023-10-10,11.5
2023-10-11,7.590000000000001
2023-10-12,5.5200000000000005
2023-10-13,5.5200000000000005
2023-10-14,9.2
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,14.95
2023-10-18,18.86
2023-10-19,9.66
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,23.0
2023-10-23,6.44
2023-10-24,9.89
2023-10-25,4.140000000000001
2023-10-26,5.5200000000000005
2023-10-27,5.98
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,9.43
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,4.95
2023-11-03,10.56
2023-11-04,4.62
2023-11-05,0.0
2023-11-06,5.28
2023-11-07,5.61
2023-11-08,13.53
2023-11-09,4.29
2023-11-10,8.91
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,4.95
2023-11-14,0.0
2023-11-15,11.55
2023-11-16,14.52
2023-11-17,14.19
2023-11-18,0.0
2023-11-19,0.0
2023-11-20,8.58
2023-11-21,7.590000000000001
2023-11-22,9.57
2023-11-23,0.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,5.28
2023-11-27,10.23
2023-11-28,18.48
2023-11-29,25.74
2023-11-30,33.0
2023-12-01,32.660000000000004
2023-12-02,0.0
2023-12-03,23.0
2023-12-04,17.02
2023-12-05,25.76
2023-12-06,18.86
2023-12-07,15.64
2023-12-08,20.24
2023-12-09,6.44
2023-12-10,31.74
2023-12-11,22.08
2023-12-12,21.62
2023-12-13,11.96
2023-12-14,7.82
2023-12-15,28.06
2023-12-16,0.0
2023-12-17,0.0
2023-12-18,28.06
2023-12-19,14.72
2023-12-20,0.0
2023-12-21,26.68
2023-12-22,46.0
2023-12-23,12.88
2023-12-24,21.16
2023-12-25,0.0
2023-12-26,12.42
2023-12-27,12.88
2023-12-28,32.660000000000004
2023-12-29,35.42
2023-12-30,0.0
2023-12-31,0.0
