date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2018-04-23,16,61.0,0.61,9.76
2018-04-24,100,61.0,0.61,61.0
2018-04-25,81,61.0,0.61,49.41
2018-04-26,47,61.0,0.61,28.669999999999998
2018-04-27,58,61.0,0.61,35.38
2018-04-28,0,61.0,0.61,0.0
2018-04-29,27,61.0,0.61,16.47
2018-04-30,0,61.0,0.61,0.0
2018-05-01,43,48.0,0.48,20.64
2018-05-02,43,48.0,0.48,20.64
2018-05-03,21,48.0,0.48,10.08
2018-05-04,37,48.0,0.48,17.759999999999998
2018-05-05,45,48.0,0.48,21.599999999999998
2018-05-06,0,48.0,0.48,0.0
2018-05-07,27,48.0,0.48,12.959999999999999
2018-05-08,92,48.0,0.48,44.16
2018-05-09,43,48.0,0.48,20.64
2018-05-10,31,48.0,0.48,14.879999999999999
2018-05-11,68,48.0,0.48,32.64
2018-05-12,30,48.0,0.48,14.399999999999999
2018-05-13,19,48.0,0.48,9.12
2018-05-14,28,48.0,0.48,13.44
2018-05-15,57,48.0,0.48,27.36
2018-05-16,47,48.0,0.48,22.56
2018-05-17,0,48.0,0.48,0.0
2018-05-18,60,48.0,0.48,28.799999999999997
2018-05-19,0,48.0,0.48,0.0
2018-05-20,27,48.0,0.48,12.959999999999999
2018-05-21,83,48.0,0.48,39.839999999999996
2018-05-22,40,48.0,0.48,19.2
2018-05-23,41,48.0,0.48,19.68
2018-05-24,0,48.0,0.48,0.0
2018-05-25,28,48.0,0.48,13.44
2018-05-26,37,48.0,0.48,17.759999999999998
2018-05-27,0,48.0,0.48,0.0
2018-05-28,18,48.0,0.48,8.64
2018-05-29,36,48.0,0.48,17.28
2018-05-30,100,48.0,0.48,48.0
2018-05-31,16,48.0,0.48,7.68
2018-06-01,38,56.0,0.56,21.28
2018-06-02,40,56.0,0.56,22.400000000000002
2018-06-03,25,56.0,0.56,14.000000000000002
2018-06-04,56,56.0,0.56,31.360000000000003
2018-06-05,55,56.0,0.56,30.800000000000004
2018-06-06,70,56.0,0.56,39.2
2018-06-07,27,56.0,0.56,15.120000000000001
2018-06-08,67,56.0,0.56,37.52
2018-06-09,0,56.0,0.56,0.0
2018-06-10,46,56.0,0.56,25.76
2018-06-11,62,56.0,0.56,34.720000000000006
2018-06-12,81,56.0,0.56,45.36000000000001
2018-06-13,53,56.0,0.56,29.680000000000003
2018-06-14,53,56.0,0.56,29.680000000000003
2018-06-15,45,56.0,0.56,25.200000000000003
2018-06-16,0,56.0,0.56,0.0
2018-06-17,0,56.0,0.56,0.0
2018-06-18,53,56.0,0.56,29.680000000000003
2018-06-19,35,56.0,0.56,19.6
2018-06-20,46,56.0,0.56,25.76
2018-06-21,20,56.0,0.56,11.200000000000001
2018-06-22,57,56.0,0.56,31.92
2018-06-23,100,56.0,0.56,56.00000000000001
2018-06-24,34,56.0,0.56,19.040000000000003
2018-06-25,54,56.0,0.56,30.240000000000002
2018-06-26,48,56.0,0.56,26.880000000000003
2018-06-27,0,56.0,0.56,0.0
2018-06-28,97,56.0,0.56,54.32000000000001
2018-06-29,53,56.0,0.56,29.680000000000003
