date,Disney Stock Price_unscaled,Disney Stock Price_monthly,scale,Disney Stock Price
2020-01-08,82,16.0,0.16,13.120000000000001
2020-01-09,66,16.0,0.16,10.56
2020-01-10,82,16.0,0.16,13.120000000000001
2020-01-11,40,16.0,0.16,6.4
2020-01-12,20,16.0,0.16,3.2
2020-01-13,86,16.0,0.16,13.76
2020-01-14,89,16.0,0.16,14.24
2020-01-15,79,16.0,0.16,12.64
2020-01-16,77,16.0,0.16,12.32
2020-01-17,80,16.0,0.16,12.8
2020-01-18,20,16.0,0.16,3.2
2020-01-19,19,16.0,0.16,3.04
2020-01-20,33,16.0,0.16,5.28
2020-01-21,66,16.0,0.16,10.56
2020-01-22,83,16.0,0.16,13.280000000000001
2020-01-23,74,16.0,0.16,11.84
2020-01-24,72,16.0,0.16,11.52
2020-01-25,25,16.0,0.16,4.0
2020-01-26,19,16.0,0.16,3.04
2020-01-27,75,16.0,0.16,12.0
2020-01-28,97,16.0,0.16,15.52
2020-01-29,81,16.0,0.16,12.96
2020-01-30,82,16.0,0.16,13.120000000000001
2020-01-31,100,16.0,0.16,16.0
2020-02-01,0,21.0,0.21,0.0
2020-02-02,7,21.0,0.21,1.47
2020-02-03,30,21.0,0.21,6.3
2020-02-04,40,21.0,0.21,8.4
2020-02-05,46,21.0,0.21,9.66
2020-02-06,39,21.0,0.21,8.19
2020-02-07,30,21.0,0.21,6.3
2020-02-08,10,21.0,0.21,2.1
2020-02-09,12,21.0,0.21,2.52
2020-02-10,23,21.0,0.21,4.83
2020-02-11,26,21.0,0.21,5.46
2020-02-12,25,21.0,0.21,5.25
2020-02-13,28,21.0,0.21,5.88
2020-02-14,29,21.0,0.21,6.09
2020-02-15,7,21.0,0.21,1.47
2020-02-16,6,21.0,0.21,1.26
2020-02-17,8,21.0,0.21,1.68
2020-02-18,24,21.0,0.21,5.04
2020-02-19,23,21.0,0.21,4.83
2020-02-20,21,21.0,0.21,4.41
2020-02-21,20,21.0,0.21,4.2
2020-02-22,9,21.0,0.21,1.89
2020-02-23,3,21.0,0.21,0.63
2020-02-24,31,21.0,0.21,6.51
2020-02-25,54,21.0,0.21,11.34
2020-02-26,61,21.0,0.21,12.809999999999999
2020-02-27,67,21.0,0.21,14.07
2020-02-28,100,21.0,0.21,21.0
2020-02-29,37,21.0,0.21,7.77
2020-03-01,8,100.0,1.0,8.0
2020-03-02,25,100.0,1.0,25.0
2020-03-03,22,100.0,1.0,22.0
2020-03-04,21,100.0,1.0,21.0
2020-03-05,24,100.0,1.0,24.0
2020-03-06,27,100.0,1.0,27.0
2020-03-07,11,100.0,1.0,11.0
2020-03-08,5,100.0,1.0,5.0
2020-03-09,50,100.0,1.0,50.0
2020-03-10,44,100.0,1.0,44.0
2020-03-11,37,100.0,1.0,37.0
2020-03-12,77,100.0,1.0,77.0
2020-03-13,100,100.0,1.0,100.0
2020-03-14,41,100.0,1.0,41.0
2020-03-15,24,100.0,1.0,24.0
2020-03-16,83,100.0,1.0,83.0
2020-03-17,75,100.0,1.0,75.0
2020-03-18,81,100.0,1.0,81.0
2020-03-19,77,100.0,1.0,77.0
2020-03-20,66,100.0,1.0,66.0
2020-03-21,38,100.0,1.0,38.0
2020-03-22,26,100.0,1.0,26.0
2020-03-23,62,100.0,1.0,62.0
2020-03-24,76,100.0,1.0,76.0
2020-03-25,72,100.0,1.0,72.0
2020-03-26,63,100.0,1.0,63.0
2020-03-27,63,100.0,1.0,63.0
2020-03-28,30,100.0,1.0,30.0
2020-03-29,24,100.0,1.0,24.0
2020-03-30,45,100.0,1.0,45.0
2020-03-31,43,100.0,1.0,43.0
2020-04-01,86,72.0,0.72,61.919999999999995
2020-04-02,79,72.0,0.72,56.879999999999995
2020-04-03,84,72.0,0.72,60.48
2020-04-04,41,72.0,0.72,29.52
2020-04-05,33,72.0,0.72,23.759999999999998
2020-04-06,76,72.0,0.72,54.72
2020-04-07,75,72.0,0.72,54.0
2020-04-08,75,72.0,0.72,54.0
2020-04-09,100,72.0,0.72,72.0
2020-04-10,69,72.0,0.72,49.68
2020-04-11,30,72.0,0.72,21.599999999999998
2020-04-12,28,72.0,0.72,20.16
2020-04-13,77,72.0,0.72,55.44
2020-04-14,85,72.0,0.72,61.199999999999996
2020-04-15,68,72.0,0.72,48.96
2020-04-16,74,72.0,0.72,53.28
2020-04-17,77,72.0,0.72,55.44
2020-04-18,31,72.0,0.72,22.32
2020-04-19,22,72.0,0.72,15.84
2020-04-20,66,72.0,0.72,47.519999999999996
2020-04-21,87,72.0,0.72,62.64
2020-04-22,68,72.0,0.72,48.96
2020-04-23,68,72.0,0.72,48.96
2020-04-24,63,72.0,0.72,45.36
2020-04-25,27,72.0,0.72,19.439999999999998
2020-04-26,29,72.0,0.72,20.88
2020-04-27,59,72.0,0.72,42.48
2020-04-28,62,72.0,0.72,44.64
2020-04-29,72,72.0,0.72,51.839999999999996
2020-04-30,67,72.0,0.72,48.239999999999995
2020-05-01,66,59.0,0.59,38.94
2020-05-02,21,59.0,0.59,12.389999999999999
2020-05-03,17,59.0,0.59,10.03
2020-05-04,63,59.0,0.59,37.169999999999995
2020-05-05,99,59.0,0.59,58.41
2020-05-06,100,59.0,0.59,59.0
2020-05-07,66,59.0,0.59,38.94
2020-05-08,76,59.0,0.59,44.839999999999996
2020-05-09,27,59.0,0.59,15.93
2020-05-10,21,59.0,0.59,12.389999999999999
2020-05-11,63,59.0,0.59,37.169999999999995
2020-05-12,70,59.0,0.59,41.3
2020-05-13,53,59.0,0.59,31.27
2020-05-14,58,59.0,0.59,34.22
2020-05-15,55,59.0,0.59,32.449999999999996
2020-05-16,27,59.0,0.59,15.93
2020-05-17,9,59.0,0.59,5.31
2020-05-18,72,59.0,0.59,42.48
2020-05-19,66,59.0,0.59,38.94
2020-05-20,61,59.0,0.59,35.989999999999995
2020-05-21,60,59.0,0.59,35.4
2020-05-22,49,59.0,0.59,28.91
2020-05-23,21,59.0,0.59,12.389999999999999
2020-05-24,18,59.0,0.59,10.62
2020-05-25,12,59.0,0.59,7.08
2020-05-26,59,59.0,0.59,34.809999999999995
2020-05-27,69,59.0,0.59,40.71
2020-05-28,56,59.0,0.59,33.04
2020-05-29,48,59.0,0.59,28.32
2020-05-30,17,59.0,0.59,10.03
2020-05-31,15,59.0,0.59,8.85
2020-06-01,70,44.0,0.44,30.8
2020-06-02,74,44.0,0.44,32.56
2020-06-03,80,44.0,0.44,35.2
2020-06-04,72,44.0,0.44,31.68
2020-06-05,100,44.0,0.44,44.0
2020-06-06,30,44.0,0.44,13.2
2020-06-07,16,44.0,0.44,7.04
2020-06-08,71,44.0,0.44,31.24
2020-06-09,73,44.0,0.44,32.12
2020-06-10,74,44.0,0.44,32.56
2020-06-11,90,44.0,0.44,39.6
2020-06-12,69,44.0,0.44,30.36
2020-06-13,22,44.0,0.44,9.68
2020-06-14,21,44.0,0.44,9.24
2020-06-15,91,44.0,0.44,40.04
2020-06-16,83,44.0,0.44,36.52
2020-06-17,65,44.0,0.44,28.6
2020-06-18,57,44.0,0.44,25.080000000000002
2020-06-19,67,44.0,0.44,29.48
2020-06-20,25,44.0,0.44,11.0
2020-06-21,21,44.0,0.44,9.24
2020-06-22,65,44.0,0.44,28.6
2020-06-23,71,44.0,0.44,31.24
2020-06-24,59,44.0,0.44,25.96
2020-06-25,67,44.0,0.44,29.48
2020-06-26,67,44.0,0.44,29.48
2020-06-27,20,44.0,0.44,8.8
2020-06-28,17,44.0,0.44,7.48
2020-06-29,64,44.0,0.44,28.16
2020-06-30,58,44.0,0.44,25.52
2020-07-01,79,30.0,0.3,23.7
2020-07-02,75,30.0,0.3,22.5
2020-07-03,35,30.0,0.3,10.5
2020-07-04,16,30.0,0.3,4.8
2020-07-05,24,30.0,0.3,7.199999999999999
2020-07-06,75,30.0,0.3,22.5
2020-07-07,77,30.0,0.3,23.099999999999998
2020-07-08,73,30.0,0.3,21.9
2020-07-09,78,30.0,0.3,23.4
2020-07-10,83,30.0,0.3,24.9
2020-07-11,36,30.0,0.3,10.799999999999999
2020-07-12,29,30.0,0.3,8.7
2020-07-13,100,30.0,0.3,30.0
2020-07-14,75,30.0,0.3,22.5
2020-07-15,92,30.0,0.3,27.599999999999998
2020-07-16,59,30.0,0.3,17.7
2020-07-17,60,30.0,0.3,18.0
2020-07-18,25,30.0,0.3,7.5
2020-07-19,16,30.0,0.3,4.8
2020-07-20,62,30.0,0.3,18.599999999999998
2020-07-21,77,30.0,0.3,23.099999999999998
2020-07-22,56,30.0,0.3,16.8
2020-07-23,56,30.0,0.3,16.8
2020-07-24,66,30.0,0.3,19.8
2020-07-25,24,30.0,0.3,7.199999999999999
2020-07-26,13,30.0,0.3,3.9
2020-07-27,58,30.0,0.3,17.4
2020-07-28,58,30.0,0.3,17.4
2020-07-29,56,30.0,0.3,16.8
2020-07-30,55,30.0,0.3,16.5
2020-07-31,52,30.0,0.3,15.6
2020-08-01,15,30.0,0.3,4.5
2020-08-02,18,30.0,0.3,5.3999999999999995
2020-08-03,42,30.0,0.3,12.6
2020-08-04,55,30.0,0.3,16.5
2020-08-05,100,30.0,0.3,30.0
2020-08-06,54,30.0,0.3,16.2
2020-08-07,62,30.0,0.3,18.599999999999998
2020-08-08,16,30.0,0.3,4.8
2020-08-09,11,30.0,0.3,3.3
2020-08-10,49,30.0,0.3,14.7
2020-08-11,50,30.0,0.3,15.0
2020-08-12,46,30.0,0.3,13.799999999999999
2020-08-13,45,30.0,0.3,13.5
2020-08-14,38,30.0,0.3,11.4
2020-08-15,19,30.0,0.3,5.7
2020-08-16,12,30.0,0.3,3.5999999999999996
2020-08-17,37,30.0,0.3,11.1
2020-08-18,34,30.0,0.3,10.2
2020-08-19,43,30.0,0.3,12.9
2020-08-20,28,30.0,0.3,8.4
2020-08-21,19,30.0,0.3,5.7
2020-08-22,9,30.0,0.3,2.6999999999999997
2020-08-23,16,30.0,0.3,4.8
2020-08-24,38,30.0,0.3,11.4
2020-08-25,33,30.0,0.3,9.9
2020-08-26,38,30.0,0.3,11.4
2020-08-27,35,30.0,0.3,10.5
2020-08-28,40,30.0,0.3,12.0
2020-08-29,15,30.0,0.3,4.5
2020-08-30,11,30.0,0.3,3.3
2020-08-31,37,30.0,0.3,11.1
2020-09-01,89,21.0,0.21,18.689999999999998
2020-09-02,88,21.0,0.21,18.48
2020-09-03,89,21.0,0.21,18.689999999999998
2020-09-04,77,21.0,0.21,16.169999999999998
2020-09-05,40,21.0,0.21,8.4
2020-09-06,15,21.0,0.21,3.15
2020-09-07,29,21.0,0.21,6.09
2020-09-08,80,21.0,0.21,16.8
2020-09-09,89,21.0,0.21,18.689999999999998
2020-09-10,80,21.0,0.21,16.8
2020-09-11,68,21.0,0.21,14.28
2020-09-12,17,21.0,0.21,3.57
2020-09-13,20,21.0,0.21,4.2
2020-09-14,63,21.0,0.21,13.229999999999999
2020-09-15,76,21.0,0.21,15.959999999999999
2020-09-16,61,21.0,0.21,12.809999999999999
2020-09-17,61,21.0,0.21,12.809999999999999
2020-09-18,57,21.0,0.21,11.969999999999999
2020-09-19,21,21.0,0.21,4.41
2020-09-20,14,21.0,0.21,2.94
2020-09-21,58,21.0,0.21,12.18
2020-09-22,75,21.0,0.21,15.75
2020-09-23,69,21.0,0.21,14.49
2020-09-24,65,21.0,0.21,13.65
2020-09-25,56,21.0,0.21,11.76
2020-09-26,26,21.0,0.21,5.46
2020-09-27,20,21.0,0.21,4.2
2020-09-28,51,21.0,0.21,10.709999999999999
2020-09-29,73,21.0,0.21,15.33
2020-09-30,100,21.0,0.21,21.0
2020-10-01,70,19.0,0.19,13.3
2020-10-02,83,19.0,0.19,15.77
2020-10-03,27,19.0,0.19,5.13
2020-10-04,19,19.0,0.19,3.61
2020-10-05,64,19.0,0.19,12.16
2020-10-06,69,19.0,0.19,13.11
2020-10-07,75,19.0,0.19,14.25
2020-10-08,78,19.0,0.19,14.82
2020-10-09,80,19.0,0.19,15.2
2020-10-10,24,19.0,0.19,4.5600000000000005
2020-10-11,19,19.0,0.19,3.61
2020-10-12,100,19.0,0.19,19.0
2020-10-13,78,19.0,0.19,14.82
2020-10-14,85,19.0,0.19,16.15
2020-10-15,58,19.0,0.19,11.02
2020-10-16,58,19.0,0.19,11.02
2020-10-17,25,19.0,0.19,4.75
2020-10-18,14,19.0,0.19,2.66
2020-10-19,57,19.0,0.19,10.83
2020-10-20,62,19.0,0.19,11.78
2020-10-21,64,19.0,0.19,12.16
2020-10-22,70,19.0,0.19,13.3
2020-10-23,53,19.0,0.19,10.07
2020-10-24,24,19.0,0.19,4.5600000000000005
2020-10-25,18,19.0,0.19,3.42
2020-10-26,50,19.0,0.19,9.5
2020-10-27,75,19.0,0.19,14.25
2020-10-28,75,19.0,0.19,14.25
2020-10-29,71,19.0,0.19,13.49
2020-10-30,65,19.0,0.19,12.35
2020-10-31,27,19.0,0.19,5.13
2020-11-01,24,22.0,0.22,5.28
2020-11-02,54,22.0,0.22,11.88
2020-11-03,43,22.0,0.22,9.46
2020-11-04,26,22.0,0.22,5.72
2020-11-05,29,22.0,0.22,6.38
2020-11-06,34,22.0,0.22,7.48
2020-11-07,24,22.0,0.22,5.28
2020-11-08,8,22.0,0.22,1.76
2020-11-09,100,22.0,0.22,22.0
2020-11-10,83,22.0,0.22,18.26
2020-11-11,58,22.0,0.22,12.76
2020-11-12,90,22.0,0.22,19.8
2020-11-13,68,22.0,0.22,14.96
2020-11-14,26,22.0,0.22,5.72
2020-11-15,15,22.0,0.22,3.3
2020-11-16,67,22.0,0.22,14.74
2020-11-17,79,22.0,0.22,17.38
2020-11-18,73,22.0,0.22,16.06
2020-11-19,58,22.0,0.22,12.76
2020-11-20,60,22.0,0.22,13.2
2020-11-21,22,22.0,0.22,4.84
2020-11-22,9,22.0,0.22,1.98
2020-11-23,62,22.0,0.22,13.64
2020-11-24,79,22.0,0.22,17.38
2020-11-25,81,22.0,0.22,17.82
2020-11-26,49,22.0,0.22,10.78
2020-11-27,50,22.0,0.22,11.0
2020-11-28,22,22.0,0.22,4.84
2020-11-29,19,22.0,0.22,4.18
2020-11-30,44,22.0,0.22,9.68
2020-12-01,37,28.0,0.28,10.360000000000001
2020-12-02,35,28.0,0.28,9.8
2020-12-03,38,28.0,0.28,10.64
2020-12-04,47,28.0,0.28,13.160000000000002
2020-12-05,20,28.0,0.28,5.6000000000000005
2020-12-06,11,28.0,0.28,3.08
2020-12-07,36,28.0,0.28,10.080000000000002
2020-12-08,39,28.0,0.28,10.920000000000002
2020-12-09,42,28.0,0.28,11.760000000000002
2020-12-10,38,28.0,0.28,10.64
2020-12-11,100,28.0,0.28,28.000000000000004
2020-12-12,40,28.0,0.28,11.200000000000001
2020-12-13,20,28.0,0.28,5.6000000000000005
2020-12-14,59,28.0,0.28,16.520000000000003
2020-12-15,61,28.0,0.28,17.080000000000002
2020-12-16,52,28.0,0.28,14.560000000000002
2020-12-17,57,28.0,0.28,15.96
2020-12-18,55,28.0,0.28,15.400000000000002
2020-12-19,19,28.0,0.28,5.32
2020-12-20,16,28.0,0.28,4.48
2020-12-21,46,28.0,0.28,12.88
2020-12-22,43,28.0,0.28,12.040000000000001
2020-12-23,44,28.0,0.28,12.32
2020-12-24,40,28.0,0.28,11.200000000000001
2020-12-25,14,28.0,0.28,3.9200000000000004
2020-12-26,14,28.0,0.28,3.9200000000000004
2020-12-27,8,28.0,0.28,2.24
2020-12-28,45,28.0,0.28,12.600000000000001
2020-12-29,48,28.0,0.28,13.440000000000001
2020-12-30,46,28.0,0.28,12.88
2020-12-31,53,28.0,0.28,14.840000000000002
2021-01-01,29,26.0,0.26,7.54
2021-01-02,25,26.0,0.26,6.5
2021-01-03,27,26.0,0.26,7.0200000000000005
2021-01-04,60,26.0,0.26,15.600000000000001
2021-01-05,61,26.0,0.26,15.860000000000001
2021-01-06,75,26.0,0.26,19.5
2021-01-07,83,26.0,0.26,21.580000000000002
2021-01-08,71,26.0,0.26,18.46
2021-01-09,34,26.0,0.26,8.84
2021-01-10,9,26.0,0.26,2.34
2021-01-11,66,26.0,0.26,17.16
2021-01-12,58,26.0,0.26,15.08
2021-01-13,73,26.0,0.26,18.98
2021-01-14,82,26.0,0.26,21.32
2021-01-15,79,26.0,0.26,20.54
2021-01-16,19,26.0,0.26,4.94
2021-01-17,17,26.0,0.26,4.42
2021-01-18,21,26.0,0.26,5.46
2021-01-19,49,26.0,0.26,12.74
2021-01-20,71,26.0,0.26,18.46
2021-01-21,67,26.0,0.26,17.42
2021-01-22,54,26.0,0.26,14.040000000000001
2021-01-23,22,26.0,0.26,5.720000000000001
2021-01-24,19,26.0,0.26,4.94
2021-01-25,63,26.0,0.26,16.38
2021-01-26,61,26.0,0.26,15.860000000000001
2021-01-27,70,26.0,0.26,18.2
2021-01-28,89,26.0,0.26,23.14
2021-01-29,100,26.0,0.26,26.0
2021-01-30,47,26.0,0.26,12.22
2021-01-31,20,26.0,0.26,5.2
2021-02-01,58,39.0,0.39,22.62
2021-02-02,73,39.0,0.39,28.470000000000002
2021-02-03,67,39.0,0.39,26.130000000000003
2021-02-04,56,39.0,0.39,21.84
2021-02-05,61,39.0,0.39,23.79
2021-02-06,32,39.0,0.39,12.48
2021-02-07,26,39.0,0.39,10.14
2021-02-08,70,39.0,0.39,27.3
2021-02-09,87,39.0,0.39,33.93
2021-02-10,82,39.0,0.39,31.98
2021-02-11,89,39.0,0.39,34.71
2021-02-12,98,39.0,0.39,38.22
2021-02-13,30,39.0,0.39,11.700000000000001
2021-02-14,14,39.0,0.39,5.46
2021-02-15,29,39.0,0.39,11.31
2021-02-16,63,39.0,0.39,24.57
2021-02-17,65,39.0,0.39,25.35
2021-02-18,58,39.0,0.39,22.62
2021-02-19,52,39.0,0.39,20.28
2021-02-20,26,39.0,0.39,10.14
2021-02-21,17,39.0,0.39,6.63
2021-02-22,59,39.0,0.39,23.01
2021-02-23,100,39.0,0.39,39.0
2021-02-24,94,39.0,0.39,36.660000000000004
2021-02-25,84,39.0,0.39,32.76
2021-02-26,69,39.0,0.39,26.91
2021-02-27,20,39.0,0.39,7.800000000000001
2021-02-28,16,39.0,0.39,6.24
2021-03-01,77,34.0,0.34,26.180000000000003
2021-03-02,78,34.0,0.34,26.520000000000003
2021-03-03,58,34.0,0.34,19.720000000000002
2021-03-04,80,34.0,0.34,27.200000000000003
2021-03-05,79,34.0,0.34,26.860000000000003
2021-03-06,26,34.0,0.34,8.84
2021-03-07,17,34.0,0.34,5.78
2021-03-08,79,34.0,0.34,26.860000000000003
2021-03-09,100,34.0,0.34,34.0
2021-03-10,87,34.0,0.34,29.580000000000002
2021-03-11,86,34.0,0.34,29.240000000000002
2021-03-12,74,34.0,0.34,25.16
2021-03-13,28,34.0,0.34,9.520000000000001
2021-03-14,18,34.0,0.34,6.12
2021-03-15,64,34.0,0.34,21.76
2021-03-16,62,34.0,0.34,21.080000000000002
2021-03-17,72,34.0,0.34,24.48
2021-03-18,68,34.0,0.34,23.12
2021-03-19,57,34.0,0.34,19.380000000000003
2021-03-20,26,34.0,0.34,8.84
2021-03-21,20,34.0,0.34,6.800000000000001
2021-03-22,68,34.0,0.34,23.12
2021-03-23,71,34.0,0.34,24.14
2021-03-24,62,34.0,0.34,21.080000000000002
2021-03-25,69,34.0,0.34,23.46
2021-03-26,68,34.0,0.34,23.12
2021-03-27,27,34.0,0.34,9.180000000000001
2021-03-28,22,34.0,0.34,7.48
2021-03-29,42,34.0,0.34,14.280000000000001
2021-03-30,63,34.0,0.34,21.42
2021-03-31,53,34.0,0.34,18.02
2021-04-01,80,23.0,0.23,18.400000000000002
2021-04-02,61,23.0,0.23,14.030000000000001
2021-04-03,30,23.0,0.23,6.9
2021-04-04,20,23.0,0.23,4.6000000000000005
2021-04-05,70,23.0,0.23,16.1
2021-04-06,80,23.0,0.23,18.400000000000002
2021-04-07,67,23.0,0.23,15.41
2021-04-08,91,23.0,0.23,20.93
2021-04-09,89,23.0,0.23,20.470000000000002
2021-04-10,42,23.0,0.23,9.66
2021-04-11,24,23.0,0.23,5.5200000000000005
2021-04-12,72,23.0,0.23,16.560000000000002
2021-04-13,70,23.0,0.23,16.1
2021-04-14,97,23.0,0.23,22.310000000000002
2021-04-15,92,23.0,0.23,21.16
2021-04-16,95,23.0,0.23,21.85
2021-04-17,39,23.0,0.23,8.97
2021-04-18,22,23.0,0.23,5.0600000000000005
2021-04-19,79,23.0,0.23,18.17
2021-04-20,95,23.0,0.23,21.85
2021-04-21,90,23.0,0.23,20.7
2021-04-22,93,23.0,0.23,21.39
2021-04-23,75,23.0,0.23,17.25
2021-04-24,25,23.0,0.23,5.75
2021-04-25,14,23.0,0.23,3.22
2021-04-26,71,23.0,0.23,16.330000000000002
2021-04-27,100,23.0,0.23,23.0
2021-04-28,69,23.0,0.23,15.870000000000001
2021-04-29,98,23.0,0.23,22.540000000000003
2021-04-30,70,23.0,0.23,16.1
2021-05-01,31,24.0,0.24,7.4399999999999995
2021-05-02,20,24.0,0.24,4.8
2021-05-03,48,24.0,0.24,11.52
2021-05-04,55,24.0,0.24,13.2
2021-05-05,59,24.0,0.24,14.16
2021-05-06,52,24.0,0.24,12.48
2021-05-07,74,24.0,0.24,17.759999999999998
2021-05-08,23,24.0,0.24,5.52
2021-05-09,10,24.0,0.24,2.4
2021-05-10,64,24.0,0.24,15.36
2021-05-11,64,24.0,0.24,15.36
2021-05-12,65,24.0,0.24,15.6
2021-05-13,80,24.0,0.24,19.2
2021-05-14,100,24.0,0.24,24.0
2021-05-15,33,24.0,0.24,7.92
2021-05-16,13,24.0,0.24,3.12
2021-05-17,76,24.0,0.24,18.24
2021-05-18,81,24.0,0.24,19.439999999999998
2021-05-19,54,24.0,0.24,12.959999999999999
2021-05-20,67,24.0,0.24,16.08
2021-05-21,60,24.0,0.24,14.399999999999999
2021-05-22,23,24.0,0.24,5.52
2021-05-23,22,24.0,0.24,5.279999999999999
2021-05-24,53,24.0,0.24,12.719999999999999
2021-05-25,78,24.0,0.24,18.72
2021-05-26,54,24.0,0.24,12.959999999999999
2021-05-27,57,24.0,0.24,13.68
2021-05-28,49,24.0,0.24,11.76
2021-05-29,26,24.0,0.24,6.24
2021-05-30,16,24.0,0.24,3.84
2021-05-31,16,24.0,0.24,3.84
2021-06-01,76,19.0,0.19,14.44
2021-06-02,91,19.0,0.19,17.29
2021-06-03,86,19.0,0.19,16.34
2021-06-04,94,19.0,0.19,17.86
2021-06-05,28,19.0,0.19,5.32
2021-06-06,24,19.0,0.19,4.5600000000000005
2021-06-07,72,19.0,0.19,13.68
2021-06-08,73,19.0,0.19,13.870000000000001
2021-06-09,69,19.0,0.19,13.11
2021-06-10,71,19.0,0.19,13.49
2021-06-11,87,19.0,0.19,16.53
2021-06-12,38,19.0,0.19,7.22
2021-06-13,6,19.0,0.19,1.1400000000000001
2021-06-14,86,19.0,0.19,16.34
2021-06-15,61,19.0,0.19,11.59
2021-06-16,64,19.0,0.19,12.16
2021-06-17,80,19.0,0.19,15.2
2021-06-18,46,19.0,0.19,8.74
2021-06-19,18,19.0,0.19,3.42
2021-06-20,12,19.0,0.19,2.2800000000000002
2021-06-21,59,19.0,0.19,11.21
2021-06-22,100,19.0,0.19,19.0
2021-06-23,69,19.0,0.19,13.11
2021-06-24,59,19.0,0.19,11.21
2021-06-25,83,19.0,0.19,15.77
2021-06-26,22,19.0,0.19,4.18
2021-06-27,0,19.0,0.19,0.0
2021-06-28,60,19.0,0.19,11.4
2021-06-29,59,19.0,0.19,11.21
2021-06-30,60,19.0,0.19,11.4
2021-07-01,71,17.0,0.17,12.07
2021-07-02,67,17.0,0.17,11.39
2021-07-03,15,17.0,0.17,2.5500000000000003
2021-07-04,27,17.0,0.17,4.590000000000001
2021-07-05,20,17.0,0.17,3.4000000000000004
2021-07-06,64,17.0,0.17,10.88
2021-07-07,71,17.0,0.17,12.07
2021-07-08,69,17.0,0.17,11.73
2021-07-09,74,17.0,0.17,12.58
2021-07-10,26,17.0,0.17,4.42
2021-07-11,21,17.0,0.17,3.5700000000000003
2021-07-12,91,17.0,0.17,15.47
2021-07-13,100,17.0,0.17,17.0
2021-07-14,76,17.0,0.17,12.920000000000002
2021-07-15,69,17.0,0.17,11.73
2021-07-16,55,17.0,0.17,9.350000000000001
2021-07-17,10,17.0,0.17,1.7000000000000002
2021-07-18,19,17.0,0.17,3.2300000000000004
2021-07-19,79,17.0,0.17,13.430000000000001
2021-07-20,71,17.0,0.17,12.07
2021-07-21,65,17.0,0.17,11.05
2021-07-22,61,17.0,0.17,10.370000000000001
2021-07-23,58,17.0,0.17,9.860000000000001
2021-07-24,25,17.0,0.17,4.25
2021-07-25,4,17.0,0.17,0.68
2021-07-26,50,17.0,0.17,8.5
2021-07-27,66,17.0,0.17,11.22
2021-07-28,59,17.0,0.17,10.030000000000001
2021-07-29,67,17.0,0.17,11.39
2021-07-30,45,17.0,0.17,7.65
2021-07-31,18,17.0,0.17,3.06
2021-08-01,13,19.0,0.19,2.47
2021-08-02,48,19.0,0.19,9.120000000000001
2021-08-03,42,19.0,0.19,7.98
2021-08-04,43,19.0,0.19,8.17
2021-08-05,40,19.0,0.19,7.6
2021-08-06,43,19.0,0.19,8.17
2021-08-07,22,19.0,0.19,4.18
2021-08-08,18,19.0,0.19,3.42
2021-08-09,41,19.0,0.19,7.79
2021-08-10,42,19.0,0.19,7.98
2021-08-11,48,19.0,0.19,9.120000000000001
2021-08-12,69,19.0,0.19,13.11
2021-08-13,100,19.0,0.19,19.0
2021-08-14,20,19.0,0.19,3.8
2021-08-15,15,19.0,0.19,2.85
2021-08-16,55,19.0,0.19,10.45
2021-08-17,50,19.0,0.19,9.5
2021-08-18,43,19.0,0.19,8.17
2021-08-19,56,19.0,0.19,10.64
2021-08-20,46,19.0,0.19,8.74
2021-08-21,21,19.0,0.19,3.99
2021-08-22,10,19.0,0.19,1.9
2021-08-23,40,19.0,0.19,7.6
2021-08-24,53,19.0,0.19,10.07
2021-08-25,53,19.0,0.19,10.07
2021-08-26,38,19.0,0.19,7.22
2021-08-27,49,19.0,0.19,9.31
2021-08-28,9,19.0,0.19,1.71
2021-08-29,6,19.0,0.19,1.1400000000000001
2021-08-30,45,19.0,0.19,8.55
2021-08-31,56,19.0,0.19,10.64
2021-09-01,68,17.0,0.17,11.56
2021-09-02,83,17.0,0.17,14.110000000000001
2021-09-03,82,17.0,0.17,13.940000000000001
2021-09-04,32,17.0,0.17,5.44
2021-09-05,0,17.0,0.17,0.0
2021-09-06,24,17.0,0.17,4.08
2021-09-07,70,17.0,0.17,11.9
2021-09-08,80,17.0,0.17,13.600000000000001
2021-09-09,61,17.0,0.17,10.370000000000001
2021-09-10,62,17.0,0.17,10.540000000000001
2021-09-11,25,17.0,0.17,4.25
2021-09-12,4,17.0,0.17,0.68
2021-09-13,71,17.0,0.17,12.07
2021-09-14,57,17.0,0.17,9.690000000000001
2021-09-15,67,17.0,0.17,11.39
2021-09-16,66,17.0,0.17,11.22
2021-09-17,66,17.0,0.17,11.22
2021-09-18,10,17.0,0.17,1.7000000000000002
2021-09-19,6,17.0,0.17,1.02
2021-09-20,71,17.0,0.17,12.07
2021-09-21,84,17.0,0.17,14.280000000000001
2021-09-22,98,17.0,0.17,16.66
2021-09-23,100,17.0,0.17,17.0
2021-09-24,92,17.0,0.17,15.64
2021-09-25,30,17.0,0.17,5.1000000000000005
2021-09-26,15,17.0,0.17,2.5500000000000003
2021-09-27,70,17.0,0.17,11.9
2021-09-28,75,17.0,0.17,12.750000000000002
2021-09-29,70,17.0,0.17,11.9
2021-09-30,63,17.0,0.17,10.71
2021-10-01,84,16.0,0.16,13.44
2021-10-02,35,16.0,0.16,5.6000000000000005
2021-10-03,18,16.0,0.16,2.88
