date,NKE
2013-10-21,7.28
2013-10-22,12.74
2013-10-23,5.720000000000001
2013-10-24,5.33
2013-10-25,2.47
2013-10-26,4.03
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,6.37
2013-10-30,2.8600000000000003
2013-10-31,6.76
2013-11-01,5.04
2013-11-02,1.92
2013-11-03,2.76
2013-11-04,5.16
2013-11-05,5.3999999999999995
2013-11-06,7.68
2013-11-07,6.0
2013-11-08,8.76
2013-11-09,4.32
2013-11-10,6.359999999999999
2013-11-11,4.2
2013-11-12,7.8
2013-11-13,6.96
2013-11-14,6.359999999999999
2013-11-15,12.0
2013-11-16,0.0
2013-11-17,2.4
2013-11-18,7.08
2013-11-19,2.28
2013-11-20,5.64
2013-11-21,6.12
2013-11-22,6.84
2013-11-23,2.28
2013-11-24,3.7199999999999998
2013-11-25,6.96
2013-11-26,5.3999999999999995
2013-11-27,3.0
2013-11-28,2.76
2013-11-29,6.4799999999999995
2013-11-30,3.36
2013-12-01,2.47
2013-12-02,4.8100000000000005
2013-12-03,4.8100000000000005
2013-12-04,2.73
2013-12-05,4.68
2013-12-06,9.36
2013-12-07,2.6
2013-12-08,0.0
2013-12-09,6.37
2013-12-10,4.55
2013-12-11,2.47
2013-12-12,4.94
2013-12-13,6.63
2013-12-14,0.0
2013-12-15,3.25
2013-12-16,4.29
2013-12-17,2.6
2013-12-18,5.46
2013-12-19,13.0
2013-12-20,11.57
2013-12-21,5.59
2013-12-22,0.0
2013-12-23,7.0200000000000005
2013-12-24,7.800000000000001
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,3.5100000000000002
2013-12-28,5.720000000000001
2013-12-29,1.56
2013-12-30,5.720000000000001
2013-12-31,3.25
2014-01-01,3.9000000000000004
2014-01-02,7.2
2014-01-03,6.9
2014-01-04,3.6
2014-01-05,0.0
2014-01-06,4.9
2014-01-07,4.3
2014-01-08,5.0
2014-01-09,7.5
2014-01-10,0.0
2014-01-11,5.1000000000000005
2014-01-12,0.0
2014-01-13,10.0
2014-01-14,8.9
2014-01-15,7.7
2014-01-16,4.5
2014-01-17,8.700000000000001
2014-01-18,0.0
2014-01-19,2.8000000000000003
2014-01-20,2.5
2014-01-21,6.5
2014-01-22,5.2
2014-01-23,4.5
2014-01-24,3.8000000000000003
2014-01-25,5.5
2014-01-26,6.7
2014-01-27,5.1000000000000005
2014-01-28,7.300000000000001
2014-01-29,6.9
2014-01-30,7.2
2014-01-31,7.300000000000001
2014-02-01,0.0
2014-02-02,5.64
2014-02-03,9.24
2014-02-04,7.4399999999999995
2014-02-05,9.959999999999999
2014-02-06,9.959999999999999
2014-02-07,12.0
2014-02-08,8.4
2014-02-09,3.84
2014-02-10,0.0
2014-02-11,7.4399999999999995
2014-02-12,2.4
2014-02-13,6.359999999999999
2014-02-14,9.24
2014-02-15,10.32
2014-02-16,3.5999999999999996
2014-02-17,5.88
2014-02-18,11.04
2014-02-19,9.48
2014-02-20,6.84
2014-02-21,11.879999999999999
2014-02-22,0.0
2014-02-23,3.84
2014-02-24,10.92
2014-02-25,9.6
2014-02-26,9.959999999999999
2014-02-27,10.44
2014-02-28,11.76
2014-03-01,7.2
2014-03-02,4.16
2014-03-03,2.4
2014-03-04,5.92
2014-03-05,6.08
2014-03-06,6.88
2014-03-07,9.76
2014-03-08,5.76
2014-03-09,2.56
2014-03-10,0.0
2014-03-11,5.12
2014-03-12,4.8
2014-03-13,2.88
2014-03-14,5.44
2014-03-15,0.0
2014-03-16,1.92
2014-03-17,9.44
2014-03-18,4.48
2014-03-19,7.2
2014-03-20,10.4
2014-03-21,16.0
2014-03-22,0.0
2014-03-23,1.6
2014-03-24,6.88
2014-03-25,12.48
2014-03-26,8.96
2014-03-27,6.72
2014-03-28,9.76
2014-03-29,7.2
2014-03-30,3.84
2014-03-31,4.48
2014-04-01,9.23
2014-04-02,10.27
2014-04-03,11.700000000000001
2014-04-04,8.06
2014-04-05,4.42
2014-04-06,5.98
2014-04-07,6.5
2014-04-08,10.4
2014-04-09,0.0
2014-04-10,13.0
2014-04-11,11.31
2014-04-12,0.0
2014-04-13,5.07
2014-04-14,7.41
2014-04-15,11.57
2014-04-16,11.440000000000001
2014-04-17,10.27
2014-04-18,4.29
2014-04-19,0.0
2014-04-20,2.8600000000000003
2014-04-21,12.48
2014-04-22,7.28
2014-04-23,5.98
2014-04-24,8.58
2014-04-25,10.27
2014-04-26,6.24
2014-04-27,5.720000000000001
2014-04-28,12.48
2014-04-29,10.530000000000001
2014-04-30,9.49
2014-05-01,12.0
2014-05-02,2.4
2014-05-03,0.0
2014-05-04,6.24
2014-05-05,7.92
2014-05-06,10.2
2014-05-07,6.84
2014-05-08,10.559999999999999
2014-05-09,6.12
2014-05-10,0.0
2014-05-11,4.68
2014-05-12,7.92
2014-05-13,9.36
2014-05-14,12.0
2014-05-15,6.84
2014-05-16,8.28
2014-05-17,5.88
2014-05-18,4.32
2014-05-19,6.84
2014-05-20,5.88
2014-05-21,10.92
2014-05-22,5.3999999999999995
2014-05-23,0.0
2014-05-24,6.0
2014-05-25,4.4399999999999995
2014-05-26,6.359999999999999
2014-05-27,4.92
2014-05-28,2.88
2014-05-29,6.72
2014-05-30,2.16
2014-05-31,5.279999999999999
2014-06-01,4.07
2014-06-02,1.54
2014-06-03,4.95
2014-06-04,3.08
2014-06-05,2.53
2014-06-06,1.21
2014-06-07,0.0
2014-06-08,2.64
2014-06-09,1.21
2014-06-10,2.09
2014-06-11,1.87
2014-06-12,1.54
2014-06-13,3.08
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,4.18
2014-06-17,2.53
2014-06-18,4.62
2014-06-19,3.74
2014-06-20,2.64
2014-06-21,5.5
2014-06-22,1.98
2014-06-23,6.05
2014-06-24,1.32
2014-06-25,2.97
2014-06-26,7.15
2014-06-27,11.0
2014-06-28,2.2
2014-06-29,0.0
2014-06-30,4.29
2014-07-01,11.0
2014-07-02,3.74
2014-07-03,1.98
2014-07-04,2.42
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,4.29
2014-07-10,3.96
2014-07-11,5.06
2014-07-12,4.84
2014-07-13,0.0
2014-07-14,2.31
2014-07-15,1.76
2014-07-16,2.97
2014-07-17,3.3
2014-07-18,3.19
2014-07-19,0.0
2014-07-20,1.32
2014-07-21,1.32
2014-07-22,4.95
2014-07-23,3.08
2014-07-24,6.49
2014-07-25,3.74
2014-07-26,1.32
2014-07-27,0.0
2014-07-28,2.75
2014-07-29,3.74
2014-07-30,6.16
2014-07-31,0.0
2014-08-01,0.0
2014-08-02,4.41
2014-08-03,0.0
2014-08-04,1.26
2014-08-05,3.51
2014-08-06,2.88
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,3.5999999999999996
2014-08-10,1.17
2014-08-11,2.88
2014-08-12,2.07
2014-08-13,2.61
2014-08-14,2.61
2014-08-15,2.79
2014-08-16,1.6199999999999999
2014-08-17,0.0
2014-08-18,3.78
2014-08-19,2.79
2014-08-20,9.0
2014-08-21,3.15
2014-08-22,3.42
2014-08-23,0.0
2014-08-24,2.4299999999999997
2014-08-25,4.2299999999999995
2014-08-26,8.37
2014-08-27,1.6199999999999999
2014-08-28,2.6999999999999997
2014-08-29,2.88
2014-08-30,2.4299999999999997
2014-08-31,2.79
2014-09-01,1.65
2014-09-02,2.4
2014-09-03,2.85
2014-09-04,3.0
2014-09-05,1.95
2014-09-06,2.25
2014-09-07,1.5
2014-09-08,3.9
2014-09-09,3.75
2014-09-10,2.85
2014-09-11,3.3
2014-09-12,2.85
2014-09-13,1.5
2014-09-14,0.0
2014-09-15,3.15
2014-09-16,3.0
2014-09-17,3.3
2014-09-18,3.4499999999999997
2014-09-19,3.3
2014-09-20,2.85
2014-09-21,2.55
2014-09-22,0.75
2014-09-23,1.05
2014-09-24,1.7999999999999998
2014-09-25,5.3999999999999995
2014-09-26,15.0
2014-09-27,3.3
2014-09-28,2.4
2014-09-29,3.9
2014-09-30,4.05
2014-10-01,15.0
2014-10-02,9.299999999999999
2014-10-03,6.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,8.25
2014-10-07,9.45
2014-10-08,11.549999999999999
2014-10-09,7.199999999999999
2014-10-10,5.25
2014-10-11,3.15
2014-10-12,5.3999999999999995
2014-10-13,7.199999999999999
2014-10-14,2.1
2014-10-15,5.7
2014-10-16,7.949999999999999
2014-10-17,9.6
2014-10-18,0.0
2014-10-19,5.85
2014-10-20,9.45
2014-10-21,9.9
2014-10-22,11.7
2014-10-23,9.299999999999999
2014-10-24,10.2
2014-10-25,0.0
2014-10-26,2.55
2014-10-27,4.5
2014-10-28,6.75
2014-10-29,11.85
2014-10-30,5.1
2014-10-31,10.65
2014-11-01,0.0
2014-11-02,5.880000000000001
2014-11-03,6.720000000000001
2014-11-04,8.680000000000001
2014-11-05,8.680000000000001
2014-11-06,12.740000000000002
2014-11-07,8.680000000000001
2014-11-08,3.3600000000000003
2014-11-09,14.000000000000002
2014-11-10,8.260000000000002
2014-11-11,10.22
2014-11-12,6.86
2014-11-13,12.040000000000001
2014-11-14,7.700000000000001
2014-11-15,11.200000000000001
2014-11-16,7.000000000000001
2014-11-17,6.580000000000001
2014-11-18,11.340000000000002
2014-11-19,3.6400000000000006
2014-11-20,5.180000000000001
2014-11-21,8.96
2014-11-22,6.86
2014-11-23,7.280000000000001
2014-11-24,8.680000000000001
2014-11-25,9.24
2014-11-26,13.3
2014-11-27,6.300000000000001
2014-11-28,4.9
2014-11-29,0.0
2014-11-30,6.0200000000000005
2014-12-01,10.35
2014-12-02,10.2
2014-12-03,5.1
2014-12-04,9.45
2014-12-05,7.949999999999999
2014-12-06,5.3999999999999995
2014-12-07,9.9
2014-12-08,5.7
2014-12-09,8.4
2014-12-10,6.8999999999999995
2014-12-11,7.6499999999999995
2014-12-12,5.85
2014-12-13,6.1499999999999995
2014-12-14,3.0
2014-12-15,8.85
2014-12-16,6.6
2014-12-17,8.549999999999999
2014-12-18,13.95
2014-12-19,15.0
2014-12-20,9.6
2014-12-21,11.4
2014-12-22,9.0
2014-12-23,10.049999999999999
2014-12-24,2.1
2014-12-25,4.8
2014-12-26,7.199999999999999
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,3.15
2014-12-30,4.2
2014-12-31,2.25
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,4.5
2015-01-04,3.3000000000000003
2015-01-05,2.5
2015-01-06,5.0
2015-01-07,6.5
2015-01-08,4.6000000000000005
2015-01-09,6.5
2015-01-10,10.0
2015-01-11,2.1
2015-01-12,4.6000000000000005
2015-01-13,6.5
2015-01-14,6.2
2015-01-15,6.1000000000000005
2015-01-16,2.1
2015-01-17,5.2
2015-01-18,1.9000000000000001
2015-01-19,2.1
2015-01-20,5.800000000000001
2015-01-21,6.7
2015-01-22,8.0
2015-01-23,6.1000000000000005
2015-01-24,6.2
2015-01-25,6.800000000000001
2015-01-26,0.0
2015-01-27,3.9000000000000004
2015-01-28,5.9
2015-01-29,1.8
2015-01-30,9.700000000000001
2015-01-31,1.9000000000000001
2015-02-01,7.199999999999999
2015-02-02,3.12
2015-02-03,6.359999999999999
2015-02-04,4.2
2015-02-05,12.0
2015-02-06,6.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,5.16
2015-02-10,9.48
2015-02-11,4.32
2015-02-12,8.76
2015-02-13,11.76
2015-02-14,10.2
2015-02-15,5.279999999999999
2015-02-16,2.52
2015-02-17,9.12
2015-02-18,8.4
2015-02-19,7.8
2015-02-20,2.88
2015-02-21,4.4399999999999995
2015-02-22,3.12
2015-02-23,4.4399999999999995
2015-02-24,0.0
2015-02-25,8.16
2015-02-26,6.4799999999999995
2015-02-27,7.319999999999999
2015-02-28,3.12
2015-03-01,0.0
2015-03-02,2.9400000000000004
2015-03-03,5.180000000000001
2015-03-04,5.32
2015-03-05,4.340000000000001
2015-03-06,8.96
2015-03-07,0.0
2015-03-08,2.5200000000000005
2015-03-09,6.86
2015-03-10,4.0600000000000005
2015-03-11,0.0
2015-03-12,1.9600000000000002
2015-03-13,7.280000000000001
2015-03-14,6.0200000000000005
2015-03-15,0.0
2015-03-16,6.580000000000001
2015-03-17,7.000000000000001
2015-03-18,0.0
2015-03-19,14.000000000000002
2015-03-20,12.32
2015-03-21,4.760000000000001
2015-03-22,4.760000000000001
2015-03-23,5.040000000000001
2015-03-24,7.140000000000001
2015-03-25,2.3800000000000003
2015-03-26,9.8
2015-03-27,9.8
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,7.98
2015-03-31,5.32
2015-04-01,8.4
2015-04-02,9.15
2015-04-03,9.15
2015-04-04,6.1499999999999995
2015-04-05,3.4499999999999997
2015-04-06,10.2
2015-04-07,8.25
2015-04-08,8.1
2015-04-09,0.0
2015-04-10,4.5
2015-04-11,3.5999999999999996
2015-04-12,0.0
2015-04-13,10.95
2015-04-14,8.7
2015-04-15,5.85
2015-04-16,6.45
2015-04-17,7.949999999999999
2015-04-18,0.0
2015-04-19,8.549999999999999
2015-04-20,10.35
2015-04-21,6.75
2015-04-22,8.4
2015-04-23,7.5
2015-04-24,14.85
2015-04-25,6.6
2015-04-26,0.0
2015-04-27,12.6
2015-04-28,7.6499999999999995
2015-04-29,8.7
2015-04-30,15.0
2015-05-01,5.180000000000001
2015-05-02,4.340000000000001
2015-05-03,0.0
2015-05-04,14.000000000000002
2015-05-05,8.4
2015-05-06,7.280000000000001
2015-05-07,9.24
2015-05-08,7.98
2015-05-09,6.300000000000001
2015-05-10,6.44
2015-05-11,5.74
2015-05-12,1.4000000000000001
2015-05-13,6.720000000000001
2015-05-14,8.96
2015-05-15,7.000000000000001
2015-05-16,3.22
2015-05-17,3.08
2015-05-18,5.460000000000001
2015-05-19,6.16
2015-05-20,5.6000000000000005
2015-05-21,0.0
2015-05-22,5.6000000000000005
2015-05-23,1.9600000000000002
2015-05-24,0.0
2015-05-25,1.6800000000000002
2015-05-26,10.22
2015-05-27,5.180000000000001
2015-05-28,6.720000000000001
2015-05-29,5.32
2015-05-30,2.24
2015-05-31,0.0
2015-06-01,0.0
2015-06-02,3.2
2015-06-03,4.16
2015-06-04,1.12
2015-06-05,2.72
2015-06-06,1.44
2015-06-07,2.56
2015-06-08,2.08
2015-06-09,4.0
2015-06-10,4.32
2015-06-11,4.64
2015-06-12,1.6
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,2.4
2015-06-16,1.6
2015-06-17,2.72
2015-06-18,2.88
2015-06-19,3.2
2015-06-20,1.92
2015-06-21,0.0
2015-06-22,4.32
2015-06-23,1.44
2015-06-24,4.48
2015-06-25,12.32
2015-06-26,16.0
2015-06-27,3.2
2015-06-28,3.36
2015-06-29,4.8
2015-06-30,8.48
2015-07-01,14.000000000000002
2015-07-02,2.24
2015-07-03,2.8000000000000003
2015-07-04,4.62
2015-07-05,5.040000000000001
2015-07-06,5.32
2015-07-07,13.3
2015-07-08,10.64
2015-07-09,11.760000000000002
2015-07-10,6.86
2015-07-11,5.460000000000001
2015-07-12,0.0
2015-07-13,8.120000000000001
2015-07-14,10.360000000000001
2015-07-15,7.5600000000000005
2015-07-16,8.120000000000001
2015-07-17,7.5600000000000005
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,6.44
2015-07-21,10.64
2015-07-22,7.5600000000000005
2015-07-23,9.66
2015-07-24,8.4
2015-07-25,6.300000000000001
2015-07-26,0.0
2015-07-27,8.96
2015-07-28,8.260000000000002
2015-07-29,6.720000000000001
2015-07-30,6.0200000000000005
2015-07-31,0.0
2015-08-01,3.9200000000000004
2015-08-02,4.62
2015-08-03,9.100000000000001
2015-08-04,3.3600000000000003
2015-08-05,6.16
2015-08-06,8.96
2015-08-07,12.180000000000001
2015-08-08,3.7800000000000002
2015-08-09,2.66
2015-08-10,13.3
2015-08-11,5.180000000000001
2015-08-12,8.4
2015-08-13,5.32
2015-08-14,7.5600000000000005
2015-08-15,4.760000000000001
2015-08-16,2.9400000000000004
2015-08-17,0.0
2015-08-18,6.300000000000001
2015-08-19,3.9200000000000004
2015-08-20,6.720000000000001
2015-08-21,6.580000000000001
2015-08-22,3.7800000000000002
2015-08-23,5.74
2015-08-24,13.860000000000001
2015-08-25,7.420000000000001
2015-08-26,14.000000000000002
2015-08-27,11.620000000000001
2015-08-28,7.98
2015-08-29,0.0
2015-08-30,7.700000000000001
2015-08-31,7.700000000000001
2015-09-01,0.8500000000000001
2015-09-02,0.0
2015-09-03,6.29
2015-09-04,5.95
2015-09-05,0.0
2015-09-06,2.3800000000000003
2015-09-07,2.5500000000000003
2015-09-08,2.72
2015-09-09,2.5500000000000003
2015-09-10,2.72
2015-09-11,3.4000000000000004
2015-09-12,2.3800000000000003
2015-09-13,3.2300000000000004
2015-09-14,4.42
2015-09-15,4.42
2015-09-16,4.590000000000001
2015-09-17,2.72
2015-09-18,5.44
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,3.91
2015-09-22,2.89
2015-09-23,2.04
2015-09-24,12.24
2015-09-25,17.0
2015-09-26,4.25
2015-09-27,3.2300000000000004
2015-09-28,2.3800000000000003
2015-09-29,3.74
2015-09-30,4.25
2015-10-01,7.41
2015-10-02,6.08
2015-10-03,3.23
2015-10-04,3.42
2015-10-05,3.99
2015-10-06,10.45
2015-10-07,8.17
2015-10-08,9.5
2015-10-09,5.51
2015-10-10,5.7
2015-10-11,2.47
2015-10-12,6.65
2015-10-13,5.13
2015-10-14,3.61
2015-10-15,7.03
2015-10-16,6.2700000000000005
2015-10-17,4.37
2015-10-18,4.37
2015-10-19,16.53
2015-10-20,14.82
2015-10-21,12.73
2015-10-22,19.0
2015-10-23,12.73
2015-10-24,7.22
2015-10-25,3.04
2015-10-26,9.120000000000001
2015-10-27,7.41
2015-10-28,10.45
2015-10-29,3.42
2015-10-30,10.45
2015-10-31,6.08
2015-11-01,0.0
2015-11-02,7.48
2015-11-03,8.36
2015-11-04,7.26
2015-11-05,6.16
2015-11-06,9.24
2015-11-07,6.38
2015-11-08,0.0
2015-11-09,8.14
2015-11-10,10.34
2015-11-11,6.82
2015-11-12,5.94
2015-11-13,12.98
2015-11-14,4.4
2015-11-15,3.96
2015-11-16,6.6
2015-11-17,7.7
2015-11-18,8.58
2015-11-19,16.06
2015-11-20,22.0
2015-11-21,5.28
2015-11-22,5.5
2015-11-23,12.540000000000001
2015-11-24,9.9
2015-11-25,7.26
2015-11-26,9.24
2015-11-27,7.48
2015-11-28,5.5
2015-11-29,1.76
2015-11-30,4.84
2015-12-01,8.32
2015-12-02,6.08
2015-12-03,8.0
2015-12-04,11.52
2015-12-05,4.8
2015-12-06,3.52
2015-12-07,8.96
2015-12-08,11.200000000000001
2015-12-09,5.76
2015-12-10,5.12
2015-12-11,6.4
2015-12-12,4.8
2015-12-13,5.76
2015-12-14,8.96
2015-12-15,8.96
2015-12-16,8.32
2015-12-17,9.28
2015-12-18,8.0
2015-12-19,6.4
2015-12-20,2.88
2015-12-21,9.28
2015-12-22,29.76
2015-12-23,17.6
2015-12-24,32.0
2015-12-25,7.36
2015-12-26,5.12
2015-12-27,2.88
2015-12-28,13.44
2015-12-29,10.56
2015-12-30,7.04
2015-12-31,9.28
2016-01-01,7.290000000000001
2016-01-02,6.48
2016-01-03,11.34
2016-01-04,20.25
2016-01-05,27.0
2016-01-06,18.09
2016-01-07,17.28
2016-01-08,18.09
2016-01-09,7.0200000000000005
2016-01-10,6.75
2016-01-11,13.23
2016-01-12,11.34
2016-01-13,14.580000000000002
2016-01-14,19.44
2016-01-15,17.28
2016-01-16,8.100000000000001
2016-01-17,4.050000000000001
2016-01-18,7.5600000000000005
2016-01-19,17.55
2016-01-20,19.44
2016-01-21,24.57
2016-01-22,18.900000000000002
2016-01-23,12.15
2016-01-24,3.7800000000000002
2016-01-25,9.72
2016-01-26,16.470000000000002
2016-01-27,18.36
2016-01-28,16.470000000000002
2016-01-29,21.87
2016-01-30,8.370000000000001
2016-01-31,9.72
2016-02-01,13.2
2016-02-02,10.32
2016-02-03,13.44
2016-02-04,18.48
2016-02-05,20.16
2016-02-06,4.32
2016-02-07,7.4399999999999995
2016-02-08,14.16
2016-02-09,9.6
2016-02-10,13.44
2016-02-11,18.24
2016-02-12,17.759999999999998
2016-02-13,11.76
2016-02-14,8.16
2016-02-15,8.16
2016-02-16,15.12
2016-02-17,15.12
2016-02-18,16.08
2016-02-19,19.439999999999998
2016-02-20,1.68
2016-02-21,6.24
2016-02-22,14.399999999999999
2016-02-23,18.96
2016-02-24,13.44
2016-02-25,15.84
2016-02-26,24.0
2016-02-27,8.4
2016-02-28,4.08
2016-02-29,13.2
2016-03-01,9.45
2016-03-02,5.6
2016-03-03,7.35
2016-03-04,5.6
2016-03-05,1.4
2016-03-06,3.15
2016-03-07,7.0
2016-03-08,6.3
2016-03-09,7.0
2016-03-10,7.0
2016-03-11,5.949999999999999
2016-03-12,3.5
2016-03-13,3.15
2016-03-14,6.6499999999999995
2016-03-15,7.35
2016-03-16,8.75
2016-03-17,12.25
2016-03-18,10.85
2016-03-19,3.8499999999999996
2016-03-20,1.4
2016-03-21,10.85
2016-03-22,31.499999999999996
2016-03-23,35.0
2016-03-24,14.0
2016-03-25,6.3
2016-03-26,2.0999999999999996
2016-03-27,2.8
2016-03-28,7.35
2016-03-29,10.5
2016-03-30,10.5
2016-03-31,9.1
2016-04-01,19.76
2016-04-02,7.54
2016-04-03,10.92
2016-04-04,20.54
2016-04-05,17.94
2016-04-06,18.98
2016-04-07,15.600000000000001
2016-04-08,25.220000000000002
2016-04-09,4.42
2016-04-10,4.42
2016-04-11,18.46
2016-04-12,22.36
2016-04-13,26.0
2016-04-14,18.98
2016-04-15,11.18
2016-04-16,7.28
2016-04-17,7.0200000000000005
2016-04-18,15.34
2016-04-19,12.48
2016-04-20,14.56
2016-04-21,9.620000000000001
2016-04-22,15.34
2016-04-23,9.36
2016-04-24,9.88
2016-04-25,16.38
2016-04-26,14.040000000000001
2016-04-27,13.0
2016-04-28,15.08
2016-04-29,24.18
2016-04-30,0.0
2016-05-01,8.4
2016-05-02,14.28
2016-05-03,16.169999999999998
2016-05-04,8.4
2016-05-05,17.43
2016-05-06,14.7
2016-05-07,7.77
2016-05-08,2.94
2016-05-09,11.76
2016-05-10,11.549999999999999
2016-05-11,14.28
2016-05-12,11.969999999999999
2016-05-13,18.689999999999998
2016-05-14,7.56
2016-05-15,6.93
2016-05-16,17.64
2016-05-17,13.44
2016-05-18,13.229999999999999
2016-05-19,16.38
2016-05-20,9.87
2016-05-21,0.0
2016-05-22,2.1
2016-05-23,12.18
2016-05-24,13.02
2016-05-25,21.0
2016-05-26,11.549999999999999
2016-05-27,13.229999999999999
2016-05-28,2.94
2016-05-29,2.73
2016-05-30,0.0
2016-05-31,16.8
2016-06-01,14.26
2016-06-02,6.2
2016-06-03,4.03
2016-06-04,4.96
2016-06-05,0.0
2016-06-06,6.2
2016-06-07,7.4399999999999995
2016-06-08,7.75
2016-06-09,4.34
2016-06-10,6.82
2016-06-11,3.41
2016-06-12,4.03
2016-06-13,4.03
2016-06-14,7.13
2016-06-15,7.13
2016-06-16,5.89
2016-06-17,5.89
2016-06-18,2.17
2016-06-19,2.48
2016-06-20,6.82
2016-06-21,6.82
2016-06-22,5.27
2016-06-23,8.68
2016-06-24,10.54
2016-06-25,2.17
2016-06-26,3.7199999999999998
2016-06-27,11.16
2016-06-28,31.0
2016-06-29,26.66
2016-06-30,9.61
2016-07-01,19.0
2016-07-02,3.61
2016-07-03,7.98
2016-07-04,7.41
2016-07-05,11.21
2016-07-06,12.73
2016-07-07,11.4
2016-07-08,12.540000000000001
2016-07-09,5.51
2016-07-10,4.5600000000000005
2016-07-11,10.45
2016-07-12,15.01
2016-07-13,6.2700000000000005
2016-07-14,9.5
2016-07-15,12.73
2016-07-16,2.85
2016-07-17,4.75
2016-07-18,9.31
2016-07-19,5.51
2016-07-20,13.49
2016-07-21,10.07
2016-07-22,10.07
2016-07-23,3.42
2016-07-24,5.89
2016-07-25,6.46
2016-07-26,18.240000000000002
2016-07-27,13.49
2016-07-28,11.4
2016-07-29,13.870000000000001
2016-07-30,4.94
2016-07-31,3.99
2016-08-01,6.970000000000001
2016-08-02,16.490000000000002
2016-08-03,13.600000000000001
2016-08-04,16.830000000000002
2016-08-05,16.66
2016-08-06,2.3800000000000003
2016-08-07,6.460000000000001
2016-08-08,16.830000000000002
2016-08-09,13.430000000000001
2016-08-10,8.5
2016-08-11,5.78
2016-08-12,8.67
2016-08-13,5.78
2016-08-14,3.74
2016-08-15,7.48
2016-08-16,9.180000000000001
2016-08-17,5.95
2016-08-18,14.280000000000001
2016-08-19,14.96
2016-08-20,5.95
2016-08-21,4.08
2016-08-22,12.41
2016-08-23,9.860000000000001
2016-08-24,17.0
2016-08-25,7.48
2016-08-26,10.88
2016-08-27,2.89
2016-08-28,2.04
2016-08-29,14.110000000000001
2016-08-30,7.48
2016-08-31,9.01
2016-09-01,4.32
2016-09-02,3.12
2016-09-03,3.12
2016-09-04,1.92
2016-09-05,2.4
2016-09-06,4.32
2016-09-07,4.56
2016-09-08,4.32
2016-09-09,5.04
2016-09-10,3.84
2016-09-11,0.72
2016-09-12,3.36
2016-09-13,5.04
2016-09-14,3.84
2016-09-15,2.16
2016-09-16,2.4
2016-09-17,1.92
2016-09-18,3.5999999999999996
2016-09-19,4.08
2016-09-20,2.6399999999999997
2016-09-21,5.279999999999999
2016-09-22,7.92
2016-09-23,4.56
2016-09-24,0.0
2016-09-25,1.2
2016-09-26,6.0
2016-09-27,24.0
2016-09-28,15.6
2016-09-29,9.84
2016-09-30,5.52
2016-10-01,3.36
2016-10-02,3.78
2016-10-03,5.88
2016-10-04,15.75
2016-10-05,10.709999999999999
2016-10-06,9.24
2016-10-07,14.7
2016-10-08,3.15
2016-10-09,4.41
2016-10-10,13.65
2016-10-11,10.92
2016-10-12,11.129999999999999
2016-10-13,13.229999999999999
2016-10-14,9.03
2016-10-15,7.77
2016-10-16,3.57
2016-10-17,12.389999999999999
2016-10-18,12.389999999999999
2016-10-19,10.5
2016-10-20,8.82
2016-10-21,11.76
2016-10-22,2.31
2016-10-23,3.78
2016-10-24,13.02
2016-10-25,19.95
2016-10-26,12.18
2016-10-27,10.709999999999999
2016-10-28,9.03
2016-10-29,6.93
2016-10-30,2.73
2016-10-31,21.0
2016-11-01,19.200000000000003
2016-11-02,16.6
2016-11-03,18.400000000000002
2016-11-04,8.8
2016-11-05,4.4
2016-11-06,3.4000000000000004
2016-11-07,13.200000000000001
2016-11-08,15.200000000000001
2016-11-09,15.8
2016-11-10,14.600000000000001
2016-11-11,12.600000000000001
2016-11-12,6.800000000000001
2016-11-13,0.0
2016-11-14,7.6000000000000005
2016-11-15,10.4
2016-11-16,15.0
2016-11-17,17.400000000000002
2016-11-18,18.0
2016-11-19,7.6000000000000005
2016-11-20,8.0
2016-11-21,19.400000000000002
2016-11-22,20.0
2016-11-23,12.4
2016-11-24,8.8
2016-11-25,6.4
2016-11-26,6.0
2016-11-27,6.6000000000000005
2016-11-28,11.4
2016-11-29,16.0
2016-11-30,9.8
2016-12-01,9.8
2016-12-02,7.000000000000001
2016-12-03,3.3600000000000003
2016-12-04,2.5200000000000005
2016-12-05,6.44
2016-12-06,8.4
2016-12-07,7.840000000000001
2016-12-08,8.96
2016-12-09,7.280000000000001
2016-12-10,6.720000000000001
2016-12-11,1.4000000000000001
2016-12-12,6.720000000000001
2016-12-13,5.6000000000000005
2016-12-14,5.040000000000001
2016-12-15,5.6000000000000005
2016-12-16,6.44
2016-12-17,3.6400000000000006
2016-12-18,2.24
2016-12-19,7.840000000000001
2016-12-20,26.880000000000003
2016-12-21,28.000000000000004
2016-12-22,12.88
2016-12-23,5.6000000000000005
