date,BA
2013-06-04,50.050000000000004
2013-06-05,50.6
2013-06-06,46.2
2013-06-07,52.800000000000004
2013-06-08,47.300000000000004
2013-06-09,48.400000000000006
2013-06-10,48.95
2013-06-11,48.95
2013-06-12,53.900000000000006
2013-06-13,48.95
2013-06-14,50.050000000000004
2013-06-15,47.85
2013-06-16,50.6
2013-06-17,51.7
2013-06-18,51.150000000000006
2013-06-19,50.050000000000004
2013-06-20,49.50000000000001
2013-06-21,53.35
2013-06-22,52.25000000000001
2013-06-23,50.6
2013-06-24,48.95
2013-06-25,50.050000000000004
2013-06-26,51.150000000000006
2013-06-27,47.85
2013-06-28,51.150000000000006
2013-06-29,42.900000000000006
2013-06-30,55.00000000000001
2013-07-01,40.56
2013-07-02,44.2
2013-07-03,43.68
2013-07-04,41.6
2013-07-05,38.480000000000004
2013-07-06,43.160000000000004
2013-07-07,41.08
2013-07-08,41.6
2013-07-09,45.760000000000005
2013-07-10,44.2
2013-07-11,43.160000000000004
2013-07-12,52.0
2013-07-13,50.440000000000005
2013-07-14,43.68
2013-07-15,41.6
2013-07-16,42.64
2013-07-17,46.800000000000004
2013-07-18,45.24
2013-07-19,39.52
2013-07-20,42.120000000000005
2013-07-21,47.84
2013-07-22,40.56
2013-07-23,44.72
2013-07-24,44.72
2013-07-25,39.0
2013-07-26,40.56
2013-07-27,40.04
2013-07-28,39.52
2013-07-29,41.08
2013-07-30,43.68
2013-07-31,46.28
2013-08-01,44.28
2013-08-02,49.14
2013-08-03,43.74
2013-08-04,54.0
2013-08-05,45.900000000000006
2013-08-06,48.6
2013-08-07,45.36
2013-08-08,46.980000000000004
2013-08-09,45.900000000000006
2013-08-10,47.52
2013-08-11,51.84
2013-08-12,48.06
2013-08-13,45.36
2013-08-14,46.980000000000004
2013-08-15,44.28
2013-08-16,46.980000000000004
2013-08-17,46.980000000000004
2013-08-18,43.74
2013-08-19,48.6
2013-08-20,48.06
2013-08-21,44.82
2013-08-22,45.36
2013-08-23,41.580000000000005
2013-08-24,43.74
2013-08-25,47.52
2013-08-26,46.440000000000005
2013-08-27,49.68000000000001
2013-08-28,44.82
2013-08-29,49.14
2013-08-30,46.440000000000005
2013-08-31,44.82
2013-09-01,43.68000000000001
2013-09-02,56.00000000000001
2013-09-03,47.040000000000006
2013-09-04,44.800000000000004
2013-09-05,41.440000000000005
2013-09-06,43.68000000000001
2013-09-07,45.36000000000001
2013-09-08,41.440000000000005
2013-09-09,43.68000000000001
2013-09-10,48.160000000000004
2013-09-11,48.160000000000004
2013-09-12,46.480000000000004
2013-09-13,41.440000000000005
2013-09-14,47.040000000000006
2013-09-15,43.68000000000001
2013-09-16,43.68000000000001
2013-09-17,44.800000000000004
2013-09-18,45.92
2013-09-19,44.24
2013-09-20,45.92
2013-09-21,45.36000000000001
2013-09-22,43.120000000000005
2013-09-23,52.080000000000005
2013-09-24,45.92
2013-09-25,46.480000000000004
2013-09-26,47.6
2013-09-27,46.480000000000004
2013-09-28,49.84
2013-09-29,54.32000000000001
2013-09-30,48.720000000000006
2013-10-01,50.73
2013-10-02,54.15
2013-10-03,55.28999999999999
2013-10-04,49.589999999999996
2013-10-05,51.87
2013-10-06,51.3
2013-10-07,51.3
2013-10-08,51.87
2013-10-09,49.589999999999996
2013-10-10,50.73
2013-10-11,50.73
2013-10-12,46.169999999999995
2013-10-13,49.019999999999996
2013-10-14,49.019999999999996
2013-10-15,50.16
2013-10-16,53.01
2013-10-17,47.879999999999995
2013-10-18,51.3
2013-10-19,50.73
2013-10-20,44.459999999999994
2013-10-21,46.169999999999995
2013-10-22,54.72
2013-10-23,56.99999999999999
2013-10-24,53.58
2013-10-25,52.44
2013-10-26,51.87
2013-10-27,45.599999999999994
2013-10-28,52.44
2013-10-29,51.87
2013-10-30,55.85999999999999
2013-10-31,52.44
2013-11-01,45.760000000000005
2013-11-02,50.96
2013-11-03,46.800000000000004
2013-11-04,46.800000000000004
2013-11-05,49.4
2013-11-06,47.84
2013-11-07,49.92
2013-11-08,52.0
2013-11-09,42.120000000000005
2013-11-10,47.84
2013-11-11,44.72
2013-11-12,50.96
2013-11-13,47.32
2013-11-14,49.4
2013-11-15,46.28
2013-11-16,45.760000000000005
2013-11-17,45.24
2013-11-18,47.32
2013-11-19,48.88
2013-11-20,47.84
2013-11-21,47.84
2013-11-22,45.760000000000005
2013-11-23,45.760000000000005
2013-11-24,48.88
2013-11-25,43.68
2013-11-26,44.72
2013-11-27,46.28
2013-11-28,44.2
2013-11-29,43.160000000000004
2013-11-30,46.28
2013-12-01,39.6
2013-12-02,45.650000000000006
2013-12-03,46.75000000000001
2013-12-04,46.2
2013-12-05,46.75000000000001
2013-12-06,47.300000000000004
2013-12-07,48.95
2013-12-08,46.2
2013-12-09,48.95
2013-12-10,50.050000000000004
2013-12-11,47.85
2013-12-12,48.95
2013-12-13,52.25000000000001
2013-12-14,47.300000000000004
2013-12-15,52.800000000000004
2013-12-16,49.50000000000001
2013-12-17,46.2
2013-12-18,55.00000000000001
2013-12-19,51.150000000000006
2013-12-20,51.7
2013-12-21,50.050000000000004
2013-12-22,49.50000000000001
2013-12-23,52.25000000000001
2013-12-24,45.650000000000006
2013-12-25,46.75000000000001
2013-12-26,45.650000000000006
2013-12-27,45.1
2013-12-28,45.1
2013-12-29,45.650000000000006
2013-12-30,47.85
2013-12-31,50.050000000000004
2014-01-01,51.04
2014-01-02,53.36
2014-01-03,51.04
2014-01-04,54.519999999999996
2014-01-05,48.72
2014-01-06,51.62
2014-01-07,51.04
2014-01-08,57.99999999999999
2014-01-09,56.839999999999996
2014-01-10,53.36
2014-01-11,51.04
2014-01-12,53.36
2014-01-13,50.459999999999994
2014-01-14,52.779999999999994
2014-01-15,56.839999999999996
2014-01-16,51.04
2014-01-17,51.62
2014-01-18,51.04
2014-01-19,47.559999999999995
2014-01-20,44.66
2014-01-21,54.519999999999996
2014-01-22,49.879999999999995
2014-01-23,55.099999999999994
2014-01-24,51.62
2014-01-25,50.459999999999994
2014-01-26,50.459999999999994
2014-01-27,49.3
2014-01-28,53.94
2014-01-29,53.36
2014-01-30,53.36
2014-01-31,53.36
2014-02-01,45.1
2014-02-02,51.150000000000006
2014-02-03,52.25000000000001
2014-02-04,50.050000000000004
2014-02-05,51.150000000000006
2014-02-06,47.85
2014-02-07,51.7
2014-02-08,53.35
2014-02-09,50.6
2014-02-10,51.7
2014-02-11,51.7
2014-02-12,50.6
2014-02-13,51.7
2014-02-14,45.650000000000006
2014-02-15,50.050000000000004
2014-02-16,53.900000000000006
2014-02-17,51.7
2014-02-18,50.6
2014-02-19,50.6
2014-02-20,53.35
2014-02-21,53.35
2014-02-22,50.6
2014-02-23,50.6
2014-02-24,51.7
2014-02-25,50.050000000000004
2014-02-26,51.7
2014-02-27,55.00000000000001
2014-02-28,53.900000000000006
2014-03-01,50.400000000000006
2014-03-02,50.400000000000006
2014-03-03,47.6
2014-03-04,48.720000000000006
2014-03-05,51.52
2014-03-06,52.080000000000005
2014-03-07,50.96000000000001
2014-03-08,49.28
2014-03-09,53.2
2014-03-10,49.28
2014-03-11,49.84
2014-03-12,48.160000000000004
2014-03-13,48.720000000000006
2014-03-14,50.400000000000006
2014-03-15,49.84
2014-03-16,48.160000000000004
2014-03-17,49.28
2014-03-18,49.84
2014-03-19,51.52
2014-03-20,50.400000000000006
2014-03-21,48.720000000000006
2014-03-22,56.00000000000001
2014-03-23,54.88
2014-03-24,51.52
2014-03-25,45.92
2014-03-26,50.96000000000001
2014-03-27,47.6
2014-03-28,48.720000000000006
2014-03-29,52.080000000000005
2014-03-30,47.040000000000006
2014-03-31,52.64000000000001
2014-04-01,48.449999999999996
2014-04-02,47.879999999999995
2014-04-03,44.459999999999994
2014-04-04,46.739999999999995
2014-04-05,45.029999999999994
2014-04-06,47.879999999999995
2014-04-07,47.309999999999995
2014-04-08,53.58
2014-04-09,54.72
2014-04-10,53.01
2014-04-11,50.73
2014-04-12,47.309999999999995
2014-04-13,52.44
2014-04-14,50.16
2014-04-15,47.309999999999995
2014-04-16,47.879999999999995
2014-04-17,47.309999999999995
2014-04-18,44.459999999999994
2014-04-19,53.58
2014-04-20,47.309999999999995
2014-04-21,49.019999999999996
2014-04-22,47.879999999999995
2014-04-23,50.73
2014-04-24,47.309999999999995
2014-04-25,50.73
2014-04-26,45.029999999999994
2014-04-27,56.99999999999999
2014-04-28,43.88999999999999
2014-04-29,47.309999999999995
2014-04-30,45.599999999999994
2014-05-01,49.3
2014-05-02,49.3
2014-05-03,49.3
2014-05-04,51.62
2014-05-05,48.13999999999999
2014-05-06,53.36
2014-05-07,49.3
2014-05-08,48.13999999999999
2014-05-09,50.459999999999994
2014-05-10,52.199999999999996
2014-05-11,49.879999999999995
2014-05-12,51.62
2014-05-13,50.459999999999994
2014-05-14,54.519999999999996
2014-05-15,51.62
2014-05-16,55.099999999999994
2014-05-17,52.199999999999996
2014-05-18,53.94
2014-05-19,54.519999999999996
2014-05-20,56.26
2014-05-21,53.94
2014-05-22,49.3
2014-05-23,51.62
2014-05-24,56.839999999999996
2014-05-25,55.099999999999994
2014-05-26,54.519999999999996
2014-05-27,52.779999999999994
2014-05-28,57.99999999999999
2014-05-29,53.94
2014-05-30,51.04
2014-05-31,50.459999999999994
2014-06-01,52.199999999999996
2014-06-02,51.04
2014-06-03,54.519999999999996
2014-06-04,46.98
2014-06-05,50.459999999999994
2014-06-06,52.199999999999996
2014-06-07,54.519999999999996
2014-06-08,52.199999999999996
2014-06-09,48.13999999999999
2014-06-10,49.3
2014-06-11,55.099999999999994
2014-06-12,46.98
2014-06-13,52.779999999999994
2014-06-14,52.779999999999994
2014-06-15,55.67999999999999
2014-06-16,49.3
2014-06-17,52.779999999999994
2014-06-18,49.3
2014-06-19,49.3
2014-06-20,52.779999999999994
2014-06-21,53.94
2014-06-22,51.04
2014-06-23,53.94
2014-06-24,50.459999999999994
2014-06-25,53.36
2014-06-26,53.94
2014-06-27,57.99999999999999
2014-06-28,53.94
2014-06-29,51.62
2014-06-30,46.4
2014-07-01,58.28
2014-07-02,55.18
2014-07-03,53.32
2014-07-04,58.28
2014-07-05,55.18
2014-07-06,57.04
2014-07-07,54.56
2014-07-08,52.08
2014-07-09,53.32
2014-07-10,54.56
2014-07-11,55.8
2014-07-12,57.66
2014-07-13,56.42
2014-07-14,49.6
2014-07-15,56.42
2014-07-16,56.42
2014-07-17,53.94
2014-07-18,53.32
2014-07-19,57.04
2014-07-20,62.0
2014-07-21,48.98
2014-07-22,58.28
2014-07-23,54.56
2014-07-24,50.839999999999996
2014-07-25,53.94
2014-07-26,52.7
2014-07-27,53.94
2014-07-28,52.7
2014-07-29,52.7
2014-07-30,54.56
2014-07-31,50.839999999999996
2014-08-01,51.04
2014-08-02,55.099999999999994
2014-08-03,52.779999999999994
2014-08-04,49.3
2014-08-05,52.779999999999994
2014-08-06,50.459999999999994
2014-08-07,49.879999999999995
2014-08-08,52.779999999999994
2014-08-09,52.779999999999994
2014-08-10,57.99999999999999
2014-08-11,48.72
2014-08-12,47.559999999999995
2014-08-13,52.199999999999996
2014-08-14,51.04
2014-08-15,50.459999999999994
2014-08-16,52.199999999999996
2014-08-17,53.36
2014-08-18,52.779999999999994
2014-08-19,52.199999999999996
2014-08-20,53.94
2014-08-21,52.199999999999996
2014-08-22,53.94
2014-08-23,51.62
2014-08-24,48.72
2014-08-25,49.879999999999995
2014-08-26,51.04
2014-08-27,54.519999999999996
2014-08-28,52.199999999999996
2014-08-29,57.419999999999995
2014-08-30,52.199999999999996
2014-08-31,52.779999999999994
2014-09-01,51.52
2014-09-02,48.720000000000006
2014-09-03,49.28
2014-09-04,46.480000000000004
2014-09-05,46.480000000000004
2014-09-06,56.00000000000001
2014-09-07,45.92
2014-09-08,47.040000000000006
2014-09-09,49.84
2014-09-10,47.6
2014-09-11,47.040000000000006
2014-09-12,49.84
2014-09-13,47.040000000000006
2014-09-14,48.160000000000004
2014-09-15,47.040000000000006
2014-09-16,47.040000000000006
2014-09-17,44.800000000000004
2014-09-18,49.28
2014-09-19,53.760000000000005
2014-09-20,47.040000000000006
2014-09-21,43.68000000000001
2014-09-22,54.88
2014-09-23,53.2
2014-09-24,53.2
2014-09-25,48.160000000000004
2014-09-26,48.720000000000006
2014-09-27,53.2
2014-09-28,46.480000000000004
2014-09-29,49.28
2014-09-30,48.720000000000006
2014-10-01,56.32
2014-10-02,60.800000000000004
2014-10-03,53.120000000000005
2014-10-04,57.6
2014-10-05,58.88
2014-10-06,58.88
2014-10-07,56.32
2014-10-08,62.08
2014-10-09,58.24
2014-10-10,64.0
2014-10-11,55.68
2014-10-12,57.6
2014-10-13,60.160000000000004
2014-10-14,56.32
2014-10-15,58.88
2014-10-16,59.52
2014-10-17,59.52
2014-10-18,59.52
2014-10-19,59.52
2014-10-20,55.68
2014-10-21,56.32
2014-10-22,62.08
2014-10-23,58.88
2014-10-24,55.68
2014-10-25,63.36
2014-10-26,58.24
2014-10-27,57.6
2014-10-28,61.44
2014-10-29,59.52
2014-10-30,59.52
2014-10-31,57.6
2014-11-01,53.58
2014-11-02,56.42999999999999
2014-11-03,56.99999999999999
2014-11-04,55.85999999999999
2014-11-05,50.16
2014-11-06,50.16
2014-11-07,50.73
2014-11-08,51.87
2014-11-09,50.73
2014-11-10,51.3
2014-11-11,52.44
2014-11-12,52.44
2014-11-13,50.16
2014-11-14,54.15
2014-11-15,51.87
2014-11-16,47.879999999999995
2014-11-17,51.87
2014-11-18,51.3
2014-11-19,51.87
2014-11-20,49.019999999999996
2014-11-21,52.44
2014-11-22,50.16
2014-11-23,51.87
2014-11-24,48.449999999999996
2014-11-25,48.449999999999996
2014-11-26,49.589999999999996
2014-11-27,49.019999999999996
2014-11-28,47.879999999999995
2014-11-29,50.16
2014-11-30,52.44
2014-12-01,46.98
2014-12-02,49.3
2014-12-03,51.04
2014-12-04,49.3
2014-12-05,54.519999999999996
2014-12-06,51.62
2014-12-07,53.94
2014-12-08,52.199999999999996
2014-12-09,55.099999999999994
2014-12-10,54.519999999999996
2014-12-11,56.839999999999996
2014-12-12,57.99999999999999
2014-12-13,50.459999999999994
2014-12-14,53.94
2014-12-15,51.62
2014-12-16,53.36
2014-12-17,52.779999999999994
2014-12-18,56.26
2014-12-19,53.36
2014-12-20,52.779999999999994
2014-12-21,48.72
2014-12-22,48.72
2014-12-23,53.94
2014-12-24,53.36
2014-12-25,52.199999999999996
2014-12-26,54.519999999999996
2014-12-27,52.199999999999996
2014-12-28,47.559999999999995
2014-12-29,51.04
2014-12-30,52.779999999999994
2014-12-31,51.62
2015-01-01,53.76
2015-01-02,56.96
2015-01-03,53.76
2015-01-04,59.52
2015-01-05,58.88
2015-01-06,60.800000000000004
2015-01-07,56.96
2015-01-08,58.24
2015-01-09,56.32
2015-01-10,61.44
2015-01-11,57.6
2015-01-12,56.32
2015-01-13,56.96
2015-01-14,58.24
2015-01-15,55.04
2015-01-16,60.160000000000004
2015-01-17,60.800000000000004
2015-01-18,56.96
2015-01-19,58.24
2015-01-20,63.36
2015-01-21,56.32
2015-01-22,56.32
2015-01-23,58.88
2015-01-24,57.6
2015-01-25,56.32
2015-01-26,55.68
2015-01-27,58.88
2015-01-28,61.44
2015-01-29,58.88
2015-01-30,64.0
2015-01-31,55.68
2015-02-01,56.550000000000004
2015-02-02,50.050000000000004
2015-02-03,52.0
2015-02-04,55.25
2015-02-05,53.300000000000004
2015-02-06,55.25
2015-02-07,59.15
2015-02-08,55.25
2015-02-09,51.35
2015-02-10,52.0
2015-02-11,51.35
2015-02-12,53.300000000000004
2015-02-13,61.1
2015-02-14,56.550000000000004
2015-02-15,65.0
2015-02-16,59.15
2015-02-17,61.75
2015-02-18,57.85
2015-02-19,55.9
2015-02-20,57.85
2015-02-21,59.15
2015-02-22,58.5
2015-02-23,55.9
2015-02-24,53.95
2015-02-25,53.95
2015-02-26,60.45
2015-02-27,54.6
2015-02-28,56.550000000000004
2015-03-01,56.760000000000005
2015-03-02,64.02
2015-03-03,56.760000000000005
2015-03-04,55.440000000000005
2015-03-05,56.760000000000005
2015-03-06,60.06
2015-03-07,63.36
2015-03-08,60.720000000000006
2015-03-09,60.720000000000006
2015-03-10,56.760000000000005
2015-03-11,55.440000000000005
2015-03-12,58.74
2015-03-13,56.1
2015-03-14,66.0
2015-03-15,59.400000000000006
2015-03-16,60.720000000000006
2015-03-17,56.1
2015-03-18,53.46
2015-03-19,54.78
2015-03-20,57.42
2015-03-21,57.42
2015-03-22,57.42
2015-03-23,58.080000000000005
2015-03-24,56.1
2015-03-25,54.120000000000005
2015-03-26,56.760000000000005
2015-03-27,56.1
2015-03-28,63.36
2015-03-29,62.040000000000006
2015-03-30,56.760000000000005
2015-03-31,57.42
2015-04-01,63.36
2015-04-02,56.760000000000005
2015-04-03,58.080000000000005
2015-04-04,60.720000000000006
2015-04-05,62.040000000000006
2015-04-06,62.040000000000006
2015-04-07,55.440000000000005
2015-04-08,60.06
2015-04-09,57.42
2015-04-10,54.120000000000005
2015-04-11,54.78
2015-04-12,60.720000000000006
2015-04-13,55.440000000000005
2015-04-14,54.78
2015-04-15,58.74
2015-04-16,56.760000000000005
2015-04-17,54.78
2015-04-18,66.0
2015-04-19,63.36
2015-04-20,56.1
2015-04-21,56.1
2015-04-22,58.74
2015-04-23,62.7
2015-04-24,59.400000000000006
2015-04-25,62.7
2015-04-26,66.0
2015-04-27,56.1
2015-04-28,60.06
2015-04-29,57.42
2015-04-30,58.74
2015-05-01,53.36
2015-05-02,49.879999999999995
2015-05-03,51.04
2015-05-04,51.62
2015-05-05,49.879999999999995
2015-05-06,53.94
2015-05-07,47.559999999999995
2015-05-08,51.04
2015-05-09,55.099999999999994
2015-05-10,57.99999999999999
2015-05-11,50.459999999999994
2015-05-12,48.72
2015-05-13,51.04
2015-05-14,48.13999999999999
2015-05-15,50.459999999999994
2015-05-16,51.62
2015-05-17,55.67999999999999
2015-05-18,54.519999999999996
2015-05-19,52.199999999999996
2015-05-20,48.13999999999999
2015-05-21,45.82
2015-05-22,51.04
2015-05-23,51.04
2015-05-24,49.3
2015-05-25,56.839999999999996
2015-05-26,48.72
2015-05-27,47.559999999999995
2015-05-28,51.62
2015-05-29,49.879999999999995
2015-05-30,47.559999999999995
2015-05-31,46.4
2015-06-01,51.84
2015-06-02,56.96
2015-06-03,56.96
2015-06-04,53.120000000000005
2015-06-05,55.04
2015-06-06,57.6
2015-06-07,59.52
2015-06-08,51.84
2015-06-09,50.56
2015-06-10,53.120000000000005
2015-06-11,48.0
2015-06-12,55.04
2015-06-13,51.84
2015-06-14,56.96
2015-06-15,51.2
2015-06-16,52.480000000000004
2015-06-17,56.32
2015-06-18,62.72
2015-06-19,60.800000000000004
2015-06-20,61.44
2015-06-21,64.0
2015-06-22,60.160000000000004
2015-06-23,57.6
2015-06-24,61.44
2015-06-25,54.4
2015-06-26,48.0
2015-06-27,51.2
2015-06-28,52.480000000000004
2015-06-29,50.56
2015-06-30,47.36
2015-07-01,48.88
2015-07-02,44.72
2015-07-03,46.800000000000004
2015-07-04,50.440000000000005
2015-07-05,46.800000000000004
2015-07-06,47.84
2015-07-07,46.28
2015-07-08,48.36
2015-07-09,46.800000000000004
2015-07-10,50.440000000000005
2015-07-11,49.4
2015-07-12,52.0
2015-07-13,44.2
2015-07-14,47.32
2015-07-15,47.84
2015-07-16,45.24
2015-07-17,51.480000000000004
2015-07-18,47.32
2015-07-19,47.32
2015-07-20,45.24
2015-07-21,49.92
2015-07-22,50.96
2015-07-23,47.84
2015-07-24,50.440000000000005
2015-07-25,47.84
2015-07-26,46.28
2015-07-27,45.24
2015-07-28,47.84
2015-07-29,42.120000000000005
2015-07-30,42.64
2015-07-31,44.72
2015-08-01,43.88999999999999
2015-08-02,47.879999999999995
2015-08-03,45.029999999999994
2015-08-04,50.73
2015-08-05,50.73
2015-08-06,47.879999999999995
2015-08-07,46.169999999999995
2015-08-08,51.3
2015-08-09,47.879999999999995
2015-08-10,47.879999999999995
2015-08-11,45.599999999999994
2015-08-12,46.739999999999995
2015-08-13,47.879999999999995
2015-08-14,46.169999999999995
2015-08-15,49.019999999999996
2015-08-16,41.61
2015-08-17,50.16
2015-08-18,47.309999999999995
2015-08-19,47.309999999999995
2015-08-20,46.169999999999995
2015-08-21,52.44
2015-08-22,42.18
2015-08-23,49.589999999999996
2015-08-24,54.15
2015-08-25,50.73
2015-08-26,49.019999999999996
2015-08-27,50.16
2015-08-28,47.309999999999995
2015-08-29,56.99999999999999
2015-08-30,47.879999999999995
2015-08-31,47.879999999999995
2015-09-01,42.120000000000005
2015-09-02,42.120000000000005
2015-09-03,44.2
2015-09-04,41.08
2015-09-05,41.08
2015-09-06,44.72
2015-09-07,42.64
2015-09-08,43.68
2015-09-09,52.0
2015-09-10,45.760000000000005
2015-09-11,47.32
2015-09-12,45.760000000000005
2015-09-13,42.120000000000005
2015-09-14,43.68
2015-09-15,42.64
2015-09-16,41.08
2015-09-17,41.6
2015-09-18,44.2
2015-09-19,41.08
2015-09-20,43.68
2015-09-21,43.68
2015-09-22,43.68
2015-09-23,43.68
2015-09-24,44.72
2015-09-25,43.160000000000004
2015-09-26,45.760000000000005
2015-09-27,45.24
2015-09-28,45.24
2015-09-29,39.52
2015-09-30,42.120000000000005
2015-10-01,50.6
2015-10-02,46.75000000000001
2015-10-03,47.85
2015-10-04,50.6
2015-10-05,46.75000000000001
2015-10-06,47.300000000000004
2015-10-07,49.50000000000001
2015-10-08,50.6
2015-10-09,48.400000000000006
2015-10-10,51.150000000000006
2015-10-11,46.2
2015-10-12,49.50000000000001
2015-10-13,48.95
2015-10-14,52.25000000000001
2015-10-15,55.00000000000001
2015-10-16,52.25000000000001
2015-10-17,51.150000000000006
2015-10-18,53.35
2015-10-19,47.85
2015-10-20,49.50000000000001
2015-10-21,53.35
2015-10-22,52.25000000000001
2015-10-23,48.95
2015-10-24,50.050000000000004
2015-10-25,50.6
2015-10-26,50.6
2015-10-27,52.25000000000001
2015-10-28,50.050000000000004
2015-10-29,55.00000000000001
2015-10-30,52.25000000000001
2015-10-31,51.150000000000006
2015-11-01,53.01
2015-11-02,52.44
2015-11-03,54.72
2015-11-04,53.58
2015-11-05,51.3
2015-11-06,48.449999999999996
2015-11-07,49.019999999999996
2015-11-08,46.169999999999995
2015-11-09,50.16
2015-11-10,49.589999999999996
2015-11-11,49.589999999999996
2015-11-12,55.28999999999999
2015-11-13,51.3
2015-11-14,51.87
2015-11-15,49.589999999999996
2015-11-16,49.589999999999996
2015-11-17,56.99999999999999
2015-11-18,52.44
2015-11-19,51.3
2015-11-20,49.589999999999996
2015-11-21,55.85999999999999
2015-11-22,47.309999999999995
2015-11-23,49.589999999999996
2015-11-24,49.589999999999996
2015-11-25,45.599999999999994
2015-11-26,45.029999999999994
2015-11-27,46.739999999999995
2015-11-28,53.01
2015-11-29,54.72
2015-11-30,49.589999999999996
2015-12-01,48.95
2015-12-02,50.050000000000004
2015-12-03,49.50000000000001
2015-12-04,51.150000000000006
2015-12-05,55.00000000000001
2015-12-06,50.050000000000004
2015-12-07,49.50000000000001
2015-12-08,47.85
2015-12-09,51.7
2015-12-10,52.800000000000004
2015-12-11,46.75000000000001
2015-12-12,52.800000000000004
2015-12-13,53.900000000000006
2015-12-14,51.7
2015-12-15,51.7
2015-12-16,50.050000000000004
2015-12-17,48.400000000000006
2015-12-18,52.25000000000001
2015-12-19,53.35
2015-12-20,50.050000000000004
2015-12-21,50.050000000000004
2015-12-22,50.6
2015-12-23,47.85
2015-12-24,45.650000000000006
2015-12-25,51.150000000000006
2015-12-26,50.050000000000004
2015-12-27,46.75000000000001
2015-12-28,50.050000000000004
2015-12-29,48.95
2015-12-30,52.800000000000004
2015-12-31,47.85
2016-01-01,46.739999999999995
2016-01-02,42.74999999999999
2016-01-03,46.739999999999995
2016-01-04,48.449999999999996
2016-01-05,45.029999999999994
2016-01-06,45.029999999999994
2016-01-07,44.459999999999994
2016-01-08,42.74999999999999
2016-01-09,42.74999999999999
2016-01-10,41.61
2016-01-11,43.31999999999999
2016-01-12,45.599999999999994
2016-01-13,47.879999999999995
2016-01-14,42.74999999999999
2016-01-15,46.739999999999995
2016-01-16,46.739999999999995
2016-01-17,43.88999999999999
2016-01-18,45.599999999999994
2016-01-19,45.029999999999994
2016-01-20,43.31999999999999
2016-01-21,47.879999999999995
2016-01-22,48.449999999999996
2016-01-23,43.88999999999999
2016-01-24,47.879999999999995
2016-01-25,42.74999999999999
2016-01-26,49.589999999999996
2016-01-27,56.99999999999999
2016-01-28,50.73
2016-01-29,49.019999999999996
2016-01-30,47.309999999999995
2016-01-31,45.599999999999994
2016-02-01,52.64000000000001
2016-02-02,55.440000000000005
2016-02-03,51.52
2016-02-04,52.64000000000001
2016-02-05,53.2
2016-02-06,48.160000000000004
2016-02-07,48.160000000000004
2016-02-08,46.480000000000004
2016-02-09,50.96000000000001
2016-02-10,47.6
2016-02-11,53.760000000000005
2016-02-12,56.00000000000001
2016-02-13,48.160000000000004
2016-02-14,47.040000000000006
2016-02-15,48.160000000000004
2016-02-16,52.080000000000005
2016-02-17,52.080000000000005
2016-02-18,56.00000000000001
2016-02-19,54.32000000000001
2016-02-20,53.760000000000005
2016-02-21,54.88
2016-02-22,54.88
2016-02-23,49.28
2016-02-24,53.2
2016-02-25,52.64000000000001
2016-02-26,54.32000000000001
2016-02-27,54.32000000000001
2016-02-28,52.080000000000005
2016-02-29,51.52
2016-03-01,52.0
2016-03-02,50.96
2016-03-03,49.4
2016-03-04,45.24
2016-03-05,44.2
2016-03-06,42.64
2016-03-07,47.32
2016-03-08,43.68
2016-03-09,52.0
2016-03-10,50.96
2016-03-11,46.800000000000004
2016-03-12,46.800000000000004
2016-03-13,44.72
2016-03-14,45.760000000000005
2016-03-15,48.36
2016-03-16,45.760000000000005
2016-03-17,48.88
2016-03-18,49.92
2016-03-19,48.88
2016-03-20,49.4
2016-03-21,46.800000000000004
2016-03-22,51.480000000000004
2016-03-23,47.84
2016-03-24,46.28
2016-03-25,45.760000000000005
2016-03-26,47.84
2016-03-27,42.64
2016-03-28,46.800000000000004
2016-03-29,46.800000000000004
2016-03-30,49.4
2016-03-31,46.28
2016-04-01,46.440000000000005
2016-04-02,52.92
2016-04-03,48.6
2016-04-04,45.36
2016-04-05,54.0
2016-04-06,46.980000000000004
2016-04-07,43.74
2016-04-08,50.760000000000005
2016-04-09,48.6
2016-04-10,48.06
2016-04-11,47.52
2016-04-12,44.82
2016-04-13,46.440000000000005
2016-04-14,48.06
2016-04-15,43.74
2016-04-16,42.120000000000005
2016-04-17,47.52
2016-04-18,48.06
2016-04-19,48.6
2016-04-20,46.980000000000004
2016-04-21,46.440000000000005
2016-04-22,44.28
2016-04-23,41.580000000000005
2016-04-24,40.5
2016-04-25,44.82
2016-04-26,45.900000000000006
2016-04-27,45.36
2016-04-28,46.980000000000004
2016-04-29,47.52
2016-04-30,44.28
2016-05-01,52.44
2016-05-02,50.73
2016-05-03,47.879999999999995
2016-05-04,46.739999999999995
2016-05-05,49.019999999999996
2016-05-06,48.449999999999996
2016-05-07,48.449999999999996
2016-05-08,48.449999999999996
2016-05-09,53.01
2016-05-10,51.87
2016-05-11,52.44
2016-05-12,55.28999999999999
2016-05-13,54.72
2016-05-14,50.16
2016-05-15,51.3
2016-05-16,51.3
2016-05-17,51.87
2016-05-18,51.3
2016-05-19,51.87
2016-05-20,51.3
2016-05-21,55.85999999999999
2016-05-22,53.58
2016-05-23,53.58
2016-05-24,53.01
2016-05-25,45.029999999999994
2016-05-26,49.019999999999996
2016-05-27,50.16
2016-05-28,51.3
2016-05-29,54.15
2016-05-30,51.87
2016-05-31,56.99999999999999
2016-06-01,48.5
2016-06-02,47.5
