date,Microsoft
2017-04-08,28.98
2017-04-09,24.380000000000003
2017-04-10,45.080000000000005
2017-04-11,46.0
2017-04-12,43.24
2017-04-13,40.940000000000005
2017-04-14,35.88
2017-04-15,24.84
2017-04-16,23.0
2017-04-17,40.02
2017-04-18,42.78
2017-04-19,40.940000000000005
2017-04-20,38.64
2017-04-21,40.480000000000004
2017-04-22,23.92
2017-04-23,27.6
2017-04-24,44.160000000000004
2017-04-25,42.32
2017-04-26,45.080000000000005
2017-04-27,42.32
2017-04-28,35.42
2017-04-29,27.6
2017-04-30,26.68
2017-05-01,43.0
2017-05-02,48.0
2017-05-03,46.0
2017-05-04,42.5
2017-05-05,37.5
2017-05-06,24.5
2017-05-07,25.5
2017-05-08,41.0
2017-05-09,43.0
2017-05-10,40.5
2017-05-11,38.5
2017-05-12,41.0
2017-05-13,32.5
2017-05-14,27.0
2017-05-15,50.0
2017-05-16,46.0
2017-05-17,42.0
2017-05-18,36.5
2017-05-19,37.5
2017-05-20,21.5
2017-05-21,22.5
2017-05-22,37.5
2017-05-23,40.5
2017-05-24,42.5
2017-05-25,43.5
2017-05-26,35.5
2017-05-27,20.0
2017-05-28,19.5
2017-05-29,25.0
2017-05-30,37.5
2017-05-31,37.5
2017-06-01,40.89
2017-06-02,39.01
2017-06-03,23.97
2017-06-04,24.91
2017-06-05,42.3
2017-06-06,47.0
2017-06-07,42.769999999999996
2017-06-08,40.419999999999995
2017-06-09,35.25
2017-06-10,22.56
2017-06-11,36.19
2017-06-12,42.769999999999996
2017-06-13,43.71
2017-06-14,41.36
2017-06-15,45.12
2017-06-16,41.36
2017-06-17,22.56
2017-06-18,23.029999999999998
2017-06-19,42.3
2017-06-20,41.83
2017-06-21,43.71
2017-06-22,40.419999999999995
2017-06-23,36.66
2017-06-24,22.56
2017-06-25,23.97
2017-06-26,41.36
2017-06-27,42.769999999999996
2017-06-28,45.12
2017-06-29,40.419999999999995
2017-06-30,39.01
2017-07-01,18.06
2017-07-02,18.49
2017-07-03,28.81
2017-07-04,20.64
2017-07-05,32.25
2017-07-06,37.839999999999996
2017-07-07,33.97
2017-07-08,19.78
2017-07-09,20.64
2017-07-10,43.0
2017-07-11,39.56
2017-07-12,39.13
2017-07-13,36.98
2017-07-14,31.39
2017-07-15,21.07
2017-07-16,21.07
2017-07-17,32.68
2017-07-18,35.69
2017-07-19,37.839999999999996
2017-07-20,38.7
2017-07-21,33.11
2017-07-22,19.78
2017-07-23,21.07
2017-07-24,34.83
2017-07-25,37.839999999999996
2017-07-26,38.7
2017-07-27,38.7
2017-07-28,34.83
2017-07-29,21.07
2017-07-30,21.5
2017-07-31,34.83
2017-08-01,40.050000000000004
2017-08-02,37.35
2017-08-03,36.9
2017-08-04,35.550000000000004
2017-08-05,24.75
2017-08-06,22.95
2017-08-07,36.45
2017-08-08,38.7
2017-08-09,41.85
2017-08-10,37.800000000000004
2017-08-11,33.75
2017-08-12,21.6
2017-08-13,20.7
2017-08-14,36.45
2017-08-15,42.300000000000004
2017-08-16,38.25
2017-08-17,33.300000000000004
2017-08-18,34.65
2017-08-19,22.95
2017-08-20,25.2
2017-08-21,35.1
2017-08-22,43.65
2017-08-23,42.75
2017-08-24,40.050000000000004
2017-08-25,36.0
2017-08-26,23.400000000000002
2017-08-27,23.85
2017-08-28,40.95
2017-08-29,43.65
2017-08-30,45.0
2017-08-31,42.300000000000004
2017-09-01,42.63
2017-09-02,27.93
2017-09-03,26.95
2017-09-04,33.32
2017-09-05,47.04
2017-09-06,48.51
2017-09-07,46.06
2017-09-08,40.67
2017-09-09,24.5
2017-09-10,30.38
2017-09-11,44.1
2017-09-12,49.0
2017-09-13,47.04
2017-09-14,46.55
2017-09-15,43.61
2017-09-16,30.38
2017-09-17,30.38
2017-09-18,45.57
2017-09-19,46.06
2017-09-20,46.55
2017-09-21,47.53
2017-09-22,43.12
2017-09-23,27.93
2017-09-24,29.4
2017-09-25,48.51
2017-09-26,48.019999999999996
2017-09-27,49.0
2017-09-28,46.55
2017-09-29,41.16
2017-09-30,27.93
2017-10-01,27.0
2017-10-02,38.7
2017-10-03,44.550000000000004
2017-10-04,39.6
2017-10-05,44.1
2017-10-06,36.9
2017-10-07,24.3
2017-10-08,26.1
2017-10-09,40.050000000000004
2017-10-10,40.5
2017-10-11,43.2
2017-10-12,41.4
2017-10-13,37.800000000000004
2017-10-14,25.650000000000002
2017-10-15,28.8
2017-10-16,41.85
2017-10-17,44.1
2017-10-18,45.0
2017-10-19,44.550000000000004
2017-10-20,36.45
2017-10-21,21.6
2017-10-22,23.85
2017-10-23,41.4
2017-10-24,41.4
2017-10-25,42.300000000000004
2017-10-26,41.85
2017-10-27,38.7
2017-10-28,25.650000000000002
2017-10-29,27.900000000000002
2017-10-30,36.9
2017-10-31,40.050000000000004
2017-11-01,43.0
2017-11-02,38.5
2017-11-03,39.5
2017-11-04,24.0
2017-11-05,25.0
2017-11-06,41.5
2017-11-07,46.0
2017-11-08,42.0
2017-11-09,41.5
2017-11-10,37.0
2017-11-11,27.5
2017-11-12,28.0
2017-11-13,41.5
2017-11-14,46.0
2017-11-15,46.0
2017-11-16,46.5
2017-11-17,42.5
2017-11-18,30.5
2017-11-19,29.0
2017-11-20,41.0
2017-11-21,42.0
2017-11-22,38.5
2017-11-23,33.0
2017-11-24,40.5
2017-11-25,32.5
2017-11-26,33.0
2017-11-27,50.0
2017-11-28,48.5
2017-11-29,47.5
2017-11-30,43.5
2017-12-01,38.25
2017-12-02,25.650000000000002
2017-12-03,26.55
2017-12-04,40.050000000000004
2017-12-05,45.0
2017-12-06,44.1
2017-12-07,41.85
2017-12-08,37.35
2017-12-09,30.6
2017-12-10,25.650000000000002
2017-12-11,39.6
2017-12-12,45.0
2017-12-13,41.4
2017-12-14,41.85
2017-12-15,39.15
2017-12-16,26.55
2017-12-17,27.0
2017-12-18,40.050000000000004
2017-12-19,40.050000000000004
2017-12-20,36.45
2017-12-21,34.65
2017-12-22,29.7
2017-12-23,23.85
2017-12-24,19.35
2017-12-25,32.85
2017-12-26,38.25
2017-12-27,38.7
2017-12-28,34.65
2017-12-29,29.7
2017-12-30,24.75
2017-12-31,20.25
2018-01-01,22.5
2018-01-02,38.0
2018-01-03,43.5
2018-01-04,43.5
2018-01-05,43.0
2018-01-06,31.0
2018-01-07,27.0
2018-01-08,43.0
2018-01-09,47.0
2018-01-10,48.0
2018-01-11,44.0
2018-01-12,41.0
2018-01-13,27.0
2018-01-14,26.5
2018-01-15,37.5
2018-01-16,43.0
2018-01-17,42.5
2018-01-18,43.0
2018-01-19,41.0
2018-01-20,29.0
2018-01-21,28.5
2018-01-22,45.0
2018-01-23,50.0
2018-01-24,46.5
2018-01-25,43.0
2018-01-26,41.0
2018-01-27,30.0
2018-01-28,33.0
2018-01-29,41.5
2018-01-30,47.5
2018-01-31,48.0
2018-02-01,45.12
2018-02-02,37.92
2018-02-03,28.799999999999997
2018-02-04,27.36
2018-02-05,39.839999999999996
2018-02-06,42.72
2018-02-07,41.76
2018-02-08,48.0
2018-02-09,40.8
2018-02-10,27.84
2018-02-11,28.799999999999997
2018-02-12,39.839999999999996
2018-02-13,44.64
2018-02-14,41.28
2018-02-15,40.32
2018-02-16,38.879999999999995
2018-02-17,28.32
2018-02-18,26.88
2018-02-19,37.44
2018-02-20,41.28
2018-02-21,44.64
2018-02-22,40.8
2018-02-23,40.8
2018-02-24,29.279999999999998
2018-02-25,29.759999999999998
2018-02-26,43.68
2018-02-27,42.72
2018-02-28,44.16
2018-03-01,45.54
2018-03-02,41.86
2018-03-03,31.28
2018-03-04,27.6
2018-03-05,41.4
2018-03-06,40.940000000000005
2018-03-07,43.7
2018-03-08,40.940000000000005
2018-03-09,38.18
2018-03-10,30.360000000000003
2018-03-11,23.92
2018-03-12,42.78
2018-03-13,46.0
2018-03-14,39.56
2018-03-15,42.32
2018-03-16,38.18
2018-03-17,26.220000000000002
2018-03-18,25.3
2018-03-19,41.86
2018-03-20,42.78
2018-03-21,45.54
2018-03-22,42.32
2018-03-23,38.18
2018-03-24,26.68
2018-03-25,26.68
2018-03-26,40.940000000000005
2018-03-27,43.7
2018-03-28,43.24
2018-03-29,43.24
2018-03-30,32.660000000000004
2018-03-31,24.380000000000003
2018-04-01,21.56
2018-04-02,38.72
2018-04-03,37.4
2018-04-04,39.160000000000004
2018-04-05,41.36
2018-04-06,34.32
2018-04-07,24.2
2018-04-08,24.64
2018-04-09,38.72
2018-04-10,44.0
2018-04-11,40.04
2018-04-12,35.2
2018-04-13,34.32
2018-04-14,22.88
2018-04-15,27.72
2018-04-16,37.84
2018-04-17,37.84
2018-04-18,39.6
2018-04-19,39.6
2018-04-20,33.88
2018-04-21,22.88
2018-04-22,20.24
2018-04-23,36.08
2018-04-24,39.160000000000004
2018-04-25,38.28
2018-04-26,37.84
2018-04-27,35.64
2018-04-28,22.44
2018-04-29,21.56
2018-04-30,39.160000000000004
2018-05-01,45.5
2018-05-02,43.0
2018-05-03,44.5
2018-05-04,38.5
2018-05-05,24.0
2018-05-06,25.5
2018-05-07,47.0
2018-05-08,44.0
2018-05-09,40.5
2018-05-10,40.0
2018-05-11,40.0
2018-05-12,26.0
2018-05-13,25.5
2018-05-14,42.5
2018-05-15,45.5
2018-05-16,42.0
2018-05-17,41.0
2018-05-18,40.5
2018-05-19,23.0
2018-05-20,28.0
2018-05-21,41.5
2018-05-22,43.5
2018-05-23,42.5
2018-05-24,47.5
2018-05-25,38.0
2018-05-26,23.0
2018-05-27,22.5
2018-05-28,24.0
2018-05-29,44.5
2018-05-30,50.0
2018-05-31,45.5
2018-06-01,33.58
2018-06-02,21.62
2018-06-03,26.220000000000002
2018-06-04,46.0
2018-06-05,39.56
2018-06-06,38.18
2018-06-07,37.260000000000005
2018-06-08,36.34
2018-06-09,22.080000000000002
2018-06-10,34.5
2018-06-11,42.32
2018-06-12,39.1
2018-06-13,41.86
2018-06-14,38.64
2018-06-15,32.660000000000004
2018-06-16,20.7
2018-06-17,19.78
2018-06-18,35.88
2018-06-19,36.800000000000004
2018-06-20,33.58
2018-06-21,34.04
2018-06-22,31.28
2018-06-23,22.540000000000003
2018-06-24,20.240000000000002
2018-06-25,32.660000000000004
2018-06-26,32.660000000000004
2018-06-27,37.260000000000005
2018-06-28,37.260000000000005
2018-06-29,33.120000000000005
2018-06-30,19.78
2018-07-01,19.78
2018-07-02,33.11
2018-07-03,33.97
2018-07-04,23.65
2018-07-05,32.68
2018-07-06,30.96
2018-07-07,20.64
2018-07-08,21.07
2018-07-09,34.83
2018-07-10,40.85
2018-07-11,36.55
2018-07-12,39.13
2018-07-13,36.98
2018-07-14,21.07
2018-07-15,21.5
2018-07-16,36.98
2018-07-17,40.85
2018-07-18,43.0
2018-07-19,39.56
2018-07-20,33.11
2018-07-21,21.93
2018-07-22,23.65
2018-07-23,40.42
2018-07-24,39.13
2018-07-25,38.7
2018-07-26,36.55
2018-07-27,35.69
2018-07-28,24.509999999999998
2018-07-29,24.08
2018-07-30,37.41
2018-07-31,38.7
2018-08-01,40.02
2018-08-02,36.800000000000004
2018-08-03,35.42
2018-08-04,25.3
2018-08-05,23.92
2018-08-06,38.18
2018-08-07,39.56
2018-08-08,40.02
2018-08-09,38.64
2018-08-10,35.88
2018-08-11,22.540000000000003
2018-08-12,23.46
2018-08-13,38.64
2018-08-14,39.56
2018-08-15,40.480000000000004
2018-08-16,44.160000000000004
2018-08-17,33.120000000000005
2018-08-18,26.220000000000002
2018-08-19,25.3
2018-08-20,38.18
2018-08-21,44.620000000000005
2018-08-22,44.620000000000005
2018-08-23,41.86
2018-08-24,37.72
2018-08-25,25.76
2018-08-26,26.220000000000002
2018-08-27,40.480000000000004
2018-08-28,42.78
2018-08-29,45.54
2018-08-30,46.0
2018-08-31,36.800000000000004
2018-09-01,24.439999999999998
2018-09-02,23.97
2018-09-03,30.549999999999997
2018-09-04,47.0
2018-09-05,46.529999999999994
2018-09-06,42.769999999999996
2018-09-07,40.89
2018-09-08,26.32
2018-09-09,27.259999999999998
2018-09-10,42.769999999999996
2018-09-11,42.769999999999996
2018-09-12,40.419999999999995
2018-09-13,42.769999999999996
2018-09-14,37.129999999999995
2018-09-15,24.91
2018-09-16,26.79
2018-09-17,40.419999999999995
2018-09-18,42.769999999999996
2018-09-19,43.239999999999995
2018-09-20,39.949999999999996
2018-09-21,38.54
2018-09-22,25.38
2018-09-23,25.849999999999998
2018-09-24,43.71
2018-09-25,45.12
2018-09-26,43.239999999999995
2018-09-27,42.769999999999996
2018-09-28,37.129999999999995
2018-09-29,25.38
2018-09-30,21.619999999999997
2018-10-01,43.99
2018-10-02,49.29
2018-10-03,45.050000000000004
2018-10-04,50.35
2018-10-05,43.46
2018-10-06,26.5
2018-10-07,27.03
2018-10-08,42.400000000000006
2018-10-09,45.580000000000005
2018-10-10,45.580000000000005
2018-10-11,47.7
2018-10-12,40.81
2018-10-13,28.09
2018-10-14,25.970000000000002
2018-10-15,45.580000000000005
2018-10-16,53.0
2018-10-17,45.050000000000004
2018-10-18,46.64
2018-10-19,42.400000000000006
2018-10-20,24.91
2018-10-21,27.03
2018-10-22,42.400000000000006
2018-10-23,45.050000000000004
2018-10-24,45.050000000000004
2018-10-25,47.17
2018-10-26,40.28
2018-10-27,27.03
2018-10-28,27.560000000000002
2018-10-29,44.52
2018-10-30,48.760000000000005
2018-10-31,42.400000000000006
2018-11-01,39.15
2018-11-02,34.2
2018-11-03,22.95
2018-11-04,22.5
2018-11-05,33.300000000000004
2018-11-06,37.800000000000004
2018-11-07,36.0
2018-11-08,36.0
2018-11-09,32.85
2018-11-10,22.95
2018-11-11,22.95
2018-11-12,31.95
2018-11-13,36.9
2018-11-14,38.7
2018-11-15,36.45
2018-11-16,34.2
2018-11-17,24.75
2018-11-18,24.75
2018-11-19,38.25
2018-11-20,35.1
2018-11-21,35.550000000000004
2018-11-22,30.150000000000002
2018-11-23,34.65
2018-11-24,27.45
2018-11-25,26.55
2018-11-26,39.15
2018-11-27,45.0
2018-11-28,40.050000000000004
2018-11-29,36.0
2018-11-30,34.65
2018-12-01,23.94
2018-12-02,21.28
2018-12-03,38.0
2018-12-04,37.24
2018-12-05,36.1
2018-12-06,34.96
2018-12-07,34.2
2018-12-08,23.94
2018-12-09,24.32
2018-12-10,31.92
2018-12-11,34.2
2018-12-12,33.44
2018-12-13,36.480000000000004
2018-12-14,29.26
2018-12-15,22.04
2018-12-16,21.28
2018-12-17,36.480000000000004
2018-12-18,33.44
2018-12-19,38.0
2018-12-20,31.92
2018-12-21,29.26
2018-12-22,20.9
2018-12-23,18.240000000000002
2018-12-24,20.9
2018-12-25,30.78
2018-12-26,31.92
2018-12-27,31.92
2018-12-28,28.12
2018-12-29,20.9
2018-12-30,18.240000000000002
2018-12-31,24.7
2019-01-01,17.02
2019-01-02,33.120000000000005
2019-01-03,37.72
2019-01-04,34.96
2019-01-05,23.0
2019-01-06,21.16
2019-01-07,37.260000000000005
2019-01-08,39.56
2019-01-09,38.18
2019-01-10,39.56
2019-01-11,36.34
2019-01-12,26.220000000000002
2019-01-13,23.92
2019-01-14,37.260000000000005
2019-01-15,39.1
2019-01-16,40.02
2019-01-17,40.02
2019-01-18,36.34
2019-01-19,25.3
2019-01-20,22.540000000000003
2019-01-21,29.900000000000002
2019-01-22,38.64
2019-01-23,39.56
2019-01-24,40.480000000000004
2019-01-25,34.5
2019-01-26,28.98
2019-01-27,24.380000000000003
2019-01-28,38.64
2019-01-29,42.32
2019-01-30,46.0
2019-01-31,39.1
2019-02-01,39.2
2019-02-02,25.6
2019-02-03,23.6
2019-02-04,37.6
2019-02-05,40.0
2019-02-06,36.800000000000004
2019-02-07,38.0
2019-02-08,36.800000000000004
2019-02-09,27.6
2019-02-10,24.400000000000002
2019-02-11,36.4
2019-02-12,38.400000000000006
2019-02-13,36.800000000000004
2019-02-14,35.6
2019-02-15,34.0
2019-02-16,25.200000000000003
2019-02-17,23.200000000000003
2019-02-18,34.4
2019-02-19,36.800000000000004
2019-02-20,36.4
2019-02-21,38.800000000000004
2019-02-22,34.4
2019-02-23,25.6
2019-02-24,24.8
2019-02-25,36.800000000000004
2019-02-26,36.0
2019-02-27,36.0
2019-02-28,34.800000000000004
2019-03-01,40.95
2019-03-02,26.1
2019-03-03,29.7
2019-03-04,38.7
2019-03-05,42.300000000000004
2019-03-06,45.0
2019-03-07,40.5
2019-03-08,37.800000000000004
2019-03-09,24.75
2019-03-10,22.95
2019-03-11,42.75
2019-03-12,41.4
2019-03-13,42.300000000000004
2019-03-14,40.5
2019-03-15,36.9
2019-03-16,23.85
2019-03-17,22.5
2019-03-18,43.2
2019-03-19,42.75
2019-03-20,41.4
2019-03-21,40.95
2019-03-22,37.800000000000004
2019-03-23,26.1
2019-03-24,21.150000000000002
2019-03-25,43.65
2019-03-26,40.5
2019-03-27,41.85
2019-03-28,42.75
2019-03-29,35.1
2019-03-30,25.650000000000002
2019-03-31,22.95
2019-04-01,36.12
2019-04-02,38.269999999999996
2019-04-03,43.0
2019-04-04,37.839999999999996
2019-04-05,35.26
2019-04-06,19.35
2019-04-07,20.21
2019-04-08,35.26
2019-04-09,36.98
2019-04-10,37.839999999999996
2019-04-11,38.269999999999996
2019-04-12,34.83
2019-04-13,20.64
2019-04-14,18.919999999999998
2019-04-15,33.97
2019-04-16,40.42
2019-04-17,37.839999999999996
2019-04-18,34.4
2019-04-19,32.68
2019-04-20,19.35
2019-04-21,18.06
2019-04-22,36.98
2019-04-23,37.41
2019-04-24,38.7
2019-04-25,39.56
2019-04-26,31.82
2019-04-27,19.35
2019-04-28,19.35
2019-04-29,37.41
2019-04-30,43.0
2019-05-01,38.72
2019-05-02,37.4
2019-05-03,29.48
2019-05-04,21.12
2019-05-05,19.36
2019-05-06,39.160000000000004
2019-05-07,39.160000000000004
2019-05-08,44.0
2019-05-09,36.52
2019-05-10,34.76
2019-05-11,20.68
2019-05-12,20.24
2019-05-13,41.36
2019-05-14,41.36
2019-05-15,39.160000000000004
2019-05-16,39.160000000000004
2019-05-17,37.84
2019-05-18,22.0
2019-05-19,20.68
2019-05-20,36.08
2019-05-21,38.72
2019-05-22,39.6
2019-05-23,36.08
2019-05-24,34.32
2019-05-25,17.6
2019-05-26,16.28
2019-05-27,18.92
2019-05-28,36.08
2019-05-29,36.96
2019-05-30,37.84
2019-05-31,32.12
2019-06-01,18.45
2019-06-02,19.68
2019-06-03,41.0
2019-06-04,37.309999999999995
2019-06-05,36.08
2019-06-06,35.669999999999995
2019-06-07,34.85
2019-06-08,24.189999999999998
2019-06-09,34.44
2019-06-10,40.18
2019-06-11,36.9
2019-06-12,39.769999999999996
2019-06-13,37.72
2019-06-14,31.979999999999997
2019-06-15,20.5
2019-06-16,17.22
2019-06-17,34.44
2019-06-18,38.129999999999995
2019-06-19,40.589999999999996
2019-06-20,34.85
2019-06-21,33.21
2019-06-22,19.27
2019-06-23,18.45
2019-06-24,33.62
2019-06-25,35.669999999999995
2019-06-26,35.669999999999995
2019-06-27,33.62
2019-06-28,31.159999999999997
2019-06-29,17.22
2019-06-30,16.4
2019-07-01,36.55
2019-07-02,37.839999999999996
2019-07-03,32.68
2019-07-04,19.78
2019-07-05,28.38
2019-07-06,17.63
2019-07-07,16.77
2019-07-08,37.41
2019-07-09,37.839999999999996
2019-07-10,42.57
2019-07-11,40.85
2019-07-12,35.69
2019-07-13,19.35
2019-07-14,21.5
2019-07-15,42.14
2019-07-16,43.0
2019-07-17,42.57
2019-07-18,42.14
2019-07-19,37.839999999999996
2019-07-20,24.94
2019-07-21,19.78
2019-07-22,39.13
2019-07-23,40.42
2019-07-24,36.98
2019-07-25,37.839999999999996
2019-07-26,35.26
2019-07-27,21.93
2019-07-28,20.64
2019-07-29,36.98
2019-07-30,42.57
2019-07-31,39.13
2019-08-01,40.02
2019-08-02,33.58
2019-08-03,23.0
2019-08-04,23.92
2019-08-05,38.64
2019-08-06,35.42
2019-08-07,39.56
2019-08-08,38.64
2019-08-09,35.88
2019-08-10,24.380000000000003
2019-08-11,20.240000000000002
2019-08-12,38.64
2019-08-13,42.32
2019-08-14,38.18
2019-08-15,42.78
2019-08-16,38.18
2019-08-17,23.92
2019-08-18,28.060000000000002
2019-08-19,40.940000000000005
2019-08-20,44.620000000000005
2019-08-21,46.0
2019-08-22,45.080000000000005
2019-08-23,36.800000000000004
2019-08-24,27.14
2019-08-25,28.52
2019-08-26,44.160000000000004
2019-08-27,44.620000000000005
2019-08-28,46.0
2019-08-29,42.78
2019-08-30,39.56
2019-08-31,23.46
2019-09-01,26.0
2019-09-02,32.5
2019-09-03,44.0
2019-09-04,49.5
2019-09-05,47.5
2019-09-06,45.0
2019-09-07,36.0
2019-09-08,28.5
2019-09-09,45.5
2019-09-10,45.5
2019-09-11,50.0
2019-09-12,47.0
2019-09-13,43.5
2019-09-14,27.0
2019-09-15,28.0
2019-09-16,44.0
2019-09-17,47.5
2019-09-18,45.0
2019-09-19,48.5
2019-09-20,40.5
2019-09-21,27.0
2019-09-22,30.0
2019-09-23,43.5
2019-09-24,49.5
2019-09-25,48.0
2019-09-26,46.0
2019-09-27,43.0
2019-09-28,29.5
2019-09-29,26.5
2019-09-30,45.0
2019-10-01,39.0
2019-10-02,50.0
2019-10-03,42.0
2019-10-04,39.5
2019-10-05,27.5
2019-10-06,23.5
2019-10-07,38.0
2019-10-08,41.5
2019-10-09,38.5
2019-10-10,36.0
2019-10-11,37.0
2019-10-12,22.0
2019-10-13,23.0
2019-10-14,39.5
2019-10-15,38.0
2019-10-16,37.0
2019-10-17,34.0
2019-10-18,38.0
2019-10-19,24.0
2019-10-20,23.0
2019-10-21,39.5
2019-10-22,40.5
2019-10-23,42.0
2019-10-24,40.0
2019-10-25,39.0
2019-10-26,26.0
2019-10-27,22.0
2019-10-28,39.5
2019-10-29,39.0
2019-10-30,35.0
2019-10-31,38.0
2019-11-01,41.82
2019-11-02,25.5
2019-11-03,29.07
2019-11-04,46.92
2019-11-05,50.49
2019-11-06,51.0
2019-11-07,50.49
2019-11-08,42.33
2019-11-09,27.54
2019-11-10,27.03
2019-11-11,40.8
2019-11-12,45.39
2019-11-13,44.88
2019-11-14,46.410000000000004
2019-11-15,44.88
2019-11-16,27.54
2019-11-17,28.560000000000002
2019-11-18,45.9
2019-11-19,45.39
2019-11-20,46.410000000000004
2019-11-21,45.9
2019-11-22,47.43
2019-11-23,29.580000000000002
2019-11-24,27.54
2019-11-25,42.84
2019-11-26,41.82
2019-11-27,41.82
2019-11-28,31.11
2019-11-29,39.27
2019-11-30,31.62
2019-12-01,28.52
2019-12-02,45.54
2019-12-03,46.0
2019-12-04,43.24
2019-12-05,40.480000000000004
2019-12-06,38.18
2019-12-07,25.3
2019-12-08,25.3
2019-12-09,39.56
2019-12-10,40.02
2019-12-11,41.4
2019-12-12,40.02
2019-12-13,39.1
2019-12-14,28.060000000000002
2019-12-15,26.220000000000002
2019-12-16,38.18
2019-12-17,40.480000000000004
2019-12-18,41.86
2019-12-19,36.800000000000004
2019-12-20,37.72
2019-12-21,24.380000000000003
2019-12-22,21.62
2019-12-23,30.360000000000003
2019-12-24,25.3
2019-12-25,31.28
2019-12-26,38.18
2019-12-27,34.96
2019-12-28,23.92
2019-12-29,23.0
2019-12-30,30.360000000000003
2019-12-31,29.44
2020-01-01,22.56
2020-01-02,35.519999999999996
2020-01-03,35.519999999999996
2020-01-04,25.919999999999998
2020-01-05,24.48
2020-01-06,37.92
2020-01-07,40.32
2020-01-08,37.92
2020-01-09,40.8
2020-01-10,37.44
2020-01-11,26.88
2020-01-12,25.919999999999998
2020-01-13,38.879999999999995
2020-01-14,41.76
2020-01-15,45.6
2020-01-16,45.6
2020-01-17,41.76
2020-01-18,29.759999999999998
2020-01-19,27.36
2020-01-20,35.04
2020-01-21,43.199999999999996
2020-01-22,44.64
2020-01-23,48.0
2020-01-24,44.64
2020-01-25,26.88
2020-01-26,24.48
2020-01-27,39.36
2020-01-28,43.68
2020-01-29,45.6
2020-01-30,44.64
2020-01-31,41.76
2020-02-01,31.62
2020-02-02,28.560000000000002
2020-02-03,51.0
2020-02-04,48.45
2020-02-05,49.47
2020-02-06,50.49
2020-02-07,42.84
2020-02-08,30.6
2020-02-09,28.560000000000002
2020-02-10,44.37
2020-02-11,49.980000000000004
2020-02-12,48.96
2020-02-13,49.47
2020-02-14,41.82
2020-02-15,30.09
2020-02-16,29.580000000000002
2020-02-17,39.27
2020-02-18,44.88
2020-02-19,47.43
2020-02-20,48.45
2020-02-21,47.43
2020-02-22,31.11
2020-02-23,27.54
2020-02-24,47.94
2020-02-25,46.92
2020-02-26,47.94
2020-02-27,47.43
2020-02-28,50.49
2020-02-29,31.11
2020-03-01,22.32
2020-03-02,34.72
2020-03-03,35.339999999999996
2020-03-04,32.24
2020-03-05,36.58
2020-03-06,33.48
2020-03-07,20.46
2020-03-08,21.08
2020-03-09,34.72
2020-03-10,37.82
2020-03-11,35.96
2020-03-12,38.44
2020-03-13,40.3
2020-03-14,29.14
2020-03-15,29.759999999999998
2020-03-16,48.98
2020-03-17,51.46
2020-03-18,56.42
2020-03-19,59.519999999999996
2020-03-20,50.839999999999996
2020-03-21,31.62
2020-03-22,31.62
2020-03-23,57.04
2020-03-24,62.0
2020-03-25,58.9
2020-03-26,53.32
2020-03-27,49.6
2020-03-28,30.38
2020-03-29,29.759999999999998
2020-03-30,56.42
2020-03-31,57.66
2020-04-01,60.029999999999994
2020-04-02,69.0
2020-04-03,52.44
2020-04-04,33.809999999999995
2020-04-05,32.43
2020-04-06,59.339999999999996
2020-04-07,53.81999999999999
2020-04-08,51.74999999999999
2020-04-09,56.58
2020-04-10,48.989999999999995
2020-04-11,31.049999999999997
2020-04-12,28.979999999999997
2020-04-13,50.37
2020-04-14,56.58
2020-04-15,53.129999999999995
2020-04-16,57.269999999999996
2020-04-17,56.58
2020-04-18,31.74
2020-04-19,29.669999999999998
2020-04-20,55.199999999999996
2020-04-21,52.44
2020-04-22,55.199999999999996
2020-04-23,51.74999999999999
2020-04-24,49.67999999999999
2020-04-25,29.669999999999998
2020-04-26,29.669999999999998
2020-04-27,53.81999999999999
2020-04-28,47.61
2020-04-29,53.129999999999995
2020-04-30,52.44
2020-05-01,51.04
2020-05-02,30.159999999999997
2020-05-03,30.159999999999997
2020-05-04,50.459999999999994
2020-05-05,54.519999999999996
2020-05-06,55.099999999999994
2020-05-07,53.94
2020-05-08,51.04
2020-05-09,33.64
2020-05-10,27.259999999999998
2020-05-11,53.94
2020-05-12,57.99999999999999
2020-05-13,54.519999999999996
2020-05-14,49.3
2020-05-15,46.4
2020-05-16,27.839999999999996
2020-05-17,28.999999999999996
2020-05-18,51.04
2020-05-19,49.879999999999995
2020-05-20,52.199999999999996
2020-05-21,52.199999999999996
2020-05-22,45.82
2020-05-23,29.58
2020-05-24,24.36
2020-05-25,29.58
2020-05-26,49.879999999999995
2020-05-27,49.3
2020-05-28,51.62
2020-05-29,44.08
2020-05-30,24.939999999999998
2020-05-31,24.36
2020-06-01,41.870000000000005
2020-06-02,44.52
2020-06-03,49.29
2020-06-04,48.760000000000005
2020-06-05,38.690000000000005
2020-06-06,27.560000000000002
2020-06-07,28.09
2020-06-08,44.52
2020-06-09,48.760000000000005
2020-06-10,48.760000000000005
2020-06-11,53.0
2020-06-12,43.99
2020-06-13,27.560000000000002
2020-06-14,24.91
2020-06-15,50.35
2020-06-16,48.230000000000004
2020-06-17,47.17
2020-06-18,48.230000000000004
2020-06-19,43.46
2020-06-20,28.09
2020-06-21,24.380000000000003
2020-06-22,48.230000000000004
2020-06-23,48.760000000000005
2020-06-24,47.17
2020-06-25,49.29
2020-06-26,43.99
2020-06-27,28.09
2020-06-28,27.560000000000002
