date,GS
2013-06-14,58.080000000000005
2013-06-15,56.1
2013-06-16,55.440000000000005
2013-06-17,64.02
2013-06-18,62.040000000000006
2013-06-19,58.080000000000005
2013-06-20,48.84
2013-06-21,56.1
2013-06-22,54.120000000000005
2013-06-23,49.5
2013-06-24,58.080000000000005
2013-06-25,59.400000000000006
2013-06-26,54.120000000000005
2013-06-27,58.080000000000005
2013-06-28,61.38
2013-06-29,49.5
2013-06-30,53.46
2013-07-01,56.7
2013-07-02,52.92
2013-07-03,55.44
2013-07-04,51.660000000000004
2013-07-05,49.14
2013-07-06,51.660000000000004
2013-07-07,46.62
2013-07-08,51.03
2013-07-09,55.44
2013-07-10,52.29
2013-07-11,53.55
2013-07-12,54.18
2013-07-13,52.92
2013-07-14,47.25
2013-07-15,51.03
2013-07-16,59.22
2013-07-17,63.0
2013-07-18,54.18
2013-07-19,50.4
2013-07-20,57.96
2013-07-21,51.660000000000004
2013-07-22,51.03
2013-07-23,54.18
2013-07-24,56.7
2013-07-25,52.29
2013-07-26,54.81
2013-07-27,51.660000000000004
2013-07-28,49.14
2013-07-29,51.03
2013-07-30,50.4
2013-07-31,57.33
2013-08-01,59.22
2013-08-02,51.03
2013-08-03,59.22
2013-08-04,53.55
2013-08-05,57.33
2013-08-06,57.33
2013-08-07,52.92
2013-08-08,54.18
2013-08-09,53.55
2013-08-10,50.4
2013-08-11,49.14
2013-08-12,59.22
2013-08-13,53.55
2013-08-14,59.22
2013-08-15,52.92
2013-08-16,51.03
2013-08-17,57.96
2013-08-18,58.59
2013-08-19,52.29
2013-08-20,56.7
2013-08-21,54.81
2013-08-22,63.0
2013-08-23,57.96
2013-08-24,51.660000000000004
2013-08-25,50.4
2013-08-26,54.18
2013-08-27,57.96
2013-08-28,54.81
2013-08-29,54.81
2013-08-30,55.44
2013-08-31,55.44
2013-09-01,52.199999999999996
2013-09-02,55.67999999999999
2013-09-03,55.099999999999994
2013-09-04,57.419999999999995
2013-09-05,51.62
2013-09-06,57.99999999999999
2013-09-07,52.199999999999996
2013-09-08,48.13999999999999
2013-09-09,53.36
2013-09-10,57.419999999999995
2013-09-11,55.099999999999994
2013-09-12,55.099999999999994
2013-09-13,56.839999999999996
2013-09-14,57.419999999999995
2013-09-15,46.98
2013-09-16,55.099999999999994
2013-09-17,57.419999999999995
2013-09-18,55.67999999999999
2013-09-19,57.419999999999995
2013-09-20,55.099999999999994
2013-09-21,49.3
2013-09-22,52.779999999999994
2013-09-23,51.04
2013-09-24,56.26
2013-09-25,52.779999999999994
2013-09-26,56.26
2013-09-27,49.879999999999995
2013-09-28,55.67999999999999
2013-09-29,52.199999999999996
2013-09-30,52.779999999999994
2013-10-01,56.4
2013-10-02,56.4
2013-10-03,57.599999999999994
2013-10-04,45.6
2013-10-05,54.0
2013-10-06,48.6
2013-10-07,48.0
2013-10-08,54.0
2013-10-09,49.199999999999996
2013-10-10,55.8
2013-10-11,49.8
2013-10-12,46.199999999999996
2013-10-13,52.8
2013-10-14,46.199999999999996
2013-10-15,51.0
2013-10-16,48.0
2013-10-17,60.0
2013-10-18,55.199999999999996
2013-10-19,52.8
2013-10-20,52.8
2013-10-21,55.8
2013-10-22,55.8
2013-10-23,57.0
2013-10-24,54.0
2013-10-25,56.4
2013-10-26,51.6
2013-10-27,46.8
2013-10-28,52.199999999999996
2013-10-29,51.6
2013-10-30,54.0
2013-10-31,51.0
2013-11-01,51.0
2013-11-02,49.8
2013-11-03,42.6
2013-11-04,48.6
2013-11-05,57.0
2013-11-06,53.4
2013-11-07,53.4
2013-11-08,51.6
2013-11-09,46.199999999999996
2013-11-10,47.4
2013-11-11,47.4
2013-11-12,51.0
2013-11-13,55.199999999999996
2013-11-14,55.199999999999996
2013-11-15,60.0
2013-11-16,53.4
2013-11-17,48.6
2013-11-18,56.4
2013-11-19,51.0
2013-11-20,52.199999999999996
2013-11-21,52.8
2013-11-22,51.0
2013-11-23,57.0
2013-11-24,48.6
2013-11-25,51.0
2013-11-26,52.8
2013-11-27,51.0
2013-11-28,45.6
2013-11-29,55.199999999999996
2013-11-30,49.8
2013-12-01,46.23
2013-12-02,53.129999999999995
2013-12-03,57.959999999999994
2013-12-04,60.72
2013-12-05,53.81999999999999
2013-12-06,60.029999999999994
2013-12-07,53.129999999999995
2013-12-08,53.81999999999999
2013-12-09,51.059999999999995
2013-12-10,57.269999999999996
2013-12-11,60.72
2013-12-12,53.81999999999999
2013-12-13,54.51
2013-12-14,57.959999999999994
2013-12-15,53.129999999999995
2013-12-16,69.0
2013-12-17,56.58
2013-12-18,66.92999999999999
2013-12-19,60.72
2013-12-20,61.41
2013-12-21,58.65
2013-12-22,61.41
2013-12-23,64.86
2013-12-24,66.92999999999999
2013-12-25,54.51
2013-12-26,69.0
2013-12-27,60.72
2013-12-28,59.339999999999996
2013-12-29,58.65
2013-12-30,62.78999999999999
2013-12-31,67.61999999999999
2014-01-01,44.8
2014-01-02,70.0
2014-01-03,63.699999999999996
2014-01-04,57.4
2014-01-05,42.699999999999996
2014-01-06,56.0
2014-01-07,53.199999999999996
2014-01-08,57.4
2014-01-09,57.4
2014-01-10,53.199999999999996
2014-01-11,48.3
2014-01-12,47.599999999999994
2014-01-13,57.4
2014-01-14,56.0
2014-01-15,54.599999999999994
2014-01-16,56.0
2014-01-17,56.0
2014-01-18,51.8
2014-01-19,50.4
2014-01-20,46.9
2014-01-21,49.699999999999996
2014-01-22,50.4
2014-01-23,53.199999999999996
2014-01-24,54.599999999999994
2014-01-25,44.8
2014-01-26,51.8
2014-01-27,49.699999999999996
2014-01-28,50.4
2014-01-29,51.8
2014-01-30,51.8
2014-01-31,53.199999999999996
2014-02-01,49.5
2014-02-02,50.82
2014-02-03,50.82
2014-02-04,53.46
2014-02-05,58.080000000000005
2014-02-06,56.760000000000005
2014-02-07,59.400000000000006
2014-02-08,55.440000000000005
2014-02-09,46.86
2014-02-10,54.120000000000005
2014-02-11,52.14
2014-02-12,54.78
2014-02-13,49.5
2014-02-14,50.160000000000004
2014-02-15,55.440000000000005
2014-02-16,51.480000000000004
2014-02-17,53.46
2014-02-18,60.720000000000006
2014-02-19,57.42
2014-02-20,58.74
2014-02-21,59.400000000000006
2014-02-22,54.120000000000005
2014-02-23,53.46
2014-02-24,64.02
2014-02-25,66.0
2014-02-26,65.34
2014-02-27,60.06
2014-02-28,60.06
2014-03-01,61.41
2014-03-02,59.339999999999996
2014-03-03,60.029999999999994
2014-03-04,61.41
2014-03-05,63.48
2014-03-06,58.65
2014-03-07,68.30999999999999
2014-03-08,61.41
2014-03-09,61.41
2014-03-10,59.339999999999996
2014-03-11,62.78999999999999
2014-03-12,68.30999999999999
2014-03-13,62.78999999999999
2014-03-14,69.0
2014-03-15,59.339999999999996
2014-03-16,56.58
2014-03-17,56.58
2014-03-18,64.17
2014-03-19,61.41
2014-03-20,59.339999999999996
2014-03-21,64.86
2014-03-22,62.099999999999994
2014-03-23,62.78999999999999
2014-03-24,63.48
2014-03-25,58.65
2014-03-26,58.65
2014-03-27,62.099999999999994
2014-03-28,63.48
2014-03-29,63.48
2014-03-30,60.72
2014-03-31,57.269999999999996
2014-04-01,58.46
2014-04-02,63.64
2014-04-03,59.2
2014-04-04,59.2
2014-04-05,48.1
2014-04-06,56.98
2014-04-07,57.72
2014-04-08,62.16
2014-04-09,59.94
2014-04-10,59.94
2014-04-11,57.72
2014-04-12,59.94
2014-04-13,62.9
2014-04-14,56.24
2014-04-15,56.98
2014-04-16,60.68
2014-04-17,62.9
2014-04-18,58.46
2014-04-19,74.0
2014-04-20,62.9
2014-04-21,60.68
2014-04-22,57.72
2014-04-23,55.5
2014-04-24,60.68
2014-04-25,62.16
2014-04-26,59.94
2014-04-27,61.42
2014-04-28,56.98
2014-04-29,52.54
2014-04-30,57.72
2014-05-01,62.9
2014-05-02,64.38
2014-05-03,65.12
2014-05-04,74.0
2014-05-05,64.38
2014-05-06,59.94
2014-05-07,57.72
2014-05-08,59.2
2014-05-09,61.42
2014-05-10,57.72
2014-05-11,56.98
2014-05-12,67.34
2014-05-13,59.2
2014-05-14,56.98
2014-05-15,63.64
2014-05-16,62.9
2014-05-17,60.68
2014-05-18,57.72
2014-05-19,65.12
2014-05-20,63.64
2014-05-21,65.12
2014-05-22,62.16
2014-05-23,65.86
2014-05-24,67.34
2014-05-25,59.2
2014-05-26,68.82
2014-05-27,59.94
2014-05-28,62.16
2014-05-29,65.86
2014-05-30,57.72
2014-05-31,57.72
2014-06-01,56.58
2014-06-02,62.78999999999999
2014-06-03,69.0
2014-06-04,60.72
2014-06-05,68.30999999999999
2014-06-06,66.24
2014-06-07,57.269999999999996
2014-06-08,55.88999999999999
2014-06-09,68.30999999999999
2014-06-10,64.86
2014-06-11,60.72
2014-06-12,62.78999999999999
2014-06-13,66.24
2014-06-14,64.17
2014-06-15,51.059999999999995
2014-06-16,66.24
2014-06-17,66.24
2014-06-18,65.55
2014-06-19,66.24
2014-06-20,63.48
2014-06-21,60.029999999999994
2014-06-22,57.959999999999994
2014-06-23,64.86
2014-06-24,66.24
2014-06-25,60.72
2014-06-26,62.099999999999994
2014-06-27,57.959999999999994
2014-06-28,60.029999999999994
2014-06-29,57.959999999999994
2014-06-30,60.72
2014-07-01,69.75
2014-07-02,71.25
2014-07-03,68.25
2014-07-04,57.75
2014-07-05,53.25
2014-07-06,55.5
2014-07-07,71.25
2014-07-08,60.75
2014-07-09,65.25
2014-07-10,63.75
2014-07-11,65.25
2014-07-12,62.25
2014-07-13,56.25
2014-07-14,72.75
2014-07-15,72.0
2014-07-16,65.25
2014-07-17,75.0
2014-07-18,69.0
2014-07-19,61.5
2014-07-20,56.25
2014-07-21,69.75
2014-07-22,71.25
2014-07-23,65.25
2014-07-24,64.5
2014-07-25,72.0
2014-07-26,66.0
2014-07-27,74.25
2014-07-28,63.0
2014-07-29,66.75
2014-07-30,63.75
2014-07-31,71.25
2014-08-01,65.52
2014-08-02,60.48
2014-08-03,56.879999999999995
2014-08-04,59.04
2014-08-05,66.24
2014-08-06,69.12
2014-08-07,63.36
2014-08-08,67.67999999999999
2014-08-09,57.599999999999994
2014-08-10,61.919999999999995
2014-08-11,56.879999999999995
2014-08-12,63.36
2014-08-13,63.36
2014-08-14,62.64
2014-08-15,56.879999999999995
2014-08-16,58.32
2014-08-17,61.919999999999995
2014-08-18,55.44
2014-08-19,64.8
2014-08-20,59.76
2014-08-21,65.52
2014-08-22,56.879999999999995
2014-08-23,56.879999999999995
2014-08-24,58.32
2014-08-25,72.0
2014-08-26,65.52
2014-08-27,58.32
2014-08-28,63.36
2014-08-29,59.76
2014-08-30,59.76
2014-08-31,51.839999999999996
2014-09-01,56.7
2014-09-02,57.33
2014-09-03,54.18
2014-09-04,61.11
2014-09-05,56.07
2014-09-06,54.18
2014-09-07,48.51
2014-09-08,51.660000000000004
2014-09-09,55.44
2014-09-10,52.29
2014-09-11,50.4
2014-09-12,63.0
2014-09-13,56.07
2014-09-14,47.88
2014-09-15,52.92
2014-09-16,59.85
2014-09-17,54.18
2014-09-18,56.07
2014-09-19,53.55
2014-09-20,47.88
2014-09-21,44.1
2014-09-22,57.33
2014-09-23,61.11
2014-09-24,59.22
2014-09-25,59.22
2014-09-26,60.480000000000004
2014-09-27,54.18
2014-09-28,47.88
2014-09-29,59.22
2014-09-30,59.22
2014-10-01,62.0
2014-10-02,59.519999999999996
2014-10-03,53.94
2014-10-04,51.46
2014-10-05,45.88
2014-10-06,45.26
2014-10-07,53.32
2014-10-08,53.32
2014-10-09,51.46
2014-10-10,54.56
2014-10-11,48.98
2014-10-12,50.839999999999996
2014-10-13,37.2
2014-10-14,53.94
2014-10-15,52.7
2014-10-16,55.8
2014-10-17,49.6
2014-10-18,56.42
2014-10-19,49.6
2014-10-20,48.98
2014-10-21,53.32
2014-10-22,60.76
2014-10-23,53.32
2014-10-24,51.46
2014-10-25,51.46
2014-10-26,48.98
2014-10-27,52.08
2014-10-28,52.7
2014-10-29,52.7
2014-10-30,55.8
2014-10-31,52.08
2014-11-01,50.4
2014-11-02,59.85
2014-11-03,55.44
2014-11-04,63.0
2014-11-05,58.59
2014-11-06,57.33
2014-11-07,53.55
2014-11-08,51.660000000000004
2014-11-09,58.59
2014-11-10,55.44
2014-11-11,52.29
2014-11-12,57.33
2014-11-13,59.22
2014-11-14,61.74
2014-11-15,55.44
2014-11-16,51.03
2014-11-17,56.7
2014-11-18,52.92
2014-11-19,55.44
2014-11-20,57.33
2014-11-21,56.07
2014-11-22,59.85
2014-11-23,51.660000000000004
2014-11-24,54.81
2014-11-25,61.74
2014-11-26,56.7
2014-11-27,55.44
2014-11-28,57.96
2014-11-29,60.480000000000004
2014-11-30,53.55
2014-12-01,59.339999999999996
2014-12-02,59.339999999999996
2014-12-03,58.65
2014-12-04,60.029999999999994
2014-12-05,57.959999999999994
2014-12-06,55.199999999999996
2014-12-07,53.129999999999995
2014-12-08,57.269999999999996
2014-12-09,53.81999999999999
2014-12-10,60.72
2014-12-11,53.81999999999999
2014-12-12,58.65
2014-12-13,59.339999999999996
2014-12-14,57.959999999999994
2014-12-15,64.86
2014-12-16,64.17
2014-12-17,65.55
2014-12-18,69.0
2014-12-19,58.65
2014-12-20,66.92999999999999
2014-12-21,57.269999999999996
2014-12-22,66.24
2014-12-23,66.92999999999999
2014-12-24,62.78999999999999
2014-12-25,52.44
2014-12-26,55.88999999999999
2014-12-27,55.88999999999999
2014-12-28,51.059999999999995
2014-12-29,66.92999999999999
2014-12-30,65.55
2014-12-31,65.55
2015-01-01,51.8
2015-01-02,62.16
2015-01-03,59.2
2015-01-04,59.2
2015-01-05,68.82
2015-01-06,69.56
2015-01-07,68.82
2015-01-08,63.64
2015-01-09,62.16
2015-01-10,60.68
2015-01-11,54.019999999999996
2015-01-12,57.72
2015-01-13,63.64
2015-01-14,74.0
2015-01-15,65.86
2015-01-16,72.52
2015-01-17,61.42
2015-01-18,62.9
2015-01-19,55.5
2015-01-20,70.3
2015-01-21,59.2
2015-01-22,62.16
2015-01-23,65.86
2015-01-24,61.42
2015-01-25,57.72
2015-01-26,65.86
2015-01-27,59.2
2015-01-28,62.16
2015-01-29,68.08
2015-01-30,62.9
2015-01-31,62.16
2015-02-01,55.44
2015-02-02,44.73
2015-02-03,57.33
2015-02-04,53.55
2015-02-05,56.07
2015-02-06,63.0
2015-02-07,51.03
2015-02-08,55.44
2015-02-09,57.96
2015-02-10,58.59
2015-02-11,52.92
2015-02-12,59.85
2015-02-13,57.33
2015-02-14,51.660000000000004
2015-02-15,52.29
2015-02-16,50.4
2015-02-17,52.92
2015-02-18,57.33
2015-02-19,55.44
2015-02-20,56.07
2015-02-21,52.92
2015-02-22,48.51
2015-02-23,51.660000000000004
2015-02-24,53.55
2015-02-25,57.96
2015-02-26,55.44
2015-02-27,60.480000000000004
2015-02-28,54.18
2015-03-01,49.699999999999996
2015-03-02,48.3
2015-03-03,53.9
2015-03-04,56.699999999999996
2015-03-05,50.4
2015-03-06,56.0
2015-03-07,59.49999999999999
2015-03-08,70.0
2015-03-09,61.599999999999994
2015-03-10,57.4
2015-03-11,57.4
2015-03-12,56.699999999999996
2015-03-13,56.699999999999996
2015-03-14,58.099999999999994
2015-03-15,50.4
2015-03-16,56.0
2015-03-17,59.49999999999999
2015-03-18,56.0
2015-03-19,56.699999999999996
2015-03-20,52.5
2015-03-21,59.49999999999999
2015-03-22,53.9
2015-03-23,58.099999999999994
2015-03-24,60.9
2015-03-25,58.099999999999994
2015-03-26,60.9
2015-03-27,57.4
2015-03-28,53.9
2015-03-29,46.199999999999996
2015-03-30,55.3
2015-03-31,51.8
2015-04-01,62.78
2015-04-02,61.32
2015-04-03,62.78
2015-04-04,52.56
2015-04-05,70.08
2015-04-06,56.94
2015-04-07,66.42999999999999
2015-04-08,59.86
2015-04-09,64.97
2015-04-10,61.32
2015-04-11,57.67
2015-04-12,52.56
2015-04-13,55.48
2015-04-14,64.24
2015-04-15,62.05
2015-04-16,66.42999999999999
2015-04-17,59.86
2015-04-18,64.24
2015-04-19,70.81
2015-04-20,73.0
2015-04-21,63.51
2015-04-22,64.24
2015-04-23,58.4
2015-04-24,67.16
2015-04-25,57.67
2015-04-26,65.7
2015-04-27,58.4
2015-04-28,59.129999999999995
2015-04-29,60.589999999999996
2015-04-30,64.24
2015-05-01,47.519999999999996
2015-05-02,48.239999999999995
2015-05-03,41.04
2015-05-04,51.839999999999996
2015-05-05,54.0
2015-05-06,55.44
2015-05-07,51.839999999999996
2015-05-08,53.28
2015-05-09,46.8
2015-05-10,57.599999999999994
2015-05-11,55.44
2015-05-12,56.16
2015-05-13,51.839999999999996
2015-05-14,63.36
2015-05-15,55.44
2015-05-16,66.24
2015-05-17,59.04
2015-05-18,54.72
2015-05-19,55.44
2015-05-20,61.919999999999995
2015-05-21,50.4
2015-05-22,64.08
2015-05-23,54.72
2015-05-24,66.24
2015-05-25,57.599999999999994
2015-05-26,61.919999999999995
2015-05-27,55.44
2015-05-28,72.0
2015-05-29,51.12
2015-05-30,51.839999999999996
2015-05-31,49.68
2015-06-01,35.25
2015-06-02,38.25
2015-06-03,43.5
2015-06-04,42.75
2015-06-05,53.25
2015-06-06,39.75
2015-06-07,39.75
2015-06-08,51.0
2015-06-09,36.0
2015-06-10,51.75
2015-06-11,42.0
2015-06-12,60.0
2015-06-13,37.5
2015-06-14,41.25
2015-06-15,52.5
2015-06-16,42.0
2015-06-17,75.0
2015-06-18,42.75
2015-06-19,36.75
2015-06-20,35.25
2015-06-21,32.25
2015-06-22,39.75
2015-06-23,39.0
2015-06-24,40.5
2015-06-25,38.25
2015-06-26,36.75
2015-06-27,33.75
2015-06-28,32.25
2015-06-29,36.0
2015-06-30,36.75
2015-07-01,58.65
2015-07-02,59.339999999999996
2015-07-03,54.51
2015-07-04,54.51
2015-07-05,53.81999999999999
2015-07-06,64.86
2015-07-07,57.959999999999994
2015-07-08,66.92999999999999
2015-07-09,61.41
2015-07-10,55.88999999999999
2015-07-11,57.269999999999996
2015-07-12,55.88999999999999
2015-07-13,51.059999999999995
2015-07-14,62.099999999999994
2015-07-15,62.78999999999999
2015-07-16,64.86
2015-07-17,58.65
2015-07-18,62.78999999999999
2015-07-19,55.88999999999999
2015-07-20,64.86
2015-07-21,68.30999999999999
2015-07-22,61.41
2015-07-23,65.55
2015-07-24,67.61999999999999
2015-07-25,57.269999999999996
2015-07-26,58.65
2015-07-27,58.65
2015-07-28,62.78999999999999
2015-07-29,59.339999999999996
2015-07-30,66.24
2015-07-31,69.0
2015-08-01,57.4
2015-08-02,56.699999999999996
2015-08-03,63.699999999999996
2015-08-04,70.0
2015-08-05,65.1
2015-08-06,66.5
2015-08-07,61.599999999999994
2015-08-08,67.19999999999999
2015-08-09,59.49999999999999
2015-08-10,65.1
2015-08-11,65.8
2015-08-12,65.1
2015-08-13,66.5
2015-08-14,64.39999999999999
2015-08-15,57.4
2015-08-16,54.599999999999994
2015-08-17,55.3
2015-08-18,68.6
2015-08-19,68.6
2015-08-20,59.49999999999999
2015-08-21,68.6
2015-08-22,57.4
2015-08-23,59.49999999999999
2015-08-24,65.1
2015-08-25,62.3
2015-08-26,62.99999999999999
2015-08-27,66.5
2015-08-28,66.5
2015-08-29,60.199999999999996
2015-08-30,59.49999999999999
2015-08-31,63.699999999999996
2015-09-01,63.7
2015-09-02,63.7
2015-09-03,65.0
2015-09-04,61.1
2015-09-05,58.5
2015-09-06,53.300000000000004
2015-09-07,52.0
2015-09-08,61.1
2015-09-09,60.45
2015-09-10,59.15
2015-09-11,61.1
2015-09-12,56.550000000000004
2015-09-13,51.35
2015-09-14,53.300000000000004
2015-09-15,62.400000000000006
2015-09-16,64.35000000000001
2015-09-17,61.1
2015-09-18,61.75
2015-09-19,65.0
2015-09-20,47.45
2015-09-21,59.15
2015-09-22,58.5
2015-09-23,60.45
2015-09-24,59.15
2015-09-25,62.400000000000006
2015-09-26,61.75
2015-09-27,51.35
2015-09-28,55.9
2015-09-29,55.9
2015-09-30,61.75
2015-10-01,53.76
2015-10-02,56.32
2015-10-03,50.56
2015-10-04,51.84
2015-10-05,60.160000000000004
2015-10-06,52.480000000000004
2015-10-07,55.68
2015-10-08,62.72
2015-10-09,53.76
2015-10-10,53.76
2015-10-11,46.72
2015-10-12,51.84
2015-10-13,55.04
2015-10-14,51.84
2015-10-15,59.52
2015-10-16,64.0
2015-10-17,52.480000000000004
2015-10-18,54.4
2015-10-19,60.800000000000004
2015-10-20,60.160000000000004
2015-10-21,64.0
2015-10-22,60.800000000000004
2015-10-23,57.6
2015-10-24,54.4
2015-10-25,62.72
2015-10-26,55.04
2015-10-27,59.52
2015-10-28,61.44
2015-10-29,59.52
2015-10-30,59.52
2015-10-31,53.120000000000005
2015-11-01,48.989999999999995
2015-11-02,41.89
2015-11-03,58.93
2015-11-04,54.669999999999995
2015-11-05,58.93
2015-11-06,56.8
2015-11-07,56.8
2015-11-08,58.93
2015-11-09,58.22
2015-11-10,56.089999999999996
2015-11-11,49.699999999999996
2015-11-12,57.51
2015-11-13,54.669999999999995
2015-11-14,49.699999999999996
2015-11-15,50.41
2015-11-16,52.54
2015-11-17,61.059999999999995
2015-11-18,54.669999999999995
2015-11-19,58.93
2015-11-20,58.22
2015-11-21,55.379999999999995
2015-11-22,48.989999999999995
2015-11-23,62.48
2015-11-24,63.19
2015-11-25,71.0
2015-11-26,55.379999999999995
2015-11-27,56.089999999999996
2015-11-28,65.32
2015-11-29,61.769999999999996
2015-11-30,58.22
2015-12-01,61.5
2015-12-02,63.0
2015-12-03,67.5
2015-12-04,57.0
2015-12-05,59.25
2015-12-06,66.0
2015-12-07,66.0
2015-12-08,66.0
2015-12-09,69.75
2015-12-10,66.0
2015-12-11,59.25
2015-12-12,75.0
2015-12-13,73.5
2015-12-14,64.5
2015-12-15,63.75
2015-12-16,60.75
2015-12-17,66.75
2015-12-18,66.0
2015-12-19,68.25
2015-12-20,56.25
2015-12-21,73.5
2015-12-22,69.0
2015-12-23,63.75
2015-12-24,62.25
2015-12-25,67.5
2015-12-26,64.5
2015-12-27,57.0
2015-12-28,66.75
2015-12-29,71.25
2015-12-30,66.75
2015-12-31,66.0
2016-01-01,56.8
2016-01-02,56.089999999999996
2016-01-03,63.19
2016-01-04,64.61
2016-01-05,67.45
2016-01-06,66.74
2016-01-07,61.059999999999995
2016-01-08,61.059999999999995
2016-01-09,63.9
2016-01-10,58.22
2016-01-11,55.379999999999995
2016-01-12,63.9
2016-01-13,66.03
2016-01-14,62.48
2016-01-15,68.86999999999999
2016-01-16,56.089999999999996
2016-01-17,63.9
2016-01-18,56.089999999999996
2016-01-19,67.45
2016-01-20,65.32
2016-01-21,63.19
2016-01-22,65.32
2016-01-23,61.769999999999996
2016-01-24,53.959999999999994
2016-01-25,62.48
2016-01-26,63.9
2016-01-27,63.19
2016-01-28,70.28999999999999
2016-01-29,66.03
2016-01-30,71.0
2016-01-31,63.19
2016-02-01,41.18
2016-02-02,46.15
2016-02-03,46.86
2016-02-04,51.12
2016-02-05,43.309999999999995
2016-02-06,48.989999999999995
2016-02-07,50.41
2016-02-08,41.89
2016-02-09,44.73
2016-02-10,48.28
2016-02-11,50.41
2016-02-12,49.699999999999996
2016-02-13,45.44
2016-02-14,39.76
2016-02-15,38.339999999999996
2016-02-16,41.89
2016-02-17,48.989999999999995
2016-02-18,48.28
2016-02-19,48.28
2016-02-20,53.25
2016-02-21,51.12
2016-02-22,47.57
2016-02-23,45.44
2016-02-24,47.57
2016-02-25,55.379999999999995
2016-02-26,51.83
2016-02-27,48.989999999999995
2016-02-28,71.0
2016-02-29,48.989999999999995
2016-03-01,68.25
2016-03-02,65.25
2016-03-03,62.25
2016-03-04,71.25
2016-03-05,71.25
2016-03-06,68.25
2016-03-07,60.75
2016-03-08,64.5
2016-03-09,62.25
2016-03-10,69.0
2016-03-11,62.25
2016-03-12,72.75
2016-03-13,61.5
2016-03-14,60.75
2016-03-15,66.75
2016-03-16,61.5
2016-03-17,64.5
2016-03-18,59.25
2016-03-19,69.75
2016-03-20,75.0
2016-03-21,63.75
2016-03-22,63.75
2016-03-23,60.75
2016-03-24,69.0
2016-03-25,59.25
2016-03-26,66.75
2016-03-27,63.75
2016-03-28,65.25
2016-03-29,65.25
2016-03-30,65.25
2016-03-31,69.0
2016-04-01,59.76
2016-04-02,73.03999999999999
2016-04-03,57.269999999999996
2016-04-04,66.39999999999999
2016-04-05,62.25
2016-04-06,68.06
2016-04-07,58.099999999999994
2016-04-08,67.22999999999999
2016-04-09,61.419999999999995
2016-04-10,77.19
2016-04-11,78.02
2016-04-12,59.76
2016-04-13,63.08
2016-04-14,83.0
2016-04-15,54.779999999999994
2016-04-16,70.55
2016-04-17,58.93
2016-04-18,57.269999999999996
2016-04-19,83.0
2016-04-20,57.269999999999996
2016-04-21,54.779999999999994
2016-04-22,70.55
2016-04-23,62.25
2016-04-24,65.57
2016-04-25,63.08
2016-04-26,66.39999999999999
2016-04-27,59.76
2016-04-28,61.419999999999995
2016-04-29,58.099999999999994
2016-04-30,55.61
2016-05-01,53.4
2016-05-02,46.28
2016-05-03,44.5
2016-05-04,50.730000000000004
2016-05-05,40.94
2016-05-06,44.5
2016-05-07,43.61
2016-05-08,51.62
2016-05-09,46.28
2016-05-10,56.96
2016-05-11,50.730000000000004
2016-05-12,54.29
2016-05-13,48.95
2016-05-14,40.94
2016-05-15,43.61
2016-05-16,48.95
2016-05-17,60.52
2016-05-18,43.61
2016-05-19,62.300000000000004
2016-05-20,46.28
2016-05-21,51.62
2016-05-22,48.95
2016-05-23,64.97
2016-05-24,45.39
2016-05-25,65.86
2016-05-26,48.95
2016-05-27,72.09
2016-05-28,51.62
2016-05-29,76.54
2016-05-30,52.51
2016-05-31,89.0
2016-06-01,44.199999999999996
2016-06-02,42.5
2016-06-03,68.85
2016-06-04,44.199999999999996
2016-06-05,46.75
2016-06-06,64.6
2016-06-07,44.199999999999996
2016-06-08,50.15
2016-06-09,72.25
2016-06-10,48.449999999999996
2016-06-11,75.64999999999999
2016-06-12,42.5
2016-06-13,45.9
2016-06-14,79.05
2016-06-15,45.9
2016-06-16,48.449999999999996
2016-06-17,77.35
2016-06-18,46.75
2016-06-19,48.449999999999996
2016-06-20,85.0
2016-06-21,39.949999999999996
2016-06-22,43.35
2016-06-23,39.1
2016-06-24,45.9
2016-06-25,37.4
2016-06-26,37.4
2016-06-27,41.65
2016-06-28,41.65
2016-06-29,48.449999999999996
2016-06-30,41.65
2016-07-01,53.199999999999996
2016-07-02,56.0
2016-07-03,55.3
2016-07-04,68.6
2016-07-05,62.3
2016-07-06,70.0
2016-07-07,53.199999999999996
2016-07-08,56.699999999999996
2016-07-09,53.199999999999996
2016-07-10,50.4
2016-07-11,52.5
2016-07-12,58.099999999999994
2016-07-13,65.8
2016-07-14,60.199999999999996
2016-07-15,56.699999999999996
2016-07-16,59.49999999999999
2016-07-17,56.699999999999996
2016-07-18,58.099999999999994
2016-07-19,62.99999999999999
2016-07-20,60.9
2016-07-21,61.599999999999994
2016-07-22,58.099999999999994
2016-07-23,57.4
2016-07-24,60.199999999999996
2016-07-25,57.4
2016-07-26,58.099999999999994
2016-07-27,56.699999999999996
2016-07-28,58.099999999999994
2016-07-29,62.3
2016-07-30,56.699999999999996
2016-07-31,57.4
2016-08-01,58.96
2016-08-02,64.99000000000001
2016-08-03,65.66000000000001
2016-08-04,60.970000000000006
2016-08-05,62.980000000000004
2016-08-06,56.95
2016-08-07,54.940000000000005
2016-08-08,59.63
2016-08-09,60.970000000000006
2016-08-10,56.95
2016-08-11,59.63
2016-08-12,55.61000000000001
2016-08-13,60.300000000000004
2016-08-14,50.25
2016-08-15,56.28
2016-08-16,62.31
2016-08-17,57.620000000000005
