date,DOW
2011-03-04,2.9000000000000004
2011-03-05,1.4500000000000002
2011-03-06,1.2000000000000002
2011-03-07,2.95
2011-03-08,3.0
2011-03-09,2.7
2011-03-10,3.35
2011-03-11,3.25
2011-03-12,1.7000000000000002
2011-03-13,1.05
2011-03-14,3.3000000000000003
2011-03-15,5.0
2011-03-16,4.3500000000000005
2011-03-17,4.05
2011-03-18,3.45
2011-03-19,1.4500000000000002
2011-03-20,1.4500000000000002
2011-03-21,2.9000000000000004
2011-03-22,2.9000000000000004
2011-03-23,2.8000000000000003
2011-03-24,2.75
2011-03-25,2.85
2011-03-26,1.4000000000000001
2011-03-27,1.05
2011-03-28,2.7
2011-03-29,2.85
2011-03-30,2.85
2011-03-31,2.7
2011-04-01,3.92
2011-04-02,1.84
2011-04-03,1.68
2011-04-04,3.52
2011-04-05,4.0
2011-04-06,3.72
2011-04-07,3.44
2011-04-08,3.92
2011-04-09,1.52
2011-04-10,1.4000000000000001
2011-04-11,3.64
2011-04-12,3.7600000000000002
2011-04-13,3.52
2011-04-14,3.64
2011-04-15,3.36
2011-04-16,1.56
2011-04-17,1.32
2011-04-18,3.8000000000000003
2011-04-19,3.92
2011-04-20,3.68
2011-04-21,3.64
2011-04-22,2.96
2011-04-23,1.6
2011-04-24,1.2
2011-04-25,3.68
2011-04-26,3.6
2011-04-27,3.8000000000000003
2011-04-28,3.64
2011-04-29,3.8000000000000003
2011-04-30,1.56
2011-05-01,1.4000000000000001
2011-05-02,4.0
2011-05-03,3.3200000000000003
2011-05-04,3.16
2011-05-05,3.48
2011-05-06,3.56
2011-05-07,1.84
2011-05-08,1.24
2011-05-09,3.36
2011-05-10,3.4
2011-05-11,3.2
2011-05-12,3.2
2011-05-13,3.3200000000000003
2011-05-14,1.6400000000000001
2011-05-15,1.6
2011-05-16,3.0
2011-05-17,3.24
2011-05-18,2.92
2011-05-19,2.96
2011-05-20,2.84
2011-05-21,1.32
2011-05-22,1.16
2011-05-23,2.88
2011-05-24,3.16
2011-05-25,3.16
2011-05-26,3.08
2011-05-27,2.72
2011-05-28,1.32
2011-05-29,1.24
2011-05-30,1.28
2011-05-31,3.3200000000000003
2011-06-01,3.84
2011-06-02,4.0
2011-06-03,3.72
2011-06-04,1.4000000000000001
2011-06-05,1.16
2011-06-06,3.24
2011-06-07,3.3200000000000003
2011-06-08,2.96
2011-06-09,3.2
2011-06-10,3.44
2011-06-11,1.72
2011-06-12,1.44
2011-06-13,3.24
2011-06-14,3.52
2011-06-15,3.64
2011-06-16,3.72
2011-06-17,3.2
2011-06-18,1.6
2011-06-19,1.4000000000000001
2011-06-20,2.84
2011-06-21,3.08
2011-06-22,3.3200000000000003
2011-06-23,3.6
2011-06-24,3.2800000000000002
2011-06-25,1.48
2011-06-26,1.32
2011-06-27,2.96
2011-06-28,3.24
2011-06-29,3.36
2011-06-30,3.24
2011-07-01,2.64
2011-07-02,1.4000000000000001
2011-07-03,0.96
2011-07-04,1.24
2011-07-05,2.48
2011-07-06,2.64
2011-07-07,2.48
2011-07-08,2.96
2011-07-09,1.32
2011-07-10,1.08
2011-07-11,2.84
2011-07-12,3.0
2011-07-13,2.96
2011-07-14,2.84
2011-07-15,3.0
2011-07-16,1.52
2011-07-17,1.08
2011-07-18,2.64
2011-07-19,2.84
2011-07-20,2.6
2011-07-21,2.92
2011-07-22,2.6
2011-07-23,1.28
2011-07-24,1.2
2011-07-25,3.56
2011-07-26,2.88
2011-07-27,3.2
2011-07-28,3.7600000000000002
2011-07-29,4.0
2011-07-30,1.4000000000000001
2011-07-31,1.4000000000000001
2011-08-01,2.6
2011-08-02,2.6
2011-08-03,2.99
2011-08-04,6.890000000000001
2011-08-05,8.71
2011-08-06,2.34
2011-08-07,1.4300000000000002
2011-08-08,13.0
2011-08-09,11.31
2011-08-10,9.23
2011-08-11,8.97
2011-08-12,5.46
2011-08-13,1.82
2011-08-14,1.17
2011-08-15,3.64
2011-08-16,3.38
2011-08-17,2.99
2011-08-18,5.2
2011-08-19,4.94
2011-08-20,1.56
2011-08-21,1.4300000000000002
2011-08-22,3.5100000000000002
2011-08-23,2.99
2011-08-24,2.99
2011-08-25,2.99
2011-08-26,2.8600000000000003
2011-08-27,0.91
2011-08-28,0.78
2011-08-29,2.21
2011-08-30,2.34
2011-08-31,2.21
2011-09-01,3.36
2011-09-02,3.5999999999999996
2011-09-03,1.44
2011-09-04,0.96
2011-09-05,1.38
2011-09-06,4.38
2011-09-07,3.48
2011-09-08,3.1799999999999997
2011-09-09,4.02
2011-09-10,1.44
2011-09-11,1.14
2011-09-12,3.84
2011-09-13,3.78
2011-09-14,3.48
2011-09-15,3.1799999999999997
2011-09-16,3.0
2011-09-17,1.14
2011-09-18,1.02
2011-09-19,3.42
2011-09-20,3.12
2011-09-21,3.36
2011-09-22,5.819999999999999
2011-09-23,6.0
2011-09-24,1.68
2011-09-25,1.2
2011-09-26,3.9
2011-09-27,3.54
2011-09-28,3.6599999999999997
2011-09-29,3.5999999999999996
2011-09-30,3.36
2011-10-01,1.8599999999999999
2011-10-02,1.38
2011-10-03,5.22
2011-10-04,6.0
2011-10-05,4.859999999999999
2011-10-06,4.5
2011-10-07,4.56
2011-10-08,1.8599999999999999
2011-10-09,1.3199999999999998
2011-10-10,4.5
2011-10-11,4.62
2011-10-12,4.38
2011-10-13,4.14
2011-10-14,3.78
2011-10-15,1.44
2011-10-16,1.3199999999999998
2011-10-17,4.32
2011-10-18,4.5
2011-10-19,4.08
2011-10-20,4.2
2011-10-21,4.2
2011-10-22,1.92
2011-10-23,1.5
2011-10-24,3.78
2011-10-25,4.62
2011-10-26,4.02
2011-10-27,5.7
2011-10-28,5.16
2011-10-29,1.98
2011-10-30,1.7999999999999998
2011-10-31,4.2
2011-11-01,5.0
2011-11-02,4.4
2011-11-03,4.4
2011-11-04,4.15
2011-11-05,1.55
2011-11-06,1.1
2011-11-07,3.6500000000000004
2011-11-08,3.5
2011-11-09,4.55
2011-11-10,4.45
2011-11-11,3.6500000000000004
2011-11-12,1.7000000000000002
2011-11-13,1.2000000000000002
2011-11-14,3.6
2011-11-15,3.3000000000000003
2011-11-16,3.4000000000000004
2011-11-17,3.4000000000000004
2011-11-18,3.1
2011-11-19,1.5
2011-11-20,1.1500000000000001
2011-11-21,3.6500000000000004
2011-11-22,3.8000000000000003
2011-11-23,3.75
2011-11-24,1.5
2011-11-25,2.45
2011-11-26,1.4000000000000001
2011-11-27,1.35
2011-11-28,3.6
2011-11-29,3.6500000000000004
2011-11-30,4.6000000000000005
2011-12-01,4.0
2011-12-02,3.7600000000000002
2011-12-03,1.56
2011-12-04,1.08
2011-12-05,2.92
2011-12-06,3.24
2011-12-07,3.08
2011-12-08,2.88
2011-12-09,3.0
2011-12-10,1.32
2011-12-11,1.08
2011-12-12,2.84
2011-12-13,2.8000000000000003
2011-12-14,2.48
2011-12-15,2.4
2011-12-16,2.36
2011-12-17,1.08
2011-12-18,0.72
2011-12-19,2.24
2011-12-20,2.68
2011-12-21,2.48
2011-12-22,2.56
2011-12-23,2.24
2011-12-24,1.2
2011-12-25,0.8
2011-12-26,1.6400000000000001
2011-12-27,2.2
2011-12-28,2.36
2011-12-29,2.36
2011-12-30,2.32
2011-12-31,1.2
2012-01-01,1.28
2012-01-02,2.16
2012-01-03,3.64
2012-01-04,4.0
2012-01-05,3.2800000000000002
2012-01-06,3.56
2012-01-07,1.6
2012-01-08,1.32
2012-01-09,3.0
2012-01-10,3.12
2012-01-11,2.96
2012-01-12,3.08
2012-01-13,3.0
2012-01-14,1.48
2012-01-15,1.2
2012-01-16,2.2800000000000002
2012-01-17,2.88
2012-01-18,3.12
2012-01-19,3.48
2012-01-20,3.24
2012-01-21,1.8
2012-01-22,1.2
2012-01-23,3.08
2012-01-24,3.04
2012-01-25,3.12
2012-01-26,3.08
2012-01-27,2.84
2012-01-28,1.36
2012-01-29,1.16
2012-01-30,2.92
2012-01-31,3.04
2012-02-01,2.8000000000000003
2012-02-02,2.7600000000000002
2012-02-03,3.48
2012-02-04,1.68
2012-02-05,1.12
2012-02-06,2.7600000000000002
2012-02-07,2.72
2012-02-08,2.96
2012-02-09,2.8000000000000003
2012-02-10,2.84
2012-02-11,1.28
2012-02-12,1.08
2012-02-13,2.72
2012-02-14,2.88
2012-02-15,2.88
2012-02-16,3.08
2012-02-17,3.48
2012-02-18,1.76
2012-02-19,1.2
2012-02-20,2.4
2012-02-21,4.0
2012-02-22,3.44
2012-02-23,2.92
2012-02-24,3.2800000000000002
2012-02-25,1.32
2012-02-26,1.16
2012-02-27,3.0
2012-02-28,3.52
2012-02-29,3.56
2012-03-01,3.48
2012-03-02,3.0
2012-03-03,1.52
2012-03-04,1.16
2012-03-05,2.7600000000000002
2012-03-06,4.0
2012-03-07,3.44
2012-03-08,2.88
2012-03-09,3.08
2012-03-10,1.48
2012-03-11,1.16
2012-03-12,2.52
2012-03-13,3.64
2012-03-14,3.64
2012-03-15,3.48
2012-03-16,3.0
2012-03-17,1.32
2012-03-18,1.2
2012-03-19,2.84
2012-03-20,2.84
2012-03-21,2.72
2012-03-22,2.96
2012-03-23,2.96
2012-03-24,1.28
2012-03-25,1.12
2012-03-26,2.84
2012-03-27,2.84
2012-03-28,2.88
2012-03-29,3.08
2012-03-30,2.92
2012-03-31,1.16
2012-04-01,1.16
2012-04-02,3.2
2012-04-03,3.2
2012-04-04,3.12
2012-04-05,3.24
2012-04-06,2.8000000000000003
2012-04-07,1.32
2012-04-08,1.36
2012-04-09,3.24
2012-04-10,3.96
2012-04-11,4.0
2012-04-12,3.2800000000000002
2012-04-13,3.4
2012-04-14,1.48
2012-04-15,1.4000000000000001
2012-04-16,2.92
2012-04-17,3.2800000000000002
2012-04-18,3.04
2012-04-19,3.24
2012-04-20,3.12
2012-04-21,1.32
2012-04-22,1.32
2012-04-23,3.16
2012-04-24,3.52
2012-04-25,3.16
2012-04-26,3.2
2012-04-27,2.96
2012-04-28,1.36
2012-04-29,1.16
2012-04-30,3.12
2012-05-01,2.88
2012-05-02,2.84
2012-05-03,2.8000000000000003
2012-05-04,2.72
2012-05-05,1.16
2012-05-06,1.2
2012-05-07,3.4
2012-05-08,2.84
2012-05-09,3.0
2012-05-10,3.0
2012-05-11,3.04
2012-05-12,1.4000000000000001
2012-05-13,1.04
2012-05-14,3.0
2012-05-15,3.12
2012-05-16,3.56
2012-05-17,3.04
2012-05-18,4.0
2012-05-19,1.6
2012-05-20,1.44
2012-05-21,3.12
2012-05-22,2.92
2012-05-23,3.0
2012-05-24,3.4
2012-05-25,2.72
2012-05-26,1.32
2012-05-27,0.96
2012-05-28,1.16
2012-05-29,2.88
2012-05-30,2.96
2012-05-31,3.16
2012-06-01,4.0
2012-06-02,1.6400000000000001
2012-06-03,1.4000000000000001
2012-06-04,3.92
2012-06-05,3.44
2012-06-06,3.16
2012-06-07,3.68
2012-06-08,2.88
2012-06-09,1.2
2012-06-10,1.48
2012-06-11,2.7600000000000002
2012-06-12,3.0
2012-06-13,2.7600000000000002
2012-06-14,2.68
2012-06-15,2.52
2012-06-16,1.28
2012-06-17,1.04
2012-06-18,2.92
2012-06-19,2.8000000000000003
2012-06-20,2.84
2012-06-21,2.88
2012-06-22,3.08
2012-06-23,1.16
2012-06-24,0.88
2012-06-25,2.8000000000000003
2012-06-26,2.72
2012-06-27,2.6
2012-06-28,3.68
2012-06-29,3.16
2012-06-30,1.52
2012-07-01,1.48
2012-07-02,3.4
2012-07-03,3.48
2012-07-04,1.72
2012-07-05,3.6
2012-07-06,3.92
2012-07-07,1.48
2012-07-08,1.56
2012-07-09,3.7600000000000002
2012-07-10,3.6
2012-07-11,3.52
2012-07-12,3.6
2012-07-13,3.52
2012-07-14,1.68
2012-07-15,1.24
2012-07-16,3.2
2012-07-17,3.2800000000000002
2012-07-18,3.48
2012-07-19,3.56
2012-07-20,3.44
2012-07-21,1.56
2012-07-22,1.48
2012-07-23,3.7600000000000002
2012-07-24,3.6
2012-07-25,3.44
2012-07-26,3.6
2012-07-27,4.0
2012-07-28,1.84
2012-07-29,1.48
2012-07-30,3.52
2012-07-31,3.84
2012-08-01,3.7600000000000002
2012-08-02,3.84
2012-08-03,4.0
2012-08-04,1.92
2012-08-05,1.4000000000000001
2012-08-06,3.7600000000000002
2012-08-07,3.4
2012-08-08,3.48
2012-08-09,3.2800000000000002
2012-08-10,3.36
2012-08-11,1.72
2012-08-12,1.28
2012-08-13,3.48
2012-08-14,3.88
2012-08-15,3.44
2012-08-16,3.72
2012-08-17,3.48
2012-08-18,1.76
2012-08-19,1.36
2012-08-20,3.2
2012-08-21,3.52
2012-08-22,3.4
2012-08-23,3.16
2012-08-24,3.3200000000000003
2012-08-25,1.44
2012-08-26,1.24
2012-08-27,2.92
2012-08-28,3.24
2012-08-29,2.96
2012-08-30,2.92
2012-08-31,3.2800000000000002
2012-09-01,1.28
2012-09-02,1.0
2012-09-03,1.16
2012-09-04,2.7600000000000002
2012-09-05,2.92
2012-09-06,3.2800000000000002
2012-09-07,3.68
2012-09-08,1.36
2012-09-09,1.12
2012-09-10,2.68
2012-09-11,3.24
2012-09-12,2.88
2012-09-13,3.8000000000000003
2012-09-14,4.0
2012-09-15,1.48
2012-09-16,1.28
2012-09-17,2.84
2012-09-18,2.96
2012-09-19,3.08
2012-09-20,2.88
2012-09-21,2.68
2012-09-22,1.8800000000000001
2012-09-23,1.96
2012-09-24,2.6
2012-09-25,2.72
2012-09-26,2.7600000000000002
2012-09-27,2.8000000000000003
2012-09-28,2.8000000000000003
2012-09-29,1.28
2012-09-30,1.16
2012-10-01,2.7600000000000002
2012-10-02,2.84
2012-10-03,2.68
2012-10-04,3.12
2012-10-05,3.2
2012-10-06,1.48
2012-10-07,1.24
2012-10-08,2.88
2012-10-09,2.7600000000000002
2012-10-10,3.24
2012-10-11,2.92
2012-10-12,2.64
2012-10-13,1.28
2012-10-14,1.0
2012-10-15,2.56
2012-10-16,2.8000000000000003
2012-10-17,3.16
2012-10-18,2.68
2012-10-19,3.44
2012-10-20,1.48
2012-10-21,1.2
2012-10-22,2.88
2012-10-23,3.7600000000000002
2012-10-24,4.0
2012-10-25,3.24
2012-10-26,3.2
2012-10-27,1.2
2012-10-28,1.0
2012-10-29,1.96
2012-10-30,1.8
2012-10-31,3.12
2012-11-01,1.4000000000000001
2012-11-02,1.35
2012-11-03,0.55
2012-11-04,0.6000000000000001
2012-11-05,1.1500000000000001
2012-11-06,1.2000000000000002
2012-11-07,5.0
2012-11-08,3.5500000000000003
2012-11-09,2.95
2012-11-10,1.0
2012-11-11,0.6000000000000001
2012-11-12,1.6500000000000001
2012-11-13,1.85
2012-11-14,2.0
2012-11-15,2.2
2012-11-16,1.9500000000000002
2012-11-17,0.75
2012-11-18,0.45
2012-11-19,1.6
2012-11-20,1.75
2012-11-21,1.4500000000000002
2012-11-22,0.7000000000000001
2012-11-23,1.2000000000000002
2012-11-24,0.9
2012-11-25,0.65
2012-11-26,1.4500000000000002
2012-11-27,1.5
2012-11-28,1.5
2012-11-29,1.55
2012-11-30,1.35
2012-12-01,1.48
2012-12-02,1.04
2012-12-03,3.2
2012-12-04,3.24
2012-12-05,3.3200000000000003
2012-12-06,3.2
2012-12-07,3.24
2012-12-08,1.52
2012-12-09,1.0
2012-12-10,2.72
2012-12-11,2.8000000000000003
2012-12-12,3.12
2012-12-13,2.7600000000000002
2012-12-14,2.72
2012-12-15,1.32
2012-12-16,0.96
2012-12-17,2.64
2012-12-18,2.6
2012-12-19,2.92
2012-12-20,3.0
2012-12-21,4.0
2012-12-22,1.68
2012-12-23,0.96
2012-12-24,2.0
2012-12-25,1.24
2012-12-26,2.56
2012-12-27,2.96
2012-12-28,3.24
2012-12-29,1.52
2012-12-30,1.28
2012-12-31,3.8000000000000003
2013-01-01,1.6
2013-01-02,4.0
2013-01-03,3.4
2013-01-04,2.88
2013-01-05,1.24
2013-01-06,1.0
2013-01-07,2.44
2013-01-08,2.36
2013-01-09,2.7600000000000002
2013-01-10,2.8000000000000003
2013-01-11,2.48
2013-01-12,1.24
2013-01-13,0.8
2013-01-14,2.32
2013-01-15,2.48
2013-01-16,2.32
2013-01-17,2.56
2013-01-18,2.7600000000000002
2013-01-19,1.24
2013-01-20,0.76
2013-01-21,1.56
2013-01-22,2.48
2013-01-23,3.0
2013-01-24,2.92
2013-01-25,2.96
2013-01-26,1.36
2013-01-27,1.12
2013-01-28,2.48
2013-01-29,2.96
2013-01-30,2.88
2013-01-31,2.88
2013-02-01,4.0
2013-02-02,1.76
2013-02-03,0.96
2013-02-04,2.92
2013-02-05,3.04
2013-02-06,2.8000000000000003
2013-02-07,2.64
2013-02-08,2.68
2013-02-09,1.28
2013-02-10,0.72
2013-02-11,2.2800000000000002
2013-02-12,2.44
2013-02-13,2.72
2013-02-14,2.52
2013-02-15,2.4
2013-02-16,1.0
2013-02-17,0.92
2013-02-18,1.52
2013-02-19,2.64
2013-02-20,2.72
2013-02-21,2.72
2013-02-22,2.56
2013-02-23,1.12
2013-02-24,0.76
2013-02-25,2.52
2013-02-26,3.16
2013-02-27,2.92
2013-02-28,3.2800000000000002
2013-03-01,3.9000000000000004
2013-03-02,1.6500000000000001
2013-03-03,1.1500000000000001
2013-03-04,3.45
2013-03-05,5.0
2013-03-06,5.0
2013-03-07,4.1000000000000005
2013-03-08,4.1000000000000005
2013-03-09,1.9000000000000001
2013-03-10,1.1500000000000001
2013-03-11,3.35
2013-03-12,3.95
2013-03-13,3.5500000000000003
2013-03-14,3.95
2013-03-15,3.75
2013-03-16,1.4500000000000002
2013-03-17,1.1500000000000001
2013-03-18,3.85
2013-03-19,3.6500000000000004
2013-03-20,3.6500000000000004
2013-03-21,3.45
2013-03-22,3.1500000000000004
2013-03-23,1.25
2013-03-24,1.1
2013-03-25,3.2
2013-03-26,3.25
2013-03-27,3.2
2013-03-28,3.5
2013-03-29,2.35
2013-03-30,1.2000000000000002
2013-03-31,1.0
2013-04-01,2.84
2013-04-02,3.16
2013-04-03,3.08
2013-04-04,3.04
2013-04-05,3.2
2013-04-06,1.24
2013-04-07,0.96
2013-04-08,2.72
2013-04-09,2.88
2013-04-10,3.04
2013-04-11,3.2800000000000002
2013-04-12,3.16
2013-04-13,1.28
2013-04-14,0.84
2013-04-15,3.2800000000000002
2013-04-16,4.0
2013-04-17,3.56
2013-04-18,3.08
2013-04-19,3.16
2013-04-20,1.2
2013-04-21,0.8
2013-04-22,2.7600000000000002
2013-04-23,3.24
2013-04-24,3.2800000000000002
2013-04-25,3.12
2013-04-26,2.8000000000000003
2013-04-27,1.12
2013-04-28,1.0
2013-04-29,2.8000000000000003
2013-04-30,3.0
2013-05-01,2.8000000000000003
2013-05-02,2.92
2013-05-03,4.0
2013-05-04,1.44
2013-05-05,1.16
2013-05-06,2.96
2013-05-07,3.52
2013-05-08,3.2800000000000002
2013-05-09,3.24
2013-05-10,3.08
2013-05-11,1.08
2013-05-12,0.92
2013-05-13,2.8000000000000003
2013-05-14,3.04
2013-05-15,3.16
2013-05-16,3.0
2013-05-17,3.12
2013-05-18,1.24
2013-05-19,1.12
2013-05-20,3.16
2013-05-21,3.0
2013-05-22,3.12
2013-05-23,3.68
2013-05-24,2.84
2013-05-25,1.12
2013-05-26,0.72
2013-05-27,0.92
2013-05-28,3.24
2013-05-29,3.12
2013-05-30,3.24
2013-05-31,2.92
2013-06-01,1.4000000000000001
2013-06-02,1.1500000000000001
2013-06-03,3.25
2013-06-04,3.0500000000000003
2013-06-05,3.3000000000000003
2013-06-06,3.6
2013-06-07,3.4000000000000004
2013-06-08,1.1
2013-06-09,0.9500000000000001
2013-06-10,2.9000000000000004
2013-06-11,3.1
2013-06-12,2.85
2013-06-13,3.35
2013-06-14,3.1500000000000004
2013-06-15,1.2000000000000002
2013-06-16,0.8
2013-06-17,3.0500000000000003
2013-06-18,2.75
2013-06-19,3.6
2013-06-20,4.5
2013-06-21,5.0
2013-06-22,1.4500000000000002
2013-06-23,1.05
2013-06-24,4.1000000000000005
2013-06-25,4.1000000000000005
2013-06-26,3.75
2013-06-27,3.45
2013-06-28,3.6
2013-06-29,1.1
2013-06-30,1.0
2013-07-01,4.4
2013-07-02,4.45
2013-07-03,4.3500000000000005
2013-07-04,1.75
2013-07-05,3.75
2013-07-06,1.9000000000000001
2013-07-07,1.35
2013-07-08,4.3
2013-07-09,4.7
2013-07-10,4.3500000000000005
2013-07-11,4.75
2013-07-12,4.8500000000000005
2013-07-13,1.8
2013-07-14,1.3
2013-07-15,4.25
2013-07-16,4.7
2013-07-17,4.5
2013-07-18,5.0
2013-07-19,4.3500000000000005
2013-07-20,1.8
2013-07-21,1.1
2013-07-22,3.9000000000000004
2013-07-23,4.3500000000000005
2013-07-24,4.65
2013-07-25,4.3
2013-07-26,4.4
2013-07-27,1.55
2013-07-28,1.3
2013-07-29,4.05
2013-07-30,4.25
2013-07-31,4.25
2013-08-01,3.48
2013-08-02,3.64
2013-08-03,1.4000000000000001
2013-08-04,1.0
2013-08-05,3.0
2013-08-06,3.56
2013-08-07,3.44
2013-08-08,3.24
2013-08-09,3.36
2013-08-10,1.2
2013-08-11,0.96
2013-08-12,3.04
2013-08-13,3.36
2013-08-14,3.24
2013-08-15,4.0
2013-08-16,3.84
2013-08-17,1.4000000000000001
2013-08-18,1.0
2013-08-19,3.44
2013-08-20,3.12
2013-08-21,3.44
2013-08-22,3.56
2013-08-23,3.04
2013-08-24,1.32
2013-08-25,1.04
2013-08-26,2.88
2013-08-27,3.8000000000000003
2013-08-28,3.84
2013-08-29,3.52
2013-08-30,3.36
2013-08-31,1.28
2013-09-01,0.84
2013-09-02,1.04
2013-09-03,3.08
2013-09-04,3.24
2013-09-05,2.8000000000000003
2013-09-06,3.04
2013-09-07,1.08
2013-09-08,0.8
2013-09-09,2.96
2013-09-10,3.68
2013-09-11,4.0
2013-09-12,3.52
2013-09-13,3.16
2013-09-14,1.16
2013-09-15,0.84
2013-09-16,3.16
2013-09-17,3.04
2013-09-18,3.72
2013-09-19,3.7600000000000002
2013-09-20,3.44
2013-09-21,1.12
2013-09-22,1.0
2013-09-23,3.0
2013-09-24,2.96
2013-09-25,2.96
2013-09-26,2.96
2013-09-27,3.08
2013-09-28,1.08
2013-09-29,1.0
2013-09-30,3.72
2013-10-01,6.0
2013-10-02,5.04
2013-10-03,5.16
2013-10-04,4.68
2013-10-05,1.74
2013-10-06,1.38
2013-10-07,4.38
2013-10-08,4.92
2013-10-09,5.34
2013-10-10,5.7
2013-10-11,5.3999999999999995
2013-10-12,1.74
2013-10-13,1.5
2013-10-14,4.92
2013-10-15,5.04
2013-10-16,6.0
2013-10-17,5.819999999999999
2013-10-18,4.9799999999999995
2013-10-19,1.68
2013-10-20,1.3199999999999998
2013-10-21,4.02
2013-10-22,4.2
2013-10-23,4.56
2013-10-24,4.38
2013-10-25,4.56
2013-10-26,1.68
2013-10-27,1.26
2013-10-28,4.2
2013-10-29,4.32
2013-10-30,4.5
2013-10-31,4.32
2013-11-01,3.52
2013-11-02,1.4000000000000001
2013-11-03,0.96
2013-11-04,3.2
2013-11-05,3.52
2013-11-06,3.48
2013-11-07,3.6
2013-11-08,3.72
2013-11-09,1.56
2013-11-10,1.0
2013-11-11,3.08
2013-11-12,3.44
2013-11-13,3.48
2013-11-14,3.48
2013-11-15,3.8000000000000003
2013-11-16,1.44
2013-11-17,1.0
2013-11-18,4.0
2013-11-19,3.56
2013-11-20,3.52
2013-11-21,3.8000000000000003
2013-11-22,3.6
2013-11-23,1.48
2013-11-24,1.08
2013-11-25,3.16
2013-11-26,3.16
2013-11-27,3.04
2013-11-28,1.24
2013-11-29,2.2
2013-11-30,1.2
2013-12-01,1.0
2013-12-02,3.3200000000000003
2013-12-03,3.44
2013-12-04,3.6
2013-12-05,3.12
2013-12-06,3.52
2013-12-07,1.44
2013-12-08,0.96
2013-12-09,3.2800000000000002
2013-12-10,3.2800000000000002
2013-12-11,3.2800000000000002
2013-12-12,3.2
2013-12-13,3.3200000000000003
2013-12-14,1.28
2013-12-15,1.08
2013-12-16,3.3200000000000003
2013-12-17,3.24
2013-12-18,4.0
2013-12-19,3.8000000000000003
2013-12-20,3.8000000000000003
2013-12-21,1.52
2013-12-22,1.08
2013-12-23,3.36
2013-12-24,2.92
2013-12-25,1.32
2013-12-26,3.6
2013-12-27,3.8000000000000003
2013-12-28,1.48
2013-12-29,0.88
2013-12-30,2.8000000000000003
2013-12-31,3.7600000000000002
2014-01-01,2.2
2014-01-02,3.85
2014-01-03,3.75
2014-01-04,1.7000000000000002
2014-01-05,1.1
2014-01-06,3.4000000000000004
2014-01-07,3.5500000000000003
2014-01-08,3.6500000000000004
2014-01-09,3.8000000000000003
2014-01-10,3.6
2014-01-11,1.5
2014-01-12,1.05
2014-01-13,3.6
2014-01-14,3.95
2014-01-15,3.8000000000000003
2014-01-16,3.45
2014-01-17,3.95
2014-01-18,1.4000000000000001
2014-01-19,1.05
2014-01-20,2.2
2014-01-21,3.8000000000000003
2014-01-22,3.85
2014-01-23,4.05
2014-01-24,4.9
2014-01-25,2.5
2014-01-26,1.6500000000000001
2014-01-27,4.95
2014-01-28,4.45
2014-01-29,4.6000000000000005
2014-01-30,4.7
2014-01-31,5.0
2014-02-01,1.4500000000000002
2014-02-02,0.9
2014-02-03,4.45
2014-02-04,5.0
2014-02-05,4.2
2014-02-06,4.4
2014-02-07,4.25
2014-02-08,1.6
2014-02-09,1.0
2014-02-10,3.35
2014-02-11,3.35
2014-02-12,3.35
2014-02-13,3.3000000000000003
2014-02-14,3.35
2014-02-15,1.4000000000000001
2014-02-16,1.0
2014-02-17,2.0500000000000003
2014-02-18,3.35
2014-02-19,3.4000000000000004
2014-02-20,3.3000000000000003
2014-02-21,3.1
2014-02-22,1.35
2014-02-23,1.1
2014-02-24,3.0500000000000003
2014-02-25,3.3000000000000003
2014-02-26,3.2
2014-02-27,3.25
2014-02-28,3.45
2014-03-01,1.48
2014-03-02,1.0
2014-03-03,3.48
2014-03-04,3.96
2014-03-05,4.0
2014-03-06,3.56
2014-03-07,3.84
2014-03-08,1.36
2014-03-09,1.0
2014-03-10,3.2800000000000002
2014-03-11,3.3200000000000003
2014-03-12,3.16
2014-03-13,3.48
2014-03-14,3.92
2014-03-15,1.4000000000000001
2014-03-16,1.08
2014-03-17,3.24
2014-03-18,3.72
2014-03-19,3.56
2014-03-20,3.6
2014-03-21,3.4
2014-03-22,1.4000000000000001
2014-03-23,0.96
2014-03-24,3.24
2014-03-25,3.36
2014-03-26,3.16
2014-03-27,3.2800000000000002
2014-03-28,3.2
2014-03-29,1.36
2014-03-30,1.04
2014-03-31,3.2800000000000002
2014-04-01,4.05
2014-04-02,4.2
2014-04-03,4.15
2014-04-04,3.9000000000000004
2014-04-05,1.6
2014-04-06,1.2000000000000002
2014-04-07,3.7
2014-04-08,4.15
2014-04-09,4.15
2014-04-10,4.8500000000000005
2014-04-11,5.0
2014-04-12,2.0
2014-04-13,1.4500000000000002
2014-04-14,4.05
2014-04-15,4.15
2014-04-16,4.25
2014-04-17,4.05
2014-04-18,3.0500000000000003
2014-04-19,1.35
2014-04-20,1.2000000000000002
2014-04-21,3.95
2014-04-22,3.95
2014-04-23,4.3
2014-04-24,4.0
2014-04-25,4.15
2014-04-26,1.4500000000000002
2014-04-27,1.3
2014-04-28,3.7
2014-04-29,4.05
2014-04-30,4.05
2014-05-01,3.72
2014-05-02,3.44
2014-05-03,1.44
2014-05-04,1.2
2014-05-05,3.56
2014-05-06,3.64
2014-05-07,3.56
2014-05-08,3.36
2014-05-09,3.3200000000000003
2014-05-10,1.36
2014-05-11,1.2
2014-05-12,3.7600000000000002
2014-05-13,3.84
2014-05-14,3.7600000000000002
2014-05-15,3.64
