date,MSFT
2013-01-01,2.6
2013-01-02,5.46
2013-01-03,5.33
2013-01-04,4.29
2013-01-05,2.21
2013-01-06,1.69
2013-01-07,3.12
2013-01-08,5.2
2013-01-09,4.03
2013-01-10,4.8100000000000005
2013-01-11,6.24
2013-01-12,2.34
2013-01-13,1.82
2013-01-14,4.94
2013-01-15,4.68
2013-01-16,3.25
2013-01-17,4.55
2013-01-18,4.16
2013-01-19,1.4300000000000002
2013-01-20,0.91
2013-01-21,2.6
2013-01-22,5.07
2013-01-23,4.68
2013-01-24,13.0
2013-01-25,11.31
2013-01-26,2.99
2013-01-27,1.69
2013-01-28,5.07
2013-01-29,4.29
2013-01-30,4.29
2013-01-31,4.29
2013-02-01,11.0
2013-02-02,3.63
2013-02-03,2.75
2013-02-04,9.68
2013-02-05,8.36
2013-02-06,7.04
2013-02-07,9.24
2013-02-08,6.71
2013-02-09,3.3
2013-02-10,1.1
2013-02-11,7.37
2013-02-12,7.48
2013-02-13,10.45
2013-02-14,6.16
2013-02-15,5.06
2013-02-16,3.19
2013-02-17,2.31
2013-02-18,3.3
2013-02-19,7.04
2013-02-20,6.38
2013-02-21,7.48
2013-02-22,5.39
2013-02-23,2.75
2013-02-24,3.08
2013-02-25,8.25
2013-02-26,6.49
2013-02-27,5.72
2013-02-28,6.6
2013-03-01,6.029999999999999
2013-03-02,2.7
2013-03-03,1.7999999999999998
2013-03-04,6.029999999999999
2013-03-05,9.0
2013-03-06,8.459999999999999
2013-03-07,6.66
2013-03-08,5.49
2013-03-09,3.15
2013-03-10,2.25
2013-03-11,6.029999999999999
2013-03-12,6.66
2013-03-13,5.31
2013-03-14,6.569999999999999
2013-03-15,3.51
2013-03-16,2.52
2013-03-17,1.17
2013-03-18,6.48
2013-03-19,5.04
2013-03-20,4.5
2013-03-21,5.13
2013-03-22,5.49
2013-03-23,2.25
2013-03-24,1.98
2013-03-25,5.94
2013-03-26,5.85
2013-03-27,4.68
2013-03-28,5.22
2013-03-29,3.15
2013-03-30,2.97
2013-03-31,2.34
2013-04-01,4.35
2013-04-02,6.6
2013-04-03,6.45
2013-04-04,4.5
2013-04-05,4.2
2013-04-06,2.1
2013-04-07,1.5
2013-04-08,4.05
2013-04-09,6.75
2013-04-10,10.95
2013-04-11,15.0
2013-04-12,8.7
2013-04-13,3.3
2013-04-14,1.65
2013-04-15,6.0
2013-04-16,6.3
2013-04-17,5.55
2013-04-18,11.7
2013-04-19,11.85
2013-04-20,3.6
2013-04-21,3.3
2013-04-22,11.1
2013-04-23,10.2
2013-04-24,9.3
2013-04-25,11.4
2013-04-26,8.7
2013-04-27,3.45
2013-04-28,1.65
2013-04-29,7.05
2013-04-30,8.549999999999999
2013-05-01,6.5600000000000005
2013-05-02,7.52
2013-05-03,7.84
2013-05-04,2.72
2013-05-05,1.44
2013-05-06,6.4
2013-05-07,5.92
2013-05-08,6.24
2013-05-09,6.72
2013-05-10,6.24
2013-05-11,1.28
2013-05-12,1.6
2013-05-13,5.44
2013-05-14,5.92
2013-05-15,6.08
2013-05-16,8.32
2013-05-17,12.0
2013-05-18,3.52
2013-05-19,2.72
2013-05-20,8.96
2013-05-21,16.0
2013-05-22,11.2
2013-05-23,7.52
2013-05-24,6.72
2013-05-25,2.72
2013-05-26,1.28
2013-05-27,1.76
2013-05-28,6.08
2013-05-29,5.44
2013-05-30,5.92
2013-05-31,5.76
2013-06-01,2.47
2013-06-02,2.8600000000000003
2013-06-03,8.32
2013-06-04,8.97
2013-06-05,9.1
2013-06-06,10.14
2013-06-07,8.450000000000001
2013-06-08,4.16
2013-06-09,3.25
2013-06-10,8.19
2013-06-11,13.0
2013-06-12,9.1
2013-06-13,9.62
2013-06-14,7.800000000000001
2013-06-15,4.55
2013-06-16,2.73
2013-06-17,8.32
2013-06-18,5.8500000000000005
2013-06-19,8.84
2013-06-20,9.1
2013-06-21,8.58
2013-06-22,3.25
2013-06-23,2.6
2013-06-24,6.76
2013-06-25,7.15
2013-06-26,9.75
2013-06-27,6.63
2013-06-28,7.54
2013-06-29,2.6
2013-06-30,1.82
2013-07-01,2.89
2013-07-02,2.21
2013-07-03,2.5500000000000003
2013-07-04,1.1900000000000002
2013-07-05,1.87
2013-07-06,1.36
2013-07-07,0.68
2013-07-08,2.3800000000000003
2013-07-09,2.04
2013-07-10,2.3800000000000003
2013-07-11,5.1000000000000005
2013-07-12,4.760000000000001
2013-07-13,2.21
2013-07-14,0.0
2013-07-15,3.2300000000000004
2013-07-16,3.06
2013-07-17,3.5700000000000003
2013-07-18,7.31
2013-07-19,17.0
2013-07-20,5.95
2013-07-21,3.06
2013-07-22,7.140000000000001
2013-07-23,5.61
2013-07-24,4.42
2013-07-25,4.590000000000001
2013-07-26,3.5700000000000003
2013-07-27,1.1900000000000002
2013-07-28,1.53
2013-07-29,3.2300000000000004
2013-07-30,3.5700000000000003
2013-07-31,3.5700000000000003
2013-08-01,1.92
2013-08-02,1.92
2013-08-03,1.12
2013-08-04,1.12
2013-08-05,2.08
2013-08-06,1.6
2013-08-07,1.6
2013-08-08,2.4
2013-08-09,2.72
2013-08-10,0.64
2013-08-11,0.8
2013-08-12,1.6
2013-08-13,2.72
2013-08-14,2.4
2013-08-15,2.4
2013-08-16,1.92
2013-08-17,0.64
2013-08-18,0.48
2013-08-19,2.4
2013-08-20,2.4
2013-08-21,1.76
2013-08-22,1.92
2013-08-23,16.0
2013-08-24,3.84
2013-08-25,1.76
2013-08-26,4.0
2013-08-27,3.84
2013-08-28,2.72
2013-08-29,2.4
2013-08-30,2.4
2013-08-31,1.12
2013-09-01,1.02
2013-09-02,0.51
2013-09-03,17.0
2013-09-04,7.140000000000001
2013-09-05,5.1000000000000005
2013-09-06,3.91
2013-09-07,1.1900000000000002
2013-09-08,0.8500000000000001
2013-09-09,3.91
2013-09-10,4.08
2013-09-11,4.930000000000001
2013-09-12,3.91
2013-09-13,3.91
2013-09-14,1.53
2013-09-15,0.8500000000000001
2013-09-16,2.89
2013-09-17,6.12
2013-09-18,4.760000000000001
2013-09-19,4.08
2013-09-20,3.91
2013-09-21,1.7000000000000002
2013-09-22,1.02
2013-09-23,4.42
2013-09-24,3.5700000000000003
2013-09-25,2.5500000000000003
2013-09-26,3.2300000000000004
2013-09-27,3.5700000000000003
2013-09-28,2.21
2013-09-29,0.51
2013-09-30,3.2300000000000004
2013-10-01,5.28
2013-10-02,6.72
2013-10-03,5.6000000000000005
2013-10-04,5.76
2013-10-05,1.92
2013-10-06,1.12
2013-10-07,4.32
2013-10-08,5.6000000000000005
2013-10-09,4.8
2013-10-10,5.76
2013-10-11,6.08
2013-10-12,2.4
2013-10-13,1.28
2013-10-14,4.96
2013-10-15,5.6000000000000005
2013-10-16,6.08
2013-10-17,5.6000000000000005
2013-10-18,6.24
2013-10-19,2.72
2013-10-20,2.24
2013-10-21,6.08
2013-10-22,5.76
2013-10-23,5.44
2013-10-24,13.92
2013-10-25,16.0
2013-10-26,3.68
2013-10-27,2.88
2013-10-28,7.2
2013-10-29,7.68
2013-10-30,6.08
2013-10-31,5.44
2013-11-01,4.340000000000001
2013-11-02,3.08
2013-11-03,3.22
2013-11-04,6.16
2013-11-05,10.64
2013-11-06,14.000000000000002
2013-11-07,13.580000000000002
2013-11-08,9.66
2013-11-09,3.3600000000000003
2013-11-10,3.640000000000001
2013-11-11,7.000000000000001
2013-11-12,8.4
2013-11-13,8.260000000000002
2013-11-14,7.700000000000001
2013-11-15,6.720000000000001
2013-11-16,3.22
2013-11-17,1.8200000000000005
2013-11-18,7.840000000000001
2013-11-19,8.4
2013-11-20,9.24
2013-11-21,8.96
2013-11-22,10.22
2013-11-23,4.2
2013-11-24,3.640000000000001
2013-11-25,7.280000000000001
2013-11-26,8.680000000000001
2013-11-27,6.720000000000001
2013-11-28,3.3600000000000003
2013-11-29,5.460000000000001
2013-11-30,3.92
2013-12-01,2.76
2013-12-02,7.92
2013-12-03,7.199999999999999
2013-12-04,9.36
2013-12-05,12.0
2013-12-06,9.6
2013-12-07,4.8
2013-12-08,2.4
2013-12-09,7.8
2013-12-10,7.68
2013-12-11,9.0
2013-12-12,8.28
2013-12-13,8.76
2013-12-14,2.4
2013-12-15,2.88
2013-12-16,8.04
2013-12-17,6.48
2013-12-18,9.48
2013-12-19,8.879999999999999
2013-12-20,9.36
2013-12-21,3.48
2013-12-22,1.44
2013-12-23,7.56
2013-12-24,6.12
2013-12-25,4.32
2013-12-26,6.12
2013-12-27,7.439999999999999
2013-12-28,3.12
2013-12-29,2.4
2013-12-30,6.48
2013-12-31,7.92
2014-01-01,1.54
2014-01-02,4.0600000000000005
2014-01-03,3.78
2014-01-04,1.54
2014-01-05,0.8400000000000001
2014-01-06,4.2
2014-01-07,5.040000000000001
2014-01-08,5.32
2014-01-09,3.78
2014-01-10,3.92
2014-01-11,1.54
2014-01-12,1.4
2014-01-13,3.5000000000000004
2014-01-14,5.6000000000000005
2014-01-15,4.340000000000001
2014-01-16,5.32
2014-01-17,4.2
2014-01-18,2.1
2014-01-19,1.2600000000000002
2014-01-20,1.8200000000000005
2014-01-21,3.22
2014-01-22,4.340000000000001
2014-01-23,10.78
2014-01-24,14.000000000000002
2014-01-25,2.8000000000000003
2014-01-26,1.8200000000000005
2014-01-27,5.32
2014-01-28,4.760000000000001
2014-01-29,4.48
2014-01-30,6.44
2014-01-31,8.540000000000001
2014-02-01,1.95
2014-02-02,1.3
2014-02-03,3.51
2014-02-04,13.0
2014-02-05,6.11
2014-02-06,4.42
2014-02-07,4.55
2014-02-08,0.91
2014-02-09,1.17
2014-02-10,2.99
2014-02-11,2.8600000000000003
2014-02-12,3.64
2014-02-13,3.77
2014-02-14,2.8600000000000003
2014-02-15,1.69
2014-02-16,1.04
2014-02-17,1.56
2014-02-18,3.12
2014-02-19,3.38
2014-02-20,3.38
2014-02-21,3.38
2014-02-22,1.4300000000000002
2014-02-23,1.4300000000000002
2014-02-24,3.64
2014-02-25,2.73
2014-02-26,3.38
2014-02-27,2.8600000000000003
2014-02-28,3.9
2014-03-01,2.52
2014-03-02,2.4
2014-03-03,5.88
2014-03-04,6.96
2014-03-05,6.0
2014-03-06,5.88
2014-03-07,5.4
2014-03-08,3.12
2014-03-09,1.68
2014-03-10,5.16
2014-03-11,5.88
2014-03-12,6.12
2014-03-13,5.16
2014-03-14,5.76
2014-03-15,2.4
2014-03-16,2.4
2014-03-17,4.68
2014-03-18,11.28
2014-03-19,9.36
2014-03-20,9.36
2014-03-21,7.08
2014-03-22,3.0
2014-03-23,3.12
2014-03-24,6.48
2014-03-25,7.92
2014-03-26,6.6
2014-03-27,12.0
2014-03-28,9.72
2014-03-29,3.6
2014-03-30,1.92
2014-03-31,8.04
2014-04-01,8.540000000000001
2014-04-02,9.1
2014-04-03,6.86
2014-04-04,7.420000000000001
2014-04-05,2.66
2014-04-06,2.1
2014-04-07,5.880000000000001
2014-04-08,6.16
2014-04-09,6.300000000000001
2014-04-10,7.280000000000001
2014-04-11,6.580000000000001
2014-04-12,3.5000000000000004
2014-04-13,1.6800000000000002
2014-04-14,5.040000000000001
2014-04-15,6.720000000000001
2014-04-16,6.0200000000000005
2014-04-17,6.300000000000001
2014-04-18,4.0600000000000005
2014-04-19,1.6800000000000002
2014-04-20,1.6800000000000002
2014-04-21,5.74
2014-04-22,5.6000000000000005
2014-04-23,6.0200000000000005
2014-04-24,14.000000000000002
2014-04-25,14.000000000000002
2014-04-26,3.22
2014-04-27,1.6800000000000002
2014-04-28,6.0200000000000005
2014-04-29,7.000000000000001
2014-04-30,6.0200000000000005
2014-05-01,10.89
2014-05-02,7.81
2014-05-03,3.96
2014-05-04,3.08
2014-05-05,7.59
2014-05-06,10.45
2014-05-07,7.92
2014-05-08,9.46
2014-05-09,7.59
2014-05-10,3.08
2014-05-11,3.3
2014-05-12,9.46
2014-05-13,10.01
2014-05-14,9.46
2014-05-15,9.02
2014-05-16,8.36
2014-05-17,2.97
2014-05-18,3.19
2014-05-19,8.25
2014-05-20,7.59
2014-05-21,10.45
2014-05-22,8.91
2014-05-23,8.91
2014-05-24,3.19
2014-05-25,1.21
2014-05-26,2.64
2014-05-27,8.03
2014-05-28,11.0
2014-05-29,10.12
2014-05-30,9.13
2014-05-31,4.73
2014-06-01,2.8000000000000003
2014-06-02,6.9
2014-06-03,6.300000000000001
2014-06-04,7.1000000000000005
2014-06-05,7.4
2014-06-06,10.0
2014-06-07,1.8
2014-06-08,3.2
2014-06-09,7.9
2014-06-10,8.4
2014-06-11,8.4
2014-06-12,7.300000000000001
2014-06-13,8.3
2014-06-14,1.4
2014-06-15,2.3000000000000003
2014-06-16,7.6
2014-06-17,7.1000000000000005
2014-06-18,9.4
2014-06-19,6.4
2014-06-20,7.1000000000000005
2014-06-21,4.2
2014-06-22,1.3
2014-06-23,6.800000000000001
2014-06-24,6.7
2014-06-25,7.800000000000001
2014-06-26,6.6000000000000005
2014-06-27,8.200000000000001
2014-06-28,3.3000000000000003
2014-06-29,2.9000000000000004
2014-06-30,8.8
2014-07-01,3.15
2014-07-02,3.15
2014-07-03,3.75
2014-07-04,1.05
2014-07-05,1.35
2014-07-06,0.6
2014-07-07,3.0
2014-07-08,3.45
2014-07-09,3.15
2014-07-10,3.6
2014-07-11,1.95
2014-07-12,1.05
2014-07-13,0.75
2014-07-14,3.0
2014-07-15,3.45
2014-07-16,5.55
2014-07-17,15.0
2014-07-18,7.199999999999999
2014-07-19,2.55
2014-07-20,1.35
2014-07-21,5.25
2014-07-22,10.5
2014-07-23,7.8
2014-07-24,4.95
2014-07-25,4.05
2014-07-26,1.5
2014-07-27,0.8999999999999999
2014-07-28,3.45
2014-07-29,4.2
2014-07-30,3.6
2014-07-31,3.75
2014-08-01,8.1
2014-08-02,3.6
2014-08-03,1.4
2014-08-04,7.4
2014-08-05,7.300000000000001
2014-08-06,6.9
2014-08-07,7.7
2014-08-08,6.5
2014-08-09,2.9000000000000004
2014-08-10,1.4
2014-08-11,6.800000000000001
2014-08-12,5.6000000000000005
2014-08-13,7.1000000000000005
2014-08-14,6.9
2014-08-15,7.2
2014-08-16,3.3000000000000003
2014-08-17,2.0
2014-08-18,5.0
2014-08-19,10.0
2014-08-20,8.200000000000001
2014-08-21,6.800000000000001
2014-08-22,7.5
2014-08-23,3.3000000000000003
2014-08-24,1.0
2014-08-25,5.800000000000001
2014-08-26,7.4
2014-08-27,7.1000000000000005
2014-08-28,6.1000000000000005
2014-08-29,7.5
2014-08-30,2.6
2014-08-31,1.4
2014-09-01,1.54
2014-09-02,6.38
2014-09-03,5.83
2014-09-04,7.92
2014-09-05,7.92
2014-09-06,2.31
2014-09-07,1.21
2014-09-08,8.03
2014-09-09,9.68
2014-09-10,11.0
2014-09-11,6.82
2014-09-12,6.05
2014-09-13,3.19
2014-09-14,3.19
2014-09-15,9.02
2014-09-16,10.12
2014-09-17,10.01
2014-09-18,10.12
2014-09-19,10.56
2014-09-20,4.51
2014-09-21,2.53
2014-09-22,6.6
2014-09-23,7.92
2014-09-24,8.69
2014-09-25,8.58
2014-09-26,8.69
2014-09-27,4.29
2014-09-28,2.64
2014-09-29,6.71
2014-09-30,8.91
2014-10-01,4.8100000000000005
2014-10-02,2.8600000000000003
2014-10-03,3.9
2014-10-04,2.08
2014-10-05,0.91
2014-10-06,3.51
2014-10-07,3.9
2014-10-08,3.51
2014-10-09,4.94
2014-10-10,6.37
2014-10-11,2.34
2014-10-12,1.82
2014-10-13,4.94
2014-10-14,4.42
2014-10-15,5.720000000000001
2014-10-16,4.16
2014-10-17,4.8100000000000005
2014-10-18,1.69
2014-10-19,0.52
2014-10-20,4.55
2014-10-21,4.55
2014-10-22,5.07
2014-10-23,10.66
2014-10-24,13.0
2014-10-25,2.99
2014-10-26,1.56
2014-10-27,5.33
2014-10-28,4.94
2014-10-29,4.42
2014-10-30,5.59
2014-10-31,5.720000000000001
2014-11-01,5.0
2014-11-02,2.7
2014-11-03,7.7
2014-11-04,9.1
2014-11-05,8.700000000000001
2014-11-06,9.8
2014-11-07,8.9
2014-11-08,5.0
2014-11-09,1.5
2014-11-10,8.6
2014-11-11,7.300000000000001
2014-11-12,8.5
2014-11-13,9.3
2014-11-14,10.0
2014-11-15,6.0
2014-11-16,1.4
2014-11-17,7.2
2014-11-18,8.700000000000001
2014-11-19,8.0
2014-11-20,6.7
2014-11-21,8.1
2014-11-22,4.2
2014-11-23,2.4000000000000004
2014-11-24,6.4
2014-11-25,7.6
2014-11-26,8.0
2014-11-27,3.0
2014-11-28,5.2
2014-11-29,2.5
2014-11-30,2.0
2014-12-01,8.69
2014-12-02,10.78
2014-12-03,8.14
2014-12-04,10.45
2014-12-05,8.14
2014-12-06,4.29
2014-12-07,1.76
2014-12-08,7.92
2014-12-09,9.46
2014-12-10,6.71
2014-12-11,8.36
2014-12-12,7.48
2014-12-13,3.3
2014-12-14,2.86
2014-12-15,5.06
2014-12-16,6.49
2014-12-17,9.02
2014-12-18,7.04
2014-12-19,8.69
2014-12-20,2.97
2014-12-21,0.0
2014-12-22,6.93
2014-12-23,8.36
2014-12-24,5.72
2014-12-25,2.97
2014-12-26,11.0
2014-12-27,4.4
2014-12-28,3.08
2014-12-29,5.5
2014-12-30,6.82
2014-12-31,5.61
2015-01-01,0.78
2015-01-02,1.95
2015-01-03,0.78
2015-01-04,0.65
2015-01-05,1.95
2015-01-06,2.34
2015-01-07,2.08
2015-01-08,2.21
2015-01-09,1.82
2015-01-10,0.78
2015-01-11,0.65
2015-01-12,1.4300000000000002
2015-01-13,2.21
2015-01-14,1.95
2015-01-15,1.4300000000000002
2015-01-16,2.08
2015-01-17,1.04
2015-01-18,0.0
2015-01-19,1.04
2015-01-20,2.21
2015-01-21,4.03
2015-01-22,3.9
2015-01-23,3.77
2015-01-24,1.4300000000000002
2015-01-25,1.04
2015-01-26,6.37
2015-01-27,13.0
2015-01-28,8.06
2015-01-29,4.55
2015-01-30,4.8100000000000005
2015-01-31,1.95
2015-02-01,2.99
2015-02-02,10.01
2015-02-03,10.66
2015-02-04,10.79
2015-02-05,11.44
2015-02-06,8.32
2015-02-07,4.94
2015-02-08,3.25
2015-02-09,7.54
2015-02-10,10.14
2015-02-11,9.23
2015-02-12,9.75
2015-02-13,13.0
2015-02-14,3.12
2015-02-15,2.6
2015-02-16,5.2
2015-02-17,8.97
2015-02-18,10.27
2015-02-19,8.84
2015-02-20,8.19
2015-02-21,4.29
2015-02-22,3.25
2015-02-23,8.58
2015-02-24,10.66
2015-02-25,8.84
2015-02-26,8.32
2015-02-27,7.0200000000000005
2015-02-28,2.21
2015-03-01,2.75
2015-03-02,7.37
2015-03-03,8.91
2015-03-04,6.93
2015-03-05,8.36
2015-03-06,6.93
2015-03-07,3.63
2015-03-08,0.0
2015-03-09,7.26
2015-03-10,8.8
2015-03-11,10.34
2015-03-12,9.13
2015-03-13,9.68
2015-03-14,4.07
2015-03-15,2.2
2015-03-16,9.57
2015-03-17,10.67
2015-03-18,10.56
2015-03-19,11.0
2015-03-20,7.37
2015-03-21,1.98
2015-03-22,3.3
2015-03-23,10.12
2015-03-24,8.8
2015-03-25,9.79
2015-03-26,9.68
2015-03-27,9.24
2015-03-28,2.64
2015-03-29,2.2
2015-03-30,8.47
2015-03-31,9.24
2015-04-01,3.6
2015-04-02,4.65
2015-04-03,3.15
2015-04-04,1.05
2015-04-05,0.75
2015-04-06,3.45
2015-04-07,3.75
2015-04-08,3.0
2015-04-09,3.45
2015-04-10,4.35
2015-04-11,1.2
2015-04-12,1.2
2015-04-13,3.45
2015-04-14,3.0
2015-04-15,3.6
2015-04-16,3.0
2015-04-17,3.45
2015-04-18,1.35
2015-04-19,1.2
2015-04-20,4.05
2015-04-21,3.0
2015-04-22,2.85
2015-04-23,9.0
2015-04-24,15.0
2015-04-25,4.65
2015-04-26,2.7
2015-04-27,5.4
2015-04-28,6.75
2015-04-29,6.75
2015-04-30,6.6
2015-05-01,11.0
2015-05-02,3.41
2015-05-03,1.87
2015-05-04,9.79
2015-05-05,6.05
2015-05-06,9.9
2015-05-07,6.49
2015-05-08,8.25
2015-05-09,3.74
2015-05-10,1.87
2015-05-11,7.26
2015-05-12,7.37
2015-05-13,6.38
2015-05-14,7.26
2015-05-15,5.61
2015-05-16,3.85
2015-05-17,1.65
2015-05-18,6.6
2015-05-19,6.38
2015-05-20,4.84
2015-05-21,4.62
2015-05-22,6.6
2015-05-23,1.98
2015-05-24,1.32
2015-05-25,0.88
2015-05-26,4.95
2015-05-27,5.83
2015-05-28,6.38
2015-05-29,4.51
2015-05-30,2.2
2015-05-31,1.76
2015-06-01,6.0
2015-06-02,4.9
2015-06-03,5.6000000000000005
2015-06-04,6.7
2015-06-05,7.800000000000001
2015-06-06,0.7000000000000001
2015-06-07,1.9
2015-06-08,5.4
2015-06-09,5.6000000000000005
2015-06-10,6.0
2015-06-11,7.300000000000001
2015-06-12,4.1000000000000005
2015-06-13,1.8
2015-06-14,0.9
2015-06-15,5.1000000000000005
2015-06-16,6.7
2015-06-17,5.5
2015-06-18,7.4
2015-06-19,6.5
2015-06-20,3.2
2015-06-21,1.0
2015-06-22,6.5
2015-06-23,5.2
2015-06-24,6.4
2015-06-25,5.0
2015-06-26,5.6000000000000005
2015-06-27,1.8
2015-06-28,1.8
2015-06-29,8.700000000000001
2015-06-30,10.0
2015-07-01,4.340000000000001
2015-07-02,2.9400000000000004
2015-07-03,1.4
2015-07-04,0.7000000000000001
2015-07-05,1.54
2015-07-06,4.340000000000001
2015-07-07,4.760000000000001
2015-07-08,9.8
2015-07-09,5.74
2015-07-10,5.6000000000000005
2015-07-11,1.4
2015-07-12,1.2600000000000002
2015-07-13,4.62
2015-07-14,4.48
2015-07-15,5.460000000000001
2015-07-16,4.9
2015-07-17,5.6000000000000005
2015-07-18,2.66
2015-07-19,1.8200000000000005
2015-07-20,5.6000000000000005
2015-07-21,14.000000000000002
2015-07-22,14.000000000000002
2015-07-23,7.000000000000001
2015-07-24,4.340000000000001
2015-07-25,1.6800000000000002
2015-07-26,1.8200000000000005
2015-07-27,4.9
2015-07-28,3.3600000000000003
2015-07-29,7.56
2015-07-30,5.74
2015-07-31,4.340000000000001
2015-08-01,3.0
2015-08-02,2.4
2015-08-03,6.84
2015-08-04,7.319999999999999
2015-08-05,6.6
2015-08-06,5.52
2015-08-07,6.0
2015-08-08,3.36
2015-08-09,1.3199999999999998
2015-08-10,6.24
2015-08-11,6.0
2015-08-12,5.4
2015-08-13,4.08
2015-08-14,5.76
2015-08-15,1.7999999999999998
2015-08-16,2.28
2015-08-17,6.0
2015-08-18,4.92
2015-08-19,5.279999999999999
2015-08-20,5.64
2015-08-21,11.04
2015-08-22,3.48
2015-08-23,3.36
2015-08-24,12.0
2015-08-25,11.28
2015-08-26,9.12
2015-08-27,8.64
2015-08-28,7.08
2015-08-29,3.72
2015-08-30,3.12
2015-08-31,5.52
2015-09-01,10.23
2015-09-02,10.56
2015-09-03,8.91
2015-09-04,6.6
2015-09-05,5.72
2015-09-06,3.52
2015-09-07,3.63
2015-09-08,10.01
2015-09-09,10.23
2015-09-10,10.78
2015-09-11,6.82
2015-09-12,2.31
2015-09-13,2.64
2015-09-14,8.58
2015-09-15,10.78
2015-09-16,11.0
2015-09-17,8.8
2015-09-18,8.69
2015-09-19,2.2
2015-09-20,2.64
2015-09-21,5.28
2015-09-22,9.02
2015-09-23,7.59
2015-09-24,8.03
2015-09-25,7.04
2015-09-26,3.96
2015-09-27,1.87
2015-09-28,7.92
2015-09-29,7.81
2015-09-30,8.36
2015-10-01,2.7
2015-10-02,2.7
2015-10-03,0.4499999999999999
2015-10-04,0.8999999999999999
2015-10-05,2.85
2015-10-06,5.55
2015-10-07,4.2
2015-10-08,3.6
2015-10-09,3.0
2015-10-10,1.2
2015-10-11,0.4499999999999999
2015-10-12,2.25
2015-10-13,2.85
2015-10-14,1.95
2015-10-15,2.55
2015-10-16,2.55
2015-10-17,1.35
2015-10-18,0.6
2015-10-19,2.85
2015-10-20,3.6
2015-10-21,2.7
2015-10-22,8.4
2015-10-23,15.0
2015-10-24,3.75
2015-10-25,1.95
2015-10-26,6.0
2015-10-27,5.1
2015-10-28,4.8
2015-10-29,4.5
2015-10-30,3.9
2015-10-31,1.95
2015-11-01,2.8000000000000003
2015-11-02,8.6
2015-11-03,9.4
2015-11-04,10.0
2015-11-05,7.300000000000001
2015-11-06,7.0
2015-11-07,3.0
2015-11-08,1.4
2015-11-09,6.4
2015-11-10,6.800000000000001
2015-11-11,5.6000000000000005
2015-11-12,6.2
2015-11-13,6.4
2015-11-14,3.3000000000000003
2015-11-15,1.2000000000000002
2015-11-16,5.800000000000001
2015-11-17,4.5
2015-11-18,5.6000000000000005
2015-11-19,6.5
2015-11-20,5.6000000000000005
2015-11-21,0.0
2015-11-22,1.2000000000000002
2015-11-23,4.5
