date,Apple
2010-06-16,22.68
2010-06-17,20.88
2010-06-18,18.36
2010-06-19,19.439999999999998
2010-06-20,21.24
2010-06-21,23.04
2010-06-22,21.599999999999998
2010-06-23,20.52
2010-06-24,27.72
2010-06-25,25.56
2010-06-26,23.759999999999998
2010-06-27,20.88
2010-06-28,21.599999999999998
2010-06-29,21.24
2010-06-30,20.16
2010-07-01,17.98
2010-07-02,19.22
2010-07-03,19.84
2010-07-04,16.43
2010-07-05,17.98
2010-07-06,17.98
2010-07-07,18.29
2010-07-08,17.36
2010-07-09,16.43
2010-07-10,19.22
2010-07-11,15.5
2010-07-12,17.05
2010-07-13,18.29
2010-07-14,16.74
2010-07-15,18.91
2010-07-16,31.0
2010-07-17,23.25
2010-07-18,19.53
2010-07-19,19.22
2010-07-20,18.91
2010-07-21,18.6
2010-07-22,17.98
2010-07-23,19.53
2010-07-24,19.84
2010-07-25,17.98
2010-07-26,17.36
2010-07-27,20.15
2010-07-28,17.98
2010-07-29,18.29
2010-07-30,17.05
2010-07-31,19.53
2010-08-01,29.099999999999998
2010-08-02,26.099999999999998
2010-08-03,27.3
2010-08-04,28.799999999999997
2010-08-05,26.7
2010-08-06,27.9
2010-08-07,29.7
2010-08-08,28.799999999999997
2010-08-09,25.8
2010-08-10,26.099999999999998
2010-08-11,27.0
2010-08-12,27.9
2010-08-13,27.599999999999998
2010-08-14,30.0
2010-08-15,28.5
2010-08-16,27.9
2010-08-17,26.099999999999998
2010-08-18,24.9
2010-08-19,27.0
2010-08-20,27.3
2010-08-21,26.7
2010-08-22,29.4
2010-08-23,27.9
2010-08-24,26.7
2010-08-25,27.0
2010-08-26,26.099999999999998
2010-08-27,27.0
2010-08-28,26.7
2010-08-29,28.2
2010-08-30,27.599999999999998
2010-08-31,27.0
2010-09-01,35.0
2010-09-02,28.349999999999998
2010-09-03,24.5
2010-09-04,23.45
2010-09-05,25.549999999999997
2010-09-06,23.799999999999997
2010-09-07,19.25
2010-09-08,23.099999999999998
2010-09-09,20.65
2010-09-10,20.65
2010-09-11,22.75
2010-09-12,23.45
2010-09-13,19.599999999999998
2010-09-14,18.9
2010-09-15,19.599999999999998
2010-09-16,19.599999999999998
2010-09-17,21.0
2010-09-18,23.799999999999997
2010-09-19,25.2
2010-09-20,19.95
2010-09-21,20.65
2010-09-22,19.25
2010-09-23,22.4
2010-09-24,19.599999999999998
2010-09-25,23.799999999999997
2010-09-26,25.9
2010-09-27,20.65
2010-09-28,19.25
2010-09-29,19.599999999999998
2010-09-30,19.95
2010-10-01,27.200000000000003
2010-10-02,31.62
2010-10-03,34.0
2010-10-04,26.860000000000003
2010-10-05,23.46
2010-10-06,24.14
2010-10-07,24.14
2010-10-08,26.520000000000003
2010-10-09,30.26
2010-10-10,32.980000000000004
2010-10-11,25.500000000000004
2010-10-12,21.76
2010-10-13,20.400000000000002
2010-10-14,23.12
2010-10-15,24.48
2010-10-16,30.6
2010-10-17,26.520000000000003
2010-10-18,25.16
2010-10-19,22.78
2010-10-20,31.62
2010-10-21,28.560000000000002
2010-10-22,23.8
2010-10-23,28.900000000000002
2010-10-24,26.520000000000003
2010-10-25,22.1
2010-10-26,22.1
2010-10-27,21.42
2010-10-28,21.42
2010-10-29,21.080000000000002
2010-10-30,25.16
2010-10-31,24.82
2010-11-01,17.48
2010-11-02,17.48
2010-11-03,15.96
2010-11-04,15.96
2010-11-05,16.72
2010-11-06,19.76
2010-11-07,20.52
2010-11-08,15.96
2010-11-09,17.86
2010-11-10,16.72
2010-11-11,21.28
2010-11-12,17.48
2010-11-13,19.0
2010-11-14,20.52
2010-11-15,20.14
2010-11-16,23.94
2010-11-17,18.62
2010-11-18,18.240000000000002
2010-11-19,19.38
2010-11-20,23.56
2010-11-21,25.080000000000002
2010-11-22,21.66
2010-11-23,27.36
2010-11-24,31.92
2010-11-25,36.480000000000004
2010-11-26,38.0
2010-11-27,25.46
2010-11-28,22.8
2010-11-29,23.18
2010-11-30,19.38
2010-12-01,18.2
2010-12-02,19.95
2010-12-03,20.65
2010-12-04,25.9
2010-12-05,25.549999999999997
2010-12-06,20.299999999999997
2010-12-07,19.599999999999998
2010-12-08,19.599999999999998
2010-12-09,19.599999999999998
2010-12-10,20.65
2010-12-11,23.45
2010-12-12,19.599999999999998
2010-12-13,19.25
2010-12-14,19.25
2010-12-15,17.849999999999998
2010-12-16,20.299999999999997
2010-12-17,21.0
2010-12-18,23.45
2010-12-19,24.5
2010-12-20,21.349999999999998
2010-12-21,21.7
2010-12-22,23.799999999999997
2010-12-23,22.4
2010-12-24,27.299999999999997
2010-12-25,35.0
2010-12-26,31.499999999999996
2010-12-27,24.849999999999998
2010-12-28,23.45
2010-12-29,20.65
2010-12-30,22.049999999999997
2010-12-31,21.7
2011-01-01,34.0
2011-01-02,34.0
2011-01-03,32.300000000000004
2011-01-04,29.240000000000002
2011-01-05,27.540000000000003
2011-01-06,29.92
2011-01-07,30.26
2011-01-08,28.900000000000002
2011-01-09,31.96
2011-01-10,27.880000000000003
2011-01-11,32.300000000000004
2011-01-12,27.200000000000003
2011-01-13,26.520000000000003
2011-01-14,26.860000000000003
2011-01-15,29.92
2011-01-16,31.96
2011-01-17,30.6
2011-01-18,31.28
2011-01-19,25.16
2011-01-20,25.500000000000004
2011-01-21,27.200000000000003
2011-01-22,30.26
2011-01-23,29.240000000000002
2011-01-24,26.520000000000003
2011-01-25,25.500000000000004
2011-01-26,25.500000000000004
2011-01-27,25.16
2011-01-28,23.46
2011-01-29,27.200000000000003
2011-01-30,27.880000000000003
2011-01-31,25.16
2011-02-01,21.9
2011-02-02,23.099999999999998
2011-02-03,22.5
2011-02-04,23.7
2011-02-05,28.799999999999997
2011-02-06,24.599999999999998
2011-02-07,23.4
2011-02-08,22.2
2011-02-09,25.5
2011-02-10,24.9
2011-02-11,26.099999999999998
2011-02-12,27.9
2011-02-13,28.2
2011-02-14,24.599999999999998
2011-02-15,23.4
2011-02-16,24.3
2011-02-17,23.4
2011-02-18,23.099999999999998
2011-02-19,24.3
2011-02-20,24.599999999999998
2011-02-21,22.8
2011-02-22,23.099999999999998
2011-02-23,24.599999999999998
2011-02-24,27.9
2011-02-25,26.4
2011-02-26,27.599999999999998
2011-02-27,30.0
2011-02-28,23.4
2011-03-01,17.86
2011-03-02,38.0
2011-03-03,30.02
2011-03-04,22.8
2011-03-05,23.56
2011-03-06,22.8
2011-03-07,19.76
2011-03-08,19.0
2011-03-09,20.14
2011-03-10,21.28
2011-03-11,27.740000000000002
2011-03-12,31.92
2011-03-13,25.84
2011-03-14,23.94
2011-03-15,20.52
2011-03-16,20.14
2011-03-17,19.38
2011-03-18,21.28
2011-03-19,23.56
2011-03-20,22.42
2011-03-21,20.9
2011-03-22,20.14
2011-03-23,19.38
2011-03-24,19.38
2011-03-25,19.0
2011-03-26,22.42
2011-03-27,21.66
2011-03-28,19.38
2011-03-29,19.38
2011-03-30,18.240000000000002
2011-03-31,18.240000000000002
2011-04-01,28.8
2011-04-02,29.12
2011-04-03,29.44
2011-04-04,26.560000000000002
2011-04-05,26.560000000000002
2011-04-06,24.96
2011-04-07,26.240000000000002
2011-04-08,26.560000000000002
2011-04-09,30.080000000000002
2011-04-10,29.12
2011-04-11,26.240000000000002
2011-04-12,27.2
2011-04-13,25.6
2011-04-14,26.88
2011-04-15,26.560000000000002
2011-04-16,28.8
2011-04-17,30.080000000000002
2011-04-18,26.88
2011-04-19,25.28
2011-04-20,26.240000000000002
2011-04-21,29.12
2011-04-22,30.72
2011-04-23,32.0
2011-04-24,32.0
2011-04-25,25.6
2011-04-26,25.92
2011-04-27,24.32
2011-04-28,29.76
2011-04-29,28.8
2011-04-30,30.400000000000002
2011-05-01,28.8
2011-05-02,23.04
2011-05-03,25.28
2011-05-04,26.560000000000002
2011-05-05,27.52
2011-05-06,26.88
2011-05-07,28.8
2011-05-08,31.04
2011-05-09,25.6
2011-05-10,26.560000000000002
2011-05-11,24.0
2011-05-12,24.96
2011-05-13,25.6
2011-05-14,28.8
2011-05-15,28.8
2011-05-16,26.560000000000002
2011-05-17,25.28
2011-05-18,27.2
2011-05-19,25.28
2011-05-20,27.84
2011-05-21,27.2
2011-05-22,32.0
2011-05-23,25.92
2011-05-24,26.560000000000002
2011-05-25,25.6
2011-05-26,24.32
2011-05-27,24.64
2011-05-28,28.8
2011-05-29,27.2
2011-05-30,27.84
2011-05-31,26.240000000000002
2011-06-01,26.400000000000002
2011-06-02,23.200000000000003
2011-06-03,25.200000000000003
2011-06-04,28.8
2011-06-05,25.6
2011-06-06,40.0
2011-06-07,36.0
2011-06-08,28.8
2011-06-09,28.400000000000002
2011-06-10,26.400000000000002
2011-06-11,28.0
2011-06-12,29.6
2011-06-13,24.8
2011-06-14,26.8
2011-06-15,25.6
2011-06-16,26.0
2011-06-17,24.8
2011-06-18,24.8
2011-06-19,28.8
2011-06-20,25.200000000000003
2011-06-21,25.6
2011-06-22,24.0
2011-06-23,24.400000000000002
2011-06-24,25.200000000000003
2011-06-25,26.0
2011-06-26,27.6
2011-06-27,23.6
2011-06-28,23.200000000000003
2011-06-29,23.200000000000003
2011-06-30,22.400000000000002
2011-07-01,24.48
2011-07-02,25.500000000000004
2011-07-03,25.840000000000003
2011-07-04,26.860000000000003
2011-07-05,24.14
2011-07-06,25.500000000000004
2011-07-07,27.880000000000003
2011-07-08,24.48
2011-07-09,26.860000000000003
2011-07-10,27.540000000000003
2011-07-11,25.840000000000003
2011-07-12,26.520000000000003
2011-07-13,24.82
2011-07-14,24.82
2011-07-15,27.880000000000003
2011-07-16,27.540000000000003
2011-07-17,26.520000000000003
2011-07-18,26.520000000000003
2011-07-19,29.580000000000002
2011-07-20,33.32
2011-07-21,34.0
2011-07-22,30.94
2011-07-23,31.62
2011-07-24,31.28
2011-07-25,27.540000000000003
2011-07-26,27.200000000000003
2011-07-27,28.560000000000002
2011-07-28,25.840000000000003
2011-07-29,26.520000000000003
2011-07-30,27.880000000000003
2011-07-31,28.900000000000002
2011-08-01,25.080000000000002
2011-08-02,25.080000000000002
2011-08-03,25.46
2011-08-04,25.84
2011-08-05,23.56
2011-08-06,26.22
2011-08-07,27.740000000000002
2011-08-08,23.94
2011-08-09,26.6
2011-08-10,24.32
2011-08-11,23.94
2011-08-12,23.94
2011-08-13,26.6
2011-08-14,28.88
2011-08-15,25.84
2011-08-16,23.94
2011-08-17,25.46
2011-08-18,23.94
2011-08-19,25.46
2011-08-20,26.6
2011-08-21,28.5
2011-08-22,24.7
2011-08-23,23.18
2011-08-24,28.88
2011-08-25,38.0
2011-08-26,26.22
2011-08-27,27.36
2011-08-28,27.36
2011-08-29,23.94
2011-08-30,23.94
2011-08-31,23.94
2011-09-01,28.14
2011-09-02,28.98
2011-09-03,33.6
2011-09-04,36.12
2011-09-05,37.8
2011-09-06,28.14
2011-09-07,30.66
2011-09-08,29.82
2011-09-09,31.919999999999998
2011-09-10,36.54
2011-09-11,34.019999999999996
2011-09-12,29.82
2011-09-13,34.019999999999996
2011-09-14,32.76
2011-09-15,33.6
2011-09-16,34.019999999999996
2011-09-17,40.32
2011-09-18,39.48
2011-09-19,34.86
2011-09-20,31.919999999999998
2011-09-21,33.6
2011-09-22,33.6
2011-09-23,33.18
2011-09-24,41.16
2011-09-25,42.0
2011-09-26,36.54
2011-09-27,34.44
2011-09-28,42.0
2011-09-29,36.12
2011-09-30,36.54
2011-10-01,23.099999999999998
2011-10-02,23.099999999999998
2011-10-03,21.0
2011-10-04,70.0
2011-10-05,36.4
2011-10-06,61.599999999999994
2011-10-07,37.8
2011-10-08,35.699999999999996
2011-10-09,30.799999999999997
2011-10-10,25.9
2011-10-11,23.799999999999997
2011-10-12,31.499999999999996
2011-10-13,29.4
2011-10-14,32.9
2011-10-15,37.099999999999994
2011-10-16,32.9
2011-10-17,23.799999999999997
2011-10-18,25.9
2011-10-19,26.599999999999998
2011-10-20,21.7
2011-10-21,23.799999999999997
2011-10-22,29.4
2011-10-23,28.0
2011-10-24,21.7
2011-10-25,21.7
2011-10-26,21.0
2011-10-27,20.299999999999997
2011-10-28,20.299999999999997
2011-10-29,25.2
2011-10-30,22.4
2011-10-31,17.5
2011-11-01,20.209999999999997
2011-11-02,19.27
2011-11-03,18.33
2011-11-04,21.15
2011-11-05,22.56
2011-11-06,23.029999999999998
2011-11-07,19.74
2011-11-08,17.39
2011-11-09,17.86
2011-11-10,18.799999999999997
2011-11-11,22.09
2011-11-12,22.56
2011-11-13,23.5
2011-11-14,19.74
2011-11-15,19.27
2011-11-16,18.799999999999997
2011-11-17,20.209999999999997
2011-11-18,21.15
2011-11-19,23.97
2011-11-20,24.91
2011-11-21,23.029999999999998
2011-11-22,22.56
2011-11-23,32.9
2011-11-24,38.54
2011-11-25,47.0
2011-11-26,27.259999999999998
2011-11-27,24.91
2011-11-28,22.09
2011-11-29,19.74
2011-11-30,19.27
2011-12-01,26.400000000000002
2011-12-02,24.0
2011-12-03,26.0
2011-12-04,26.8
2011-12-05,22.400000000000002
2011-12-06,22.8
2011-12-07,22.8
2011-12-08,20.0
2011-12-09,25.200000000000003
2011-12-10,26.400000000000002
2011-12-11,26.0
2011-12-12,24.8
2011-12-13,24.0
2011-12-14,23.6
2011-12-15,22.8
2011-12-16,25.200000000000003
2011-12-17,28.0
2011-12-18,28.0
2011-12-19,26.8
2011-12-20,27.200000000000003
2011-12-21,27.200000000000003
2011-12-22,26.8
2011-12-23,28.400000000000002
2011-12-24,33.2
2011-12-25,40.0
2011-12-26,38.800000000000004
2011-12-27,34.4
2011-12-28,28.0
2011-12-29,26.8
2011-12-30,25.6
2011-12-31,26.400000000000002
2012-01-01,37.83
2012-01-02,38.22
2012-01-03,33.54
2012-01-04,33.93
2012-01-05,33.93
2012-01-06,33.54
2012-01-07,38.22
2012-01-08,39.0
2012-01-09,32.76
2012-01-10,33.54
2012-01-11,32.76
2012-01-12,30.810000000000002
2012-01-13,32.76
2012-01-14,35.88
2012-01-15,33.15
2012-01-16,31.59
2012-01-17,30.03
2012-01-18,29.25
2012-01-19,33.15
2012-01-20,31.59
2012-01-21,35.1
2012-01-22,36.27
2012-01-23,28.470000000000002
2012-01-24,33.54
2012-01-25,33.54
2012-01-26,30.810000000000002
2012-01-27,30.03
2012-01-28,33.15
2012-01-29,33.93
2012-01-30,30.42
2012-01-31,26.52
2012-02-01,31.499999999999996
2012-02-02,31.15
2012-02-03,31.15
2012-02-04,35.0
2012-02-05,32.55
2012-02-06,29.049999999999997
2012-02-07,31.849999999999998
2012-02-08,32.199999999999996
2012-02-09,34.3
2012-02-10,30.799999999999997
2012-02-11,31.15
2012-02-12,32.9
2012-02-13,32.199999999999996
2012-02-14,32.199999999999996
2012-02-15,30.799999999999997
2012-02-16,33.949999999999996
2012-02-17,31.499999999999996
2012-02-18,34.65
2012-02-19,33.599999999999994
2012-02-20,32.199999999999996
2012-02-21,32.9
2012-02-22,32.9
2012-02-23,30.45
2012-02-24,31.499999999999996
2012-02-25,32.9
2012-02-26,34.65
2012-02-27,30.45
2012-02-28,34.65
2012-02-29,35.0
2012-03-01,15.959999999999999
2012-03-02,15.12
2012-03-03,18.48
2012-03-04,16.38
2012-03-05,15.959999999999999
2012-03-06,15.959999999999999
2012-03-07,42.0
2012-03-08,28.98
2012-03-09,18.48
2012-03-10,19.74
2012-03-11,18.48
2012-03-12,15.959999999999999
2012-03-13,15.12
2012-03-14,15.959999999999999
2012-03-15,16.8
2012-03-16,21.0
2012-03-17,19.32
2012-03-18,20.16
2012-03-19,20.58
2012-03-20,16.8
2012-03-21,15.959999999999999
2012-03-22,15.959999999999999
2012-03-23,16.38
2012-03-24,16.8
2012-03-25,17.22
2012-03-26,16.38
2012-03-27,13.86
2012-03-28,15.12
2012-03-29,13.44
2012-03-30,14.28
2012-03-31,14.28
2012-04-01,31.28
2012-04-02,27.880000000000003
2012-04-03,32.980000000000004
2012-04-04,30.26
2012-04-05,28.220000000000002
2012-04-06,32.980000000000004
2012-04-07,34.0
2012-04-08,31.96
2012-04-09,29.580000000000002
2012-04-10,29.240000000000002
2012-04-11,30.6
2012-04-12,27.880000000000003
2012-04-13,29.92
2012-04-14,30.6
2012-04-15,32.300000000000004
2012-04-16,29.240000000000002
2012-04-17,28.220000000000002
2012-04-18,28.220000000000002
2012-04-19,29.580000000000002
2012-04-20,27.880000000000003
2012-04-21,31.62
2012-04-22,31.62
2012-04-23,30.6
2012-04-24,32.64
2012-04-25,30.6
2012-04-26,26.860000000000003
2012-04-27,28.220000000000002
2012-04-28,31.62
2012-04-29,30.94
2012-04-30,32.980000000000004
2012-05-01,27.2
2012-05-02,25.92
2012-05-03,22.400000000000002
2012-05-04,24.64
2012-05-05,27.84
2012-05-06,28.48
2012-05-07,25.28
2012-05-08,27.2
2012-05-09,28.16
2012-05-10,24.96
2012-05-11,25.92
2012-05-12,32.0
2012-05-13,29.76
2012-05-14,27.2
2012-05-15,26.88
2012-05-16,26.88
2012-05-17,25.6
2012-05-18,25.28
2012-05-19,26.240000000000002
2012-05-20,26.88
2012-05-21,26.240000000000002
2012-05-22,26.240000000000002
2012-05-23,27.2
2012-05-24,25.92
2012-05-25,26.240000000000002
2012-05-26,28.16
2012-05-27,28.16
2012-05-28,27.84
2012-05-29,26.560000000000002
2012-05-30,26.560000000000002
2012-05-31,28.16
2012-06-01,17.86
2012-06-02,18.62
2012-06-03,20.14
2012-06-04,18.62
2012-06-05,18.62
2012-06-06,17.48
2012-06-07,18.62
2012-06-08,18.62
2012-06-09,19.38
2012-06-10,19.0
2012-06-11,38.0
2012-06-12,27.740000000000002
2012-06-13,23.56
2012-06-14,22.04
2012-06-15,21.66
2012-06-16,24.32
2012-06-17,23.56
2012-06-18,20.14
2012-06-19,23.18
2012-06-20,21.28
2012-06-21,20.14
2012-06-22,19.38
2012-06-23,21.66
2012-06-24,20.9
2012-06-25,19.76
2012-06-26,20.9
2012-06-27,19.76
2012-06-28,17.48
2012-06-29,19.0
2012-06-30,19.76
2012-07-01,32.76
2012-07-02,29.16
2012-07-03,31.32
2012-07-04,31.32
2012-07-05,28.439999999999998
2012-07-06,30.959999999999997
2012-07-07,31.68
2012-07-08,27.0
2012-07-09,25.919999999999998
2012-07-10,27.0
2012-07-11,28.439999999999998
2012-07-12,28.439999999999998
2012-07-13,27.36
2012-07-14,29.88
2012-07-15,35.28
2012-07-16,28.439999999999998
2012-07-17,30.959999999999997
2012-07-18,29.52
2012-07-19,31.32
2012-07-20,29.16
2012-07-21,30.959999999999997
2012-07-22,31.32
2012-07-23,28.08
2012-07-24,32.4
2012-07-25,36.0
2012-07-26,34.56
2012-07-27,33.48
2012-07-28,29.52
2012-07-29,31.32
2012-07-30,31.32
2012-07-31,32.4
2012-08-01,31.979999999999997
2012-08-02,32.8
2012-08-03,29.93
2012-08-04,32.8
2012-08-05,32.8
2012-08-06,31.979999999999997
2012-08-07,28.29
2012-08-08,31.159999999999997
2012-08-09,31.979999999999997
2012-08-10,29.11
2012-08-11,31.569999999999997
2012-08-12,31.979999999999997
2012-08-13,30.34
2012-08-14,31.979999999999997
2012-08-15,30.34
2012-08-16,32.39
2012-08-17,34.03
2012-08-18,33.21
2012-08-19,34.85
2012-08-20,34.03
2012-08-21,33.62
2012-08-22,33.21
2012-08-23,31.159999999999997
2012-08-24,33.21
2012-08-25,41.0
2012-08-26,39.769999999999996
2012-08-27,35.669999999999995
2012-08-28,35.26
2012-08-29,37.309999999999995
2012-08-30,32.8
2012-08-31,34.03
2012-09-01,14.950000000000001
2012-09-02,15.600000000000001
2012-09-03,16.25
2012-09-04,13.65
2012-09-05,14.950000000000001
2012-09-06,14.3
2012-09-07,14.3
2012-09-08,15.600000000000001
2012-09-09,16.25
2012-09-10,16.25
2012-09-11,17.55
2012-09-12,65.0
2012-09-13,32.5
2012-09-14,34.45
2012-09-15,23.400000000000002
2012-09-16,20.150000000000002
2012-09-17,18.2
2012-09-18,18.2
2012-09-19,22.1
2012-09-20,22.75
2012-09-21,27.95
2012-09-22,28.6
2012-09-23,25.35
2012-09-24,21.45
2012-09-25,20.8
2012-09-26,20.150000000000002
2012-09-27,18.2
2012-09-28,22.75
2012-09-29,24.05
2012-09-30,22.75
2012-10-01,31.849999999999998
2012-10-02,26.46
2012-10-03,26.46
2012-10-04,28.419999999999998
2012-10-05,30.38
2012-10-06,36.75
2012-10-07,35.28
2012-10-08,30.38
2012-10-09,25.97
2012-10-10,24.009999999999998
2012-10-11,26.95
2012-10-12,27.93
2012-10-13,32.339999999999996
2012-10-14,32.339999999999996
2012-10-15,25.48
2012-10-16,25.48
2012-10-17,24.99
2012-10-18,24.5
2012-10-19,25.48
2012-10-20,31.849999999999998
2012-10-21,29.89
2012-10-22,25.97
2012-10-23,49.0
2012-10-24,36.26
2012-10-25,29.89
2012-10-26,29.89
2012-10-27,29.89
2012-10-28,27.439999999999998
2012-10-29,23.52
2012-10-30,24.99
2012-10-31,22.54
2012-11-01,20.209999999999997
2012-11-02,22.56
2012-11-03,25.849999999999998
2012-11-04,25.38
2012-11-05,22.09
2012-11-06,19.27
2012-11-07,16.919999999999998
2012-11-08,22.09
2012-11-09,21.15
2012-11-10,23.5
2012-11-11,24.439999999999998
2012-11-12,22.56
2012-11-13,21.15
2012-11-14,21.619999999999997
2012-11-15,22.09
2012-11-16,23.97
2012-11-17,25.849999999999998
2012-11-18,26.79
2012-11-19,26.79
2012-11-20,28.669999999999998
2012-11-21,34.78
2012-11-22,45.12
2012-11-23,47.0
2012-11-24,29.139999999999997
2012-11-25,25.849999999999998
2012-11-26,23.97
2012-11-27,22.56
2012-11-28,20.68
2012-11-29,19.74
2012-11-30,22.56
2012-12-01,30.360000000000003
2012-12-02,28.060000000000002
2012-12-03,25.76
2012-12-04,25.3
2012-12-05,25.3
2012-12-06,28.060000000000002
2012-12-07,27.14
2012-12-08,29.44
2012-12-09,28.52
2012-12-10,28.060000000000002
2012-12-11,27.14
2012-12-12,25.76
2012-12-13,25.3
2012-12-14,24.84
2012-12-15,28.060000000000002
2012-12-16,29.44
2012-12-17,27.14
2012-12-18,27.6
2012-12-19,25.76
2012-12-20,26.68
2012-12-21,28.060000000000002
2012-12-22,34.04
2012-12-23,36.34
2012-12-24,31.28
2012-12-25,46.0
2012-12-26,39.1
2012-12-27,33.58
2012-12-28,29.900000000000002
2012-12-29,30.82
2012-12-30,28.98
2012-12-31,27.14
2013-01-01,38.0
2013-01-02,34.96
2013-01-03,32.68
2013-01-04,34.2
2013-01-05,37.24
2013-01-06,35.34
2013-01-07,31.16
2013-01-08,30.02
2013-01-09,29.64
2013-01-10,31.92
2013-01-11,28.5
2013-01-12,34.58
2013-01-13,34.58
2013-01-14,31.92
2013-01-15,29.26
2013-01-16,29.26
2013-01-17,28.12
2013-01-18,30.02
2013-01-19,32.3
2013-01-20,32.3
2013-01-21,28.12
2013-01-22,25.84
2013-01-23,32.3
2013-01-24,34.2
2013-01-25,30.78
2013-01-26,32.3
2013-01-27,33.82
2013-01-28,28.88
2013-01-29,30.4
2013-01-30,28.5
2013-01-31,27.740000000000002
2013-02-01,26.25
2013-02-02,29.749999999999996
2013-02-03,30.099999999999998
2013-02-04,26.599999999999998
2013-02-05,28.0
2013-02-06,25.9
2013-02-07,24.5
2013-02-08,25.9
2013-02-09,28.349999999999998
2013-02-10,35.0
2013-02-11,26.95
2013-02-12,26.95
2013-02-13,28.349999999999998
2013-02-14,24.849999999999998
2013-02-15,25.9
2013-02-16,28.349999999999998
2013-02-17,31.499999999999996
2013-02-18,29.049999999999997
2013-02-19,24.849999999999998
2013-02-20,26.599999999999998
2013-02-21,25.549999999999997
2013-02-22,25.549999999999997
2013-02-23,30.45
2013-02-24,28.0
2013-02-25,23.099999999999998
2013-02-26,25.2
2013-02-27,25.549999999999997
2013-02-28,23.799999999999997
2013-03-01,27.720000000000002
2013-03-02,33.0
2013-03-03,30.03
2013-03-04,28.05
2013-03-05,28.380000000000003
2013-03-06,27.39
2013-03-07,26.400000000000002
2013-03-08,28.05
2013-03-09,29.040000000000003
2013-03-10,28.71
2013-03-11,26.400000000000002
2013-03-12,28.05
2013-03-13,28.05
2013-03-14,27.060000000000002
2013-03-15,27.060000000000002
2013-03-16,27.39
2013-03-17,31.68
2013-03-18,26.400000000000002
2013-03-19,28.05
2013-03-20,28.05
2013-03-21,28.380000000000003
2013-03-22,26.07
2013-03-23,29.700000000000003
2013-03-24,28.71
2013-03-25,28.71
2013-03-26,28.71
2013-03-27,27.39
2013-03-28,27.720000000000002
2013-03-29,28.71
2013-03-30,27.720000000000002
2013-03-31,28.380000000000003
2013-04-01,25.480000000000004
2013-04-02,24.92
2013-04-03,22.96
2013-04-04,25.76
2013-04-05,25.480000000000004
2013-04-06,26.040000000000003
2013-04-07,28.000000000000004
2013-04-08,23.240000000000002
2013-04-09,22.400000000000002
2013-04-10,22.96
2013-04-11,24.64
2013-04-12,22.400000000000002
2013-04-13,25.200000000000003
2013-04-14,24.080000000000002
2013-04-15,21.840000000000003
2013-04-16,21.560000000000002
2013-04-17,24.080000000000002
2013-04-18,22.400000000000002
2013-04-19,23.240000000000002
2013-04-20,24.64
2013-04-21,26.040000000000003
2013-04-22,23.240000000000002
2013-04-23,24.080000000000002
2013-04-24,24.360000000000003
2013-04-25,22.680000000000003
2013-04-26,22.680000000000003
2013-04-27,23.520000000000003
2013-04-28,24.080000000000002
2013-04-29,22.680000000000003
2013-04-30,23.520000000000003
2013-05-01,24.9
2013-05-02,24.599999999999998
2013-05-03,24.3
2013-05-04,29.099999999999998
2013-05-05,25.5
2013-05-06,25.2
2013-05-07,25.8
2013-05-08,23.4
2013-05-09,27.9
2013-05-10,24.0
2013-05-11,25.2
2013-05-12,29.7
2013-05-13,24.0
2013-05-14,30.0
2013-05-15,27.599999999999998
2013-05-16,23.7
2013-05-17,22.5
2013-05-18,25.2
2013-05-19,26.4
2013-05-20,25.5
2013-05-21,28.2
2013-05-22,25.5
2013-05-23,25.5
2013-05-24,25.2
2013-05-25,27.3
2013-05-26,29.4
2013-05-27,28.5
2013-05-28,25.5
2013-05-29,24.3
2013-05-30,26.7
2013-05-31,23.7
2013-06-01,19.11
2013-06-02,19.11
2013-06-03,18.72
2013-06-04,19.11
2013-06-05,19.11
2013-06-06,16.77
2013-06-07,20.28
2013-06-08,19.5
2013-06-09,20.67
2013-06-10,39.0
2013-06-11,33.54
2013-06-12,23.79
2013-06-13,21.84
2013-06-14,21.060000000000002
2013-06-15,22.23
2013-06-16,22.23
2013-06-17,19.89
2013-06-18,19.89
2013-06-19,19.5
2013-06-20,19.5
2013-06-21,21.45
2013-06-22,20.67
2013-06-23,21.45
2013-06-24,19.89
2013-06-25,19.5
2013-06-26,19.89
2013-06-27,19.5
2013-06-28,17.55
2013-06-29,21.45
2013-06-30,21.45
2013-07-01,33.0
2013-07-02,28.05
2013-07-03,26.07
2013-07-04,29.37
2013-07-05,25.41
2013-07-06,28.71
2013-07-07,27.060000000000002
2013-07-08,26.400000000000002
2013-07-09,28.05
2013-07-10,27.720000000000002
2013-07-11,26.400000000000002
2013-07-12,25.41
2013-07-13,29.040000000000003
2013-07-14,27.39
2013-07-15,24.75
2013-07-16,25.740000000000002
2013-07-17,27.39
2013-07-18,25.41
2013-07-19,28.380000000000003
2013-07-20,28.05
2013-07-21,27.39
2013-07-22,26.73
2013-07-23,28.71
2013-07-24,29.040000000000003
2013-07-25,27.39
2013-07-26,27.39
2013-07-27,27.720000000000002
2013-07-28,30.360000000000003
2013-07-29,27.39
2013-07-30,28.71
2013-07-31,28.05
2013-08-01,31.54
2013-08-02,30.78
2013-08-03,34.58
2013-08-04,38.0
2013-08-05,30.78
2013-08-06,33.06
2013-08-07,31.54
2013-08-08,30.78
2013-08-09,30.78
